Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM]
22310,20.5,14.1,49.8,1.7,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22320,20.5,14.1,49.8,1.5,51.1,51.2,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22330,20.4,14.0,50.0,1.7,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22340,20.3,14.0,49.9,1.5,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22350,20.3,13.9,49.9,1.7,50.9,51.2,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22360,20.2,13.9,49.7,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22370,20.2,13.9,49.8,1.7,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22380,20.2,13.8,49.6,1.6,50.8,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22390,20.1,13.7,49.7,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22400,20.0,13.7,49.7,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22410,19.9,13.6,49.6,1.8,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22420,19.8,13.5,49.8,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22430,19.8,13.5,49.9,1.7,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22440,19.7,13.5,50.0,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22450,19.7,13.4,49.7,1.8,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22460,19.7,13.4,49.8,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22470,19.8,13.5,50.0,1.8,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22480,19.8,13.5,50.0,1.6,50.8,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22490,19.9,13.6,50.1,1.8,50.8,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22500,20.1,13.8,50.1,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22510,20.1,13.7,49.8,1.8,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22520,20.3,13.9,50.0,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22530,20.2,13.9,50.2,1.7,50.7,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22540,20.3,13.9,50.0,1.5,50.6,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22550,20.4,14.0,50.1,1.8,50.5,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22560,20.4,14.1,50.0,1.6,50.7,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22570,20.5,14.2,50.2,1.8,50.8,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22580,20.6,14.2,50.0,1.4,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22590,20.6,14.2,50.0,1.9,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22600,20.6,14.2,49.9,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22610,20.5,14.2,50.1,1.8,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22620,20.5,14.1,49.8,1.7,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22630,20.4,14.0,49.7,1.8,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22640,20.3,14.0,49.9,1.5,50.8,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22650,20.3,13.9,49.9,1.8,50.8,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.0
22660,20.2,13.9,50.0,1.5,50.6,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.0
22670,20.2,13.9,50.0,1.8,50.6,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22680,20.2,13.8,49.7,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22690,20.2,13.8,49.7,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22700,20.1,13.7,49.7,1.6,50.8,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22710,20.0,13.7,49.9,1.8,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22720,20.1,13.8,50.0,1.5,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22730,20.1,13.8,49.9,1.7,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22740,19.8,13.5,49.7,1.6,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22750,19.7,13.4,49.7,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22760,19.7,13.4,49.6,1.6,50.7,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22770,19.6,13.3,49.9,1.7,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22780,19.6,13.3,49.9,1.6,51.0,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22790,19.6,13.4,49.8,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22800,19.7,13.4,49.7,1.6,50.9,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.0
22810,19.7,13.4,49.7,1.7,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22820,19.8,13.6,50.0,1.5,50.9,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22830,19.9,13.6,49.9,1.7,50.8,51.2,51.4,51.2,50.7,46.1,21.1,23.3,0.0
22840,20.0,13.7,50.0,1.6,50.7,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22850,20.1,13.8,50.2,1.7,50.7,51.2,51.4,51.2,50.7,46.1,21.1,23.3,0.0
22860,20.2,13.9,50.2,1.5,50.7,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.0
22870,20.1,13.8,49.9,1.7,50.8,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.0
22880,20.2,13.9,50.0,1.5,50.9,51.3,51.4,51.2,50.6,46.0,21.0,23.3,0.0
22890,20.4,14.0,50.0,1.7,51.1,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.0
22900,20.5,14.2,50.2,1.5,51.0,51.3,51.4,51.2,50.6,46.0,21.1,23.3,0.0
22910,20.5,14.1,49.9,1.7,50.9,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.0
22920,20.5,14.1,49.9,1.6,51.1,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22930,20.5,14.1,49.8,1.7,51.0,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.0
22940,20.5,14.1,49.9,1.6,50.8,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.0
22950,20.4,14.0,49.9,1.7,50.7,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.0
22960,20.4,14.0,50.0,1.6,50.6,51.3,51.4,51.3,50.7,46.1,21.1,23.3,0.0
22970,20.3,14.0,49.8,1.7,50.8,51.3,51.3,51.2,50.6,46.0,21.1,23.3,0.0
22980,20.3,13.9,49.8,1.6,50.7,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.0
22990,20.1,13.8,49.8,1.7,51.0,51.3,51.3,51.2,50.7,46.0,21.1,23.3,0.0
23000,20.2,13.8,49.8,1.6,50.9,51.2,51.3,51.2,50.7,46.0,21.1,23.3,0.0
23010,20.1,13.8,49.7,1.6,50.9,51.3,51.4,51.2,50.7,46.1,21.1,23.3,0.0
23020,20.1,13.7,49.8,1.6,51.1,51.3,51.4,51.2,50.7,46.1,21.0,23.3,0.0
23030,19.9,13.6,49.8,1.7,51.1,51.3,51.4,51.2,50.6,46.1,21.0,23.3,0.0
23040,19.9,13.5,49.7,1.7,51.0,51.3,51.4,51.2,50.6,46.1,21.1,23.3,0.0
23050,19.8,13.5,49.8,1.6,50.9,51.3,51.4,51.2,50.7,46.1,21.0,23.3,0.0
23060,19.7,13.4,49.7,1.6,51.0,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.0
23070,19.6,13.4,50.0,1.6,50.9,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.0
23080,19.6,13.4,49.9,1.7,50.9,51.3,51.3,51.2,50.7,46.0,21.0,23.3,0.0
23090,19.7,13.4,49.7,1.7,50.7,51.3,51.4,51.2,50.7,46.0,21.1,23.3,0.0
23100,19.8,13.4,49.7,1.5,50.8,51.3,51.4,51.2,50.6,46.0,21.0,23.3,0.0
23110,19.8,13.6,50.0,1.7,50.7,51.3,51.4,51.2,50.6,46.0,21.1,23.3,0.0
23120,19.9,13.6,50.1,1.7,51.0,51.3,51.4,51.2,50.6,46.0,21.1,23.3,0.0
23130,20.1,13.8,49.9,1.5,51.0,51.3,51.4,51.2,50.6,46.0,21.0,23.3,0.0
23140,20.2,13.9,50.1,1.7,50.9,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.0
23150,20.3,13.9,50.2,1.6,50.9,51.2,51.4,51.2,50.6,46.0,21.1,23.3,0.0
23160,20.3,14.0,50.3,1.8,51.1,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.0
23170,20.4,14.1,50.3,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23180,20.4,14.1,50.2,1.6,51.2,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.0
23190,20.4,14.0,49.9,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23200,20.5,14.1,50.3,1.6,51.0,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23210,20.5,14.1,50.0,1.6,51.1,51.3,51.4,51.2,50.6,46.0,21.0,23.3,0.0
23220,20.5,14.1,50.2,1.6,51.0,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23230,20.5,14.1,50.1,1.5,50.9,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.0
23240,20.4,14.0,49.9,1.7,50.9,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.0
23250,20.3,13.9,49.7,1.8,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23260,20.4,14.0,49.9,1.6,51.0,51.2,51.4,51.2,50.6,46.0,21.0,23.3,0.0
23270,20.4,14.0,50.0,1.5,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23280,20.3,13.9,49.9,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23290,20.2,13.8,49.7,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23300,20.0,13.7,49.9,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23310,19.9,13.6,49.7,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23320,20.0,13.6,49.7,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23330,19.8,13.5,49.9,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23340,19.8,13.5,49.9,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23350,19.8,13.5,49.9,1.5,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23360,19.9,13.6,49.8,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23370,19.9,13.6,49.8,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23380,19.9,13.6,49.9,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23390,20.1,13.8,49.9,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23400,20.1,13.8,50.0,1.7,51.0,51.1,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23410,20.3,14.0,50.1,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23420,20.2,13.9,50.2,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23430,20.3,14.0,50.1,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23440,20.4,14.0,49.9,1.7,51.1,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23450,20.4,14.0,49.8,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23460,20.4,14.1,50.0,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23470,20.5,14.2,50.2,1.6,51.0,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23480,20.5,14.2,50.2,1.7,51.1,51.3,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23490,20.5,14.1,49.9,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23500,20.5,14.1,49.9,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23510,20.4,14.1,49.9,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23520,20.4,14.0,49.9,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23530,20.3,13.9,49.9,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23540,20.3,13.9,50.0,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23550,20.1,13.8,49.9,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23560,20.2,13.8,49.6,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23570,20.2,13.8,49.8,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23580,20.1,13.7,49.5,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23590,19.9,13.6,49.5,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23600,19.9,13.6,49.7,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23610,19.9,13.6,49.6,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23620,19.9,13.5,49.7,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23630,19.8,13.5,49.8,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23640,19.7,13.4,49.7,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23650,19.6,13.3,49.7,1.5,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23660,19.7,13.4,50.0,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23670,19.7,13.4,49.6,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23680,19.9,13.6,49.8,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23690,19.9,13.5,49.8,1.6,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23700,19.9,13.6,49.9,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23710,19.9,13.6,50.1,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23720,20.0,13.7,49.9,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23730,20.1,13.8,50.0,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23740,20.2,13.8,49.9,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23750,20.3,13.9,50.1,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23760,20.4,14.1,50.1,1.7,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23770,20.5,14.2,50.1,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23780,20.5,14.2,50.1,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23790,20.4,14.1,50.2,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23800,20.4,14.1,49.9,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23810,20.4,14.0,49.8,1.5,51.1,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23820,20.3,13.9,49.9,1.7,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23830,20.2,13.8,49.7,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23840,20.2,13.8,49.8,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23850,20.1,13.8,50.0,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23860,20.2,13.8,49.8,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23870,20.1,13.8,49.9,1.6,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23880,20.0,13.8,50.2,1.7,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23890,20.2,13.9,49.8,1.5,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23900,20.0,13.6,49.8,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23910,19.8,13.5,49.8,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23920,19.7,13.4,49.8,1.7,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23930,19.7,13.4,49.8,1.6,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23940,19.7,13.4,49.9,1.7,50.7,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23950,19.7,13.5,50.0,1.5,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23960,19.7,13.5,50.0,1.8,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23970,19.8,13.6,50.2,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23980,19.9,13.6,49.9,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
23990,20.0,13.7,50.2,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
24000,20.1,13.8,50.1,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
24010,20.4,14.1,50.2,1.5,50.7,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
24020,20.5,14.1,50.3,1.7,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
24030,20.4,14.1,50.3,1.5,50.9,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
24040,20.5,14.1,50.1,1.7,50.8,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
24050,20.5,14.2,50.0,1.6,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24060,20.6,14.2,50.1,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24070,20.6,14.2,50.1,1.6,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24080,20.7,14.3,50.1,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24090,20.6,14.2,49.8,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24100,20.5,14.2,50.0,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24110,20.5,14.1,49.9,1.5,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
24120,20.4,14.0,49.9,1.7,51.0,51.1,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24130,20.4,14.0,49.7,1.6,51.0,51.1,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24140,20.3,13.9,49.9,1.6,51.0,51.2,51.3,51.2,50.6,46.0,21.0,23.3,0.0
24150,20.2,13.9,49.6,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24160,20.2,13.8,49.6,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24170,20.2,13.8,49.8,1.5,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24180,20.2,13.8,49.9,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24190,20.1,13.7,49.5,1.5,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24200,20.1,13.7,49.7,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24210,20.0,13.6,49.7,1.6,50.8,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24220,19.9,13.6,49.8,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24230,19.8,13.5,49.9,1.5,51.0,51.1,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24240,19.7,13.4,49.7,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24250,19.6,13.4,50.0,1.5,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24260,19.6,13.3,49.8,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24270,19.5,13.3,49.9,1.6,50.8,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24280,19.6,13.3,49.8,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24290,19.7,13.4,50.0,1.5,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24300,19.8,13.5,49.8,1.7,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24310,19.9,13.6,49.9,1.5,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24320,19.9,13.6,50.1,1.8,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24330,20.1,13.8,50.3,1.6,51.0,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24340,20.3,13.9,50.0,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24350,20.3,14.0,50.1,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24360,20.6,14.2,50.0,1.7,50.8,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24370,20.4,14.1,50.1,1.6,50.9,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24380,20.6,14.2,50.3,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24390,20.6,14.3,50.1,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24400,20.6,14.2,50.1,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24410,20.5,14.1,50.0,1.6,51.0,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24420,20.6,14.2,49.9,1.6,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24430,20.5,14.2,50.1,1.7,50.6,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24440,20.5,14.1,49.9,1.7,50.5,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24450,20.4,14.0,49.8,1.6,50.6,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24460,20.4,14.0,49.7,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24470,20.3,13.9,49.6,1.6,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24480,20.3,13.9,49.7,1.7,50.9,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24490,20.3,13.9,49.6,1.7,50.9,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24500,20.3,13.9,49.8,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24510,20.2,13.8,49.8,1.7,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24520,20.3,13.9,49.7,1.6,51.1,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24530,20.1,13.7,49.6,1.7,51.0,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24540,19.9,13.6,49.7,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24550,19.9,13.6,49.7,1.8,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24560,19.8,13.4,49.6,1.6,51.0,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24570,19.7,13.4,49.6,1.8,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24580,19.6,13.4,49.8,1.6,50.7,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24590,19.6,13.4,49.8,1.7,50.8,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24600,19.6,13.3,49.9,1.6,50.7,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.0
24610,19.6,13.3,49.8,1.8,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24620,19.6,13.3,49.7,1.6,50.7,51.2,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24630,19.8,13.5,49.9,1.8,50.6,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24640,19.9,13.6,49.9,1.6,50.6,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24650,20.0,13.7,50.0,1.8,50.5,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24660,20.1,13.8,50.3,1.6,50.8,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.0
24670,20.0,13.7,50.1,1.8,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24680,20.2,13.9,50.2,1.6,50.6,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24690,20.4,14.1,50.3,1.7,50.5,51.1,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24700,20.4,14.1,50.4,1.6,50.4,51.1,51.3,51.2,50.5,46.0,21.0,23.3,0.0
24710,20.3,14.0,50.1,1.7,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24720,20.4,14.0,50.0,1.6,50.8,51.2,51.3,51.2,50.5,45.9,20.9,23.3,0.0
24730,20.4,14.0,50.0,1.7,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24740,20.5,14.2,50.2,1.5,50.7,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24750,20.5,14.1,50.0,1.7,50.9,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24760,20.5,14.1,50.1,1.5,50.8,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24770,20.4,14.1,50.2,1.7,50.9,51.2,51.3,51.2,50.5,46.0,20.9,23.3,0.0
24780,20.4,14.0,50.1,1.6,50.8,51.2,51.3,51.1,50.5,46.0,20.9,23.3,0.0
24790,20.4,14.0,49.9,1.7,50.5,51.1,51.3,51.1,50.5,46.0,20.9,23.3,0.0
24800,20.3,13.9,50.1,1.5,50.9,51.1,51.3,51.1,50.5,46.0,20.9,23.3,0.0
24810,20.3,14.0,50.0,1.7,50.9,51.2,51.3,51.1,50.5,45.9,20.9,23.3,0.0
