Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
16:48:50,20.1,13.86,50.6,0.78,51.77,51.9,51.95,51.89,51.82,46.8,20.49,22.33,0
16:49:00,20.1,13.87,50.6,0.76,51.77,51.91,51.96,51.89,51.82,46.8,20.51,22.34,0
16:49:10,20.1,13.86,50.6,0.77,51.78,51.9,51.95,51.89,51.82,46.8,20.49,22.35,0
16:49:20,20.1,13.87,50.6,0.78,51.69,51.9,51.95,51.89,51.82,46.8,20.5,22.34,0
16:49:30,20.1,13.87,50.6,0.8,51.64,51.9,51.95,51.88,51.82,46.8,20.5,22.35,0
16:49:40,20.1,13.87,50.6,0.77,51.57,51.89,51.94,51.88,51.81,46.8,20.49,22.34,0
16:49:50,20.1,13.87,50.6,0.79,51.66,51.91,51.95,51.89,51.81,46.8,20.51,22.35,0
16:50:00,20.1,13.86,50.6,0.82,51.62,51.89,51.95,51.88,51.81,46.8,20.5,22.34,0
16:50:10,20.1,13.86,50.6,0.78,51.61,51.89,51.94,51.89,51.81,46.8,20.5,22.35,0
16:50:20,20.1,13.86,50.6,0.78,51.62,51.87,51.94,51.88,51.79,46.79,20.5,22.35,0
16:50:30,20.1,13.86,50.6,0.77,51.63,51.87,51.94,51.87,51.8,46.79,20.49,22.34,0
16:50:40,20.1,13.86,50.6,0.79,51.65,51.87,51.93,51.87,51.81,46.77,20.5,22.35,0
16:50:50,20.1,13.86,50.6,0.8,51.69,51.88,51.96,51.89,51.81,46.78,20.51,22.36,0
16:51:00,20.1,13.86,50.6,0.76,51.67,51.88,51.95,51.88,51.81,46.77,20.51,22.36,0
16:51:10,20.1,13.86,50.6,0.79,51.71,51.89,51.94,51.88,51.81,46.77,20.49,22.36,0
16:51:20,20.1,13.86,50.6,0.8,51.65,51.87,51.94,51.88,51.81,46.78,20.5,22.35,0
16:51:30,20.1,13.87,50.7,0.78,51.4,51.88,51.94,51.88,51.81,46.78,20.51,22.37,0
16:51:40,20.1,13.86,50.6,0.78,51.21,51.86,51.95,51.89,51.81,46.79,20.5,22.38,0
16:51:50,20.1,13.87,50.7,0.77,51.19,51.84,51.93,51.88,51.8,46.78,20.5,22.36,0
16:52:00,20.1,13.87,50.7,0.76,51.34,51.85,51.94,51.88,51.8,46.78,20.5,22.37,0
16:52:10,20.1,13.87,50.7,0.78,51.38,51.88,51.94,51.88,51.81,46.78,20.51,22.37,0
16:52:20,20.1,13.87,50.7,0.81,51.52,51.89,51.92,51.88,51.8,46.78,20.51,22.38,0
16:52:30,20.1,13.87,50.7,0.77,51.6,51.87,51.91,51.87,51.8,46.76,20.5,22.37,0
16:52:40,20.1,13.87,50.7,0.76,51.64,51.89,51.92,51.88,51.81,46.75,20.51,22.39,0
16:52:50,20.1,13.87,50.7,0.8,51.58,51.89,51.91,51.86,51.8,46.76,20.5,22.39,0
16:53:00,20.1,13.87,50.7,0.78,51.62,51.88,51.92,51.86,51.8,46.77,20.5,22.37,0
16:53:10,20.1,13.87,50.7,0.81,51.62,51.88,51.92,51.87,51.81,46.77,20.5,22.39,0
16:53:20,20.1,13.87,50.7,0.77,51.62,51.89,51.93,51.86,51.81,46.77,20.51,22.39,0
16:53:30,20.1,13.87,50.7,0.78,51.64,51.87,51.92,51.87,51.8,46.75,20.51,22.38,0
16:53:40,20.1,13.87,50.7,0.76,51.63,51.87,51.93,51.86,51.79,46.75,20.5,22.39,0
16:53:50,20.1,13.87,50.7,0.79,51.61,51.88,51.92,51.86,51.79,46.75,20.5,22.39,0
16:54:00,20.1,13.87,50.7,0.78,51.67,51.88,51.93,51.87,51.8,46.76,20.5,22.38,0
16:54:10,20.1,13.87,50.7,0.81,51.62,51.89,51.93,51.86,51.8,46.77,20.51,22.39,0
16:54:20,20.1,13.87,50.7,0.76,51.69,51.88,51.93,51.86,51.79,46.77,20.52,22.38,0
16:54:30,20.1,13.87,50.7,0.79,51.69,51.86,51.92,51.86,51.78,46.74,20.49,22.38,0
16:54:40,20.1,13.87,50.7,0.81,51.69,51.87,51.92,51.87,51.78,46.73,20.5,22.39,0
16:54:50,20.1,13.87,50.7,0.78,51.7,51.88,51.92,51.86,51.79,46.73,20.5,22.39,0
16:55:00,20.1,13.88,50.7,0.75,51.67,51.88,51.94,51.87,51.8,46.74,20.52,22.4,0
16:55:10,20.1,13.87,50.7,0.76,51.59,51.87,51.92,51.86,51.78,46.72,20.51,22.37,0
16:55:20,20.1,13.87,50.7,0.79,51.65,51.87,51.92,51.87,51.79,46.73,20.5,22.39,0
16:55:30,20.1,13.87,50.7,0.76,51.63,51.85,51.91,51.85,51.77,46.73,20.49,22.37,0
16:55:40,20.1,13.88,50.7,0.76,51.6,51.86,51.91,51.86,51.78,46.74,20.5,22.38,0
16:55:50,20.1,13.87,50.7,0.78,51.59,51.83,51.91,51.85,51.77,46.73,20.49,22.38,0
16:56:00,20.1,13.88,50.7,0.81,51.62,51.86,51.92,51.87,51.78,46.74,20.51,22.4,0
16:56:10,20.1,13.87,50.7,0.78,51.53,51.85,51.92,51.86,51.77,46.72,20.5,22.38,0
16:56:20,20.1,13.87,50.7,0.78,51.48,51.85,51.9,51.85,51.77,46.72,20.5,22.38,0
16:56:30,20.1,13.87,50.7,0.81,51.53,51.84,51.9,51.86,51.78,46.72,20.5,22.38,0
16:56:40,20.1,13.87,50.7,0.78,51.5,51.85,51.91,51.85,51.78,46.72,20.5,22.38,0
16:56:50,20.1,13.87,50.7,0.76,51.58,51.84,51.91,51.85,51.78,46.72,20.5,22.38,0
16:57:00,20.1,13.87,50.7,0.8,51.58,51.87,51.92,51.86,51.78,46.72,20.49,22.39,0
16:57:10,20.1,13.87,50.7,0.77,51.58,51.85,51.9,51.84,51.78,46.71,20.49,22.38,0
16:57:20,20.1,13.87,50.7,0.77,51.62,51.85,51.91,51.84,51.78,46.71,20.5,22.38,0
16:57:30,20.1,13.87,50.7,0.76,51.66,51.83,51.9,51.85,51.78,46.71,20.5,22.38,0
16:57:40,20.1,13.87,50.7,0.78,51.63,51.84,51.9,51.84,51.77,46.71,20.5,22.37,0
16:57:50,20.1,13.87,50.7,0.76,51.57,51.86,51.91,51.85,51.77,46.7,20.5,22.4,0
16:58:00,20.1,13.87,50.7,0.79,51.59,51.85,51.91,51.85,51.77,46.7,20.5,22.39,0
16:58:10,20.1,13.87,50.7,0.77,51.63,51.87,51.92,51.86,51.77,46.72,20.52,22.39,0
16:58:20,20.1,13.87,50.7,0.81,51.63,51.85,51.91,51.84,51.76,46.71,20.51,22.39,0
16:58:30,20.1,13.87,50.7,0.78,51.55,51.86,51.9,51.84,51.76,46.71,20.49,22.38,0
16:58:40,20.1,13.87,50.7,0.79,51.58,51.85,51.91,51.85,51.76,46.71,20.51,22.4,0
16:58:50,20.1,13.87,50.7,0.8,51.61,51.86,51.9,51.85,51.76,46.71,20.5,22.39,0
16:59:00,20.1,13.87,50.7,0.78,51.63,51.84,51.9,51.84,51.77,46.7,20.51,22.37,0
16:59:10,20.1,13.87,50.7,0.76,51.66,51.84,51.9,51.85,51.77,46.7,20.51,22.38,0
16:59:20,20.1,13.87,50.6,0.81,51.66,51.85,51.9,51.85,51.76,46.7,20.51,22.39,0
16:59:30,20.1,13.87,50.6,0.77,51.66,51.86,51.9,51.85,51.77,46.7,20.52,22.38,0
16:59:40,20.1,13.87,50.6,0.76,51.67,51.84,51.9,51.84,51.76,46.69,20.51,22.38,0
16:59:50,20.1,13.85,50.5,0.77,51.69,51.85,51.88,51.83,51.75,46.7,20.49,22.37,0
17:00:00,20.1,13.85,50.5,0.79,51.67,51.85,51.88,51.85,51.76,46.7,20.5,22.38,0
17:00:10,20.1,13.85,50.5,0.81,51.68,51.85,51.89,51.85,51.76,46.7,20.51,22.39,0
17:00:20,20.1,13.86,50.5,0.77,51.71,51.86,51.9,51.83,51.76,46.69,20.5,22.37,0
17:00:30,20.1,13.85,50.4,0.79,51.71,51.84,51.88,51.83,51.75,46.68,20.5,22.38,0
17:00:40,20.1,13.85,50.4,0.81,51.67,51.85,51.89,51.83,51.75,46.68,20.5,22.37,0
17:00:50,20.1,13.85,50.4,0.78,51.67,51.85,51.89,51.83,51.76,46.68,20.51,22.39,0
17:01:00,20.1,13.84,50.3,0.76,51.7,51.85,51.9,51.84,51.76,46.68,20.52,22.38,0
17:01:10,20.1,13.83,50.3,0.8,51.69,51.83,51.89,51.83,51.75,46.67,20.5,22.37,0
17:01:20,20.1,13.84,50.3,0.78,51.7,51.85,51.9,51.84,51.77,46.68,20.51,22.38,0
17:01:30,20.1,13.84,50.3,0.81,51.59,51.84,51.9,51.83,51.75,46.66,20.49,22.38,0
17:01:40,20.1,13.82,50.2,0.76,51.53,51.84,51.89,51.82,51.74,46.66,20.49,22.37,0
17:01:50,20.1,13.82,50.2,0.78,51.56,51.83,51.89,51.81,51.74,46.68,20.51,22.36,0
17:02:00,20.1,13.83,50.3,0.8,51.53,51.83,51.89,51.82,51.74,46.68,20.5,22.37,0
17:02:10,20.1,13.83,50.3,0.78,51.4,51.82,51.89,51.83,51.74,46.69,20.51,22.38,0
17:02:20,20.1,13.83,50.3,0.78,51.37,51.82,51.89,51.83,51.74,46.69,20.51,22.37,0
17:02:30,20.1,13.83,50.3,0.81,51.34,51.82,51.87,51.81,51.74,46.68,20.5,22.37,0
17:02:40,20.1,13.83,50.3,0.79,51.29,51.79,51.86,51.82,51.74,46.66,20.49,22.36,0
17:02:50,20.1,13.83,50.3,0.78,51.26,51.79,51.88,51.83,51.75,46.66,20.51,22.37,0
17:03:00,20.1,13.83,50.3,0.76,51.04,51.78,51.87,51.82,51.74,46.67,20.51,22.37,0
17:03:10,20.1,13.83,50.3,0.79,50.99,51.8,51.86,51.82,51.73,46.67,20.5,22.36,0
17:03:20,20.1,13.83,50.3,0.81,51.08,51.78,51.87,51.82,51.73,46.65,20.51,22.37,0
17:03:30,20.1,13.83,50.3,0.77,51.25,51.77,51.84,51.81,51.73,46.65,20.49,22.37,0
17:03:40,20.1,13.83,50.3,0.78,51.4,51.81,51.86,51.83,51.74,46.65,20.5,22.38,0
17:03:50,20.1,13.84,50.4,0.81,51.44,51.79,51.85,51.82,51.72,46.65,20.5,22.36,0
17:04:00,20.1,13.84,50.4,0.76,51.44,51.81,51.87,51.83,51.74,46.66,20.51,22.37,0
17:04:10,20.1,13.84,50.4,0.78,51.42,51.82,51.86,51.81,51.73,46.66,20.5,22.38,0
17:04:20,20.1,13.83,50.4,0.76,51.5,51.84,51.86,51.82,51.73,46.65,20.51,22.37,0
17:04:30,20.1,13.83,50.4,0.8,51.51,51.83,51.88,51.81,51.73,46.64,20.5,22.37,0
17:04:40,20.1,13.83,50.4,0.79,51.55,51.83,51.87,51.81,51.73,46.64,20.52,22.37,0
17:04:50,20.1,13.83,50.4,0.76,51.59,51.82,51.87,51.81,51.73,46.63,20.5,22.37,0
17:05:00,20.1,13.84,50.4,0.79,51.57,51.8,51.88,51.81,51.74,46.64,20.5,22.37,0
17:05:10,20.1,13.84,50.4,0.8,51.57,51.82,51.87,51.81,51.74,46.64,20.5,22.37,0
17:05:20,20.1,13.83,50.4,0.78,51.54,51.83,51.87,51.82,51.74,46.66,20.51,22.38,0
17:05:30,20.1,13.83,50.4,0.79,51.57,51.83,51.87,51.8,51.74,46.64,20.49,22.38,0
17:05:40,20.1,13.83,50.4,0.76,51.6,51.83,51.88,51.82,51.73,46.65,20.51,22.39,0
17:05:50,20.1,13.83,50.4,0.77,51.66,51.8,51.86,51.8,51.72,46.64,20.5,22.36,0
17:06:00,20.1,13.85,50.5,0.77,51.66,51.82,51.88,51.81,51.74,46.66,20.52,22.39,0
17:06:10,20.1,13.84,50.4,0.81,51.65,51.82,51.87,51.81,51.74,46.65,20.51,22.38,0
17:06:20,20.1,13.84,50.5,0.78,51.68,51.83,51.86,51.81,51.73,46.66,20.51,22.37,0
17:06:30,20.1,13.85,50.5,0.77,51.7,51.82,51.86,51.81,51.73,46.63,20.51,22.38,0
17:06:40,20.1,13.84,50.5,0.81,51.7,51.82,51.87,51.81,51.73,46.64,20.5,22.37,0
17:06:50,20.1,13.85,50.5,0.78,51.71,51.82,51.87,51.82,51.72,46.63,20.51,22.38,0
17:07:00,20.1,13.85,50.5,0.79,51.7,51.82,51.88,51.8,51.73,46.62,20.51,22.38,0
17:07:10,20.1,13.85,50.5,0.79,51.69,51.81,51.88,51.81,51.72,46.62,20.5,22.38,0
17:07:20,20.1,13.85,50.5,0.78,51.67,51.82,51.88,51.82,51.73,46.62,20.51,22.39,0
17:07:30,20.1,13.85,50.5,0.77,51.6,51.8,51.87,51.81,51.71,46.62,20.5,22.37,0
17:07:40,20.1,13.84,50.5,0.79,51.53,51.79,51.84,51.81,51.72,46.62,20.49,22.37,0
17:07:50,20.1,13.85,50.5,0.78,51.59,51.81,51.86,51.81,51.72,46.63,20.51,22.37,0
17:08:00,20.1,13.85,50.5,0.82,51.57,51.81,51.87,51.81,51.72,46.63,20.51,22.39,0
17:08:10,20.1,13.84,50.5,0.77,51.53,51.8,51.85,51.8,51.71,46.61,20.51,22.38,0
17:08:20,20.1,13.84,50.5,0.79,51.58,51.8,51.85,51.79,51.71,46.61,20.5,22.38,0
17:08:30,20.1,13.85,50.5,0.77,51.57,51.81,51.85,51.81,51.71,46.62,20.49,22.37,0
17:08:40,20.1,13.84,50.5,0.79,51.56,51.78,51.82,51.79,51.7,46.6,20.49,22.36,0
17:08:50,20.1,13.85,50.5,0.8,51.5,51.8,51.85,51.79,51.71,46.61,20.5,22.37,0
17:09:00,20.1,13.85,50.5,0.77,51.42,51.8,51.85,51.8,51.72,46.6,20.5,22.37,0
17:09:10,20.1,13.85,50.5,0.79,51.31,51.8,51.84,51.8,51.71,46.6,20.51,22.37,0
17:09:20,20.1,13.85,50.5,0.75,51.38,51.79,51.83,51.79,51.7,46.61,20.51,22.37,0
17:09:30,20.1,13.85,50.5,0.79,51.41,51.81,51.85,51.8,51.71,46.61,20.51,22.36,0
17:09:40,20.1,13.85,50.5,0.78,51.3,51.79,51.86,51.8,51.7,46.6,20.5,22.36,0
17:09:50,20.1,13.85,50.5,0.77,51.41,51.8,51.85,51.79,51.71,46.6,20.5,22.36,0
17:10:00,20.1,13.87,50.6,0.79,51.51,51.78,51.85,51.79,51.7,46.59,20.51,22.36,0
17:10:10,20.1,13.85,50.5,0.79,51.5,51.79,51.84,51.79,51.7,46.59,20.5,22.37,0
17:10:20,20.1,13.86,50.5,0.78,51.46,51.81,51.85,51.8,51.7,46.6,20.51,22.36,0
17:10:30,20.1,13.86,50.5,0.78,51.29,51.81,51.85,51.8,51.71,46.59,20.5,22.37,0
17:10:40,20.1,13.87,50.5,0.8,51.27,51.8,51.85,51.81,51.71,46.59,20.52,22.36,0
17:10:50,20.1,13.86,50.4,0.81,51.29,51.79,51.85,51.81,51.71,46.58,20.51,22.36,0
17:11:00,20.1,13.87,50.4,0.8,51.24,51.78,51.85,51.8,51.7,46.6,20.51,22.37,0
17:11:10,20.1,13.86,50.4,0.8,51.32,51.79,51.84,51.8,51.7,46.59,20.51,22.36,0
17:11:20,20.1,13.86,50.3,0.8,51.45,51.77,51.83,51.8,51.68,46.61,20.5,22.36,0
17:11:30,20.1,13.86,50.3,0.79,51.51,51.79,51.82,51.79,51.68,46.6,20.5,22.36,0
17:11:40,20.2,13.87,50.3,0.8,51.54,51.8,51.83,51.79,51.69,46.61,20.51,22.37,0
17:11:50,20.2,13.87,50.3,0.77,51.51,51.79,51.82,51.78,51.68,46.6,20.5,22.36,0
17:12:00,20.2,13.86,50.2,0.78,51.55,51.8,51.84,51.78,51.7,46.59,20.51,22.37,0
17:12:10,20.2,13.86,50.2,0.81,51.55,51.79,51.83,51.78,51.69,46.58,20.52,22.37,0
17:12:20,20.2,13.86,50.2,0.78,51.09,51.78,51.83,51.77,51.68,46.57,20.5,22.35,0
17:12:30,20.2,13.87,50.2,0.77,50.86,51.78,51.84,51.78,51.69,46.58,20.51,22.36,0
17:12:40,20.2,13.86,50.1,0.8,51.04,51.76,51.83,51.78,51.68,46.57,20.52,22.36,0
17:12:50,20.2,13.86,50.1,0.78,51.21,51.74,51.82,51.77,51.68,46.57,20.5,22.35,0
17:13:00,20.2,13.86,50.1,0.8,51.39,51.73,51.83,51.76,51.68,46.57,20.5,22.35,0
17:13:10,20.2,13.86,50.1,0.76,51.42,51.75,51.81,51.77,51.68,46.58,20.51,22.36,0
17:13:20,20.2,13.86,50.1,0.79,51.47,51.76,51.82,51.77,51.68,46.57,20.51,22.36,0
17:13:30,20.2,13.86,50.1,0.8,51.48,51.76,51.82,51.77,51.68,46.57,20.51,22.37,0
17:13:40,20.2,13.86,50.1,0.77,51.51,51.77,51.82,51.76,51.67,46.57,20.5,22.36,0
17:13:50,20.2,13.87,50.2,0.78,51.54,51.77,51.83,51.77,51.68,46.56,20.52,22.37,0
17:14:00,20.2,13.87,50.2,0.81,51.46,51.77,51.83,51.77,51.67,46.55,20.5,22.37,0
17:14:10,20.2,13.87,50.2,0.78,51.53,51.78,51.82,51.77,51.67,46.55,20.5,22.36,0
17:14:20,20.2,13.88,50.2,0.77,51.58,51.78,51.84,51.78,51.67,46.57,20.51,22.36,0
17:14:30,20.2,13.88,50.2,0.8,51.6,51.77,51.83,51.77,51.68,46.58,20.52,22.37,0
17:14:40,20.2,13.88,50.2,0.78,51.64,51.78,51.82,51.76,51.67,46.57,20.51,22.36,0
17:14:50,20.2,13.88,50.2,0.76,51.62,51.77,51.81,51.76,51.68,46.58,20.51,22.37,0
17:15:00,20.2,13.88,50.2,0.79,51.62,51.76,51.82,51.76,51.68,46.56,20.51,22.36,0
17:15:10,20.2,13.88,50.2,0.78,51.63,51.76,51.82,51.75,51.66,46.56,20.51,22.36,0
17:15:20,20.2,13.88,50.2,0.79,51.62,51.77,51.84,51.76,51.67,46.56,20.52,22.36,0
17:15:30,20.2,13.87,50.2,0.79,51.61,51.77,51.81,51.76,51.66,46.56,20.51,22.36,0
17:15:40,20.2,13.88,50.2,0.78,51.6,51.74,51.84,51.75,51.67,46.56,20.52,22.36,0
17:15:50,20.2,13.88,50.2,0.81,51.62,51.76,51.82,51.77,51.67,46.56,20.53,22.37,0
17:16:00,20.2,13.88,50.2,0.75,51.58,51.76,51.82,51.77,51.67,46.56,20.53,22.37,0
17:16:10,20.2,13.88,50.2,0.78,51.59,51.78,51.82,51.76,51.66,46.57,20.53,22.37,0
17:16:20,20.2,13.88,50.2,0.8,51.58,51.77,51.82,51.76,51.65,46.54,20.52,22.35,0
17:16:30,20.2,13.89,50.3,0.79,51.57,51.76,51.81,51.76,51.66,46.54,20.52,22.36,0
17:16:40,20.2,13.89,50.3,0.79,51.57,51.77,51.81,51.75,51.65,46.54,20.52,22.36,0
17:16:50,20.2,13.89,50.3,0.81,51.56,51.76,51.83,51.76,51.66,46.53,20.52,22.38,0
17:17:00,20.2,13.89,50.3,0.78,51.58,51.78,51.83,51.76,51.67,46.53,20.52,22.37,0
17:17:10,20.2,13.87,50.2,0.76,51.6,51.78,51.83,51.77,51.67,46.54,20.54,22.38,0
17:17:20,20.2,13.88,50.2,0.81,51.56,51.77,51.81,51.75,51.66,46.54,20.53,22.37,0
17:17:30,20.2,13.88,50.2,0.78,51.57,51.75,51.82,51.75,51.66,46.55,20.53,22.37,0
17:17:40,20.2,13.89,50.2,0.77,51.57,51.76,51.81,51.75,51.66,46.54,20.53,22.36,0
17:17:50,20.2,13.89,50.2,0.79,51.56,51.76,51.82,51.74,51.64,46.53,20.52,22.36,0
17:18:00,20.2,13.88,50.1,0.79,51.6,51.76,51.82,51.76,51.66,46.53,20.53,22.37,0
17:18:10,20.2,13.88,50.1,0.77,51.57,51.76,51.82,51.74,51.66,46.52,20.52,22.36,0
17:18:20,20.2,13.88,50.1,0.81,51.58,51.78,51.82,51.75,51.65,46.53,20.53,22.37,0
17:18:30,20.2,13.88,50.1,0.79,51.6,51.75,51.81,51.74,51.66,46.55,20.54,22.37,0
17:18:40,20.2,13.86,50,0.77,51.62,51.76,51.81,51.74,51.65,46.54,20.53,22.37,0
17:18:50,20.2,13.87,50,0.78,51.64,51.75,51.81,51.75,51.64,46.54,20.53,22.38,0
17:19:00,20.2,13.87,50,0.79,51.59,51.75,51.82,51.76,51.65,46.55,20.52,22.36,0
17:19:10,20.2,13.88,50.1,0.76,51.56,51.76,51.81,51.75,51.64,46.53,20.53,22.36,0
17:19:20,20.2,13.87,50,0.77,51.5,51.76,51.81,51.74,51.65,46.53,20.53,22.37,0
17:19:30,20.2,13.88,50.1,0.76,51.44,51.77,51.81,51.75,51.65,46.5,20.54,22.37,0
17:19:40,20.2,13.88,50.1,0.79,51.21,51.75,51.82,51.75,51.66,46.51,20.54,22.37,0
17:19:50,20.2,13.88,50.1,0.78,51.1,51.74,51.81,51.74,51.64,46.52,20.54,22.37,0
17:20:00,20.2,13.88,50.1,0.75,51.17,51.74,51.8,51.73,51.64,46.51,20.53,22.36,0
17:20:10,20.2,13.88,50.1,0.77,50.91,51.74,51.77,51.74,51.63,46.51,20.55,22.36,0
17:20:20,20.2,13.88,50.1,0.77,51.03,51.72,51.78,51.75,51.63,46.51,20.54,22.36,0
17:20:30,20.2,13.88,50.1,0.82,51.11,51.75,51.79,51.75,51.64,46.52,20.54,22.37,0
17:20:40,20.2,13.88,50.1,0.78,51.11,51.71,51.79,51.74,51.63,46.52,20.53,22.36,0
17:20:50,20.2,13.88,50.1,0.77,51.18,51.72,51.8,51.74,51.64,46.53,20.54,22.37,0
17:21:00,20.2,13.88,50.1,0.76,51.31,51.72,51.79,51.73,51.62,46.51,20.52,22.35,0
17:21:10,20.2,13.88,50.1,0.79,51.36,51.72,51.79,51.74,51.63,46.51,20.54,22.36,0
17:21:20,20.2,13.88,50.2,0.76,51.42,51.74,51.8,51.75,51.63,46.5,20.55,22.36,0
17:21:30,20.2,13.87,50.2,0.78,51.48,51.74,51.79,51.75,51.62,46.49,20.54,22.36,0
17:21:40,20.2,13.86,50.2,0.79,51.5,51.74,51.79,51.76,51.64,46.51,20.55,22.37,0
17:21:50,20.2,13.86,50.2,0.8,51.53,51.75,51.8,51.75,51.63,46.5,20.54,22.37,0
17:22:00,20.2,13.86,50.2,0.77,51.56,51.73,51.8,51.74,51.63,46.51,20.55,22.37,0
17:22:10,20.2,13.86,50.2,0.78,51.56,51.73,51.79,51.73,51.63,46.5,20.54,22.36,0
17:22:20,20.1,13.84,50.2,0.82,51.56,51.72,51.78,51.73,51.62,46.5,20.52,22.36,0
17:22:30,20.1,13.85,50.2,0.79,51.52,51.74,51.79,51.73,51.64,46.51,20.55,22.37,0
17:22:40,20.1,13.85,50.2,0.8,51.5,51.74,51.79,51.73,51.64,46.5,20.55,22.36,0
17:22:50,20.1,13.84,50.2,0.79,51.5,51.73,51.79,51.73,51.63,46.49,20.54,22.37,0
17:23:00,20.1,13.85,50.3,0.78,51.52,51.76,51.79,51.73,51.65,46.5,20.55,22.37,0
17:23:10,20.1,13.85,50.3,0.77,51.51,51.75,51.79,51.72,51.64,46.49,20.55,22.36,0
17:23:20,20.1,13.85,50.3,0.8,51.49,51.74,51.78,51.71,51.63,46.49,20.55,22.36,0
17:23:30,20.1,13.85,50.3,0.79,51.54,51.75,51.8,51.72,51.64,46.49,20.55,22.36,0
17:23:40,20.1,13.85,50.3,0.81,51.54,51.72,51.77,51.71,51.62,46.47,20.53,22.35,0
17:23:50,20.1,13.84,50.3,0.81,51.55,51.72,51.77,51.72,51.61,46.47,20.54,22.36,0
17:24:00,20.1,13.84,50.3,0.78,51.56,51.73,51.78,51.74,51.63,46.49,20.56,22.37,0
17:24:10,20.1,13.84,50.3,0.81,51.5,51.73,51.78,51.73,51.62,46.49,20.54,22.36,0
17:24:20,20.1,13.84,50.3,0.79,51.55,51.73,51.78,51.73,51.62,46.5,20.55,22.37,0
17:24:30,20.1,13.84,50.3,0.77,51.44,51.73,51.78,51.73,51.62,46.49,20.55,22.37,0
17:24:40,20.1,13.84,50.3,0.8,51.48,51.72,51.78,51.73,51.63,46.49,20.55,22.38,0
17:24:50,20.1,13.86,50.4,0.79,51.49,51.71,51.77,51.73,51.61,46.47,20.54,22.36,0
17:25:00,20.1,13.84,50.3,0.8,51.53,51.72,51.78,51.73,51.62,46.48,20.55,22.37,0
17:25:10,20.1,13.84,50.3,0.76,51.45,51.71,51.78,51.73,51.62,46.48,20.55,22.37,0
17:25:20,20.1,13.85,50.4,0.78,51.36,51.68,51.78,51.72,51.61,46.47,20.54,22.36,0
17:25:30,20.1,13.85,50.4,0.77,51.3,51.68,51.77,51.72,51.61,46.47,20.54,22.36,0
17:25:40,20.1,13.85,50.4,0.8,51.29,51.7,51.78,51.74,51.63,46.49,20.56,22.38,0
17:25:50,20.1,13.85,50.4,0.79,51.38,51.71,51.79,51.74,51.62,46.48,20.56,22.38,0
17:26:00,20.1,13.85,50.4,0.82,51.48,51.71,51.76,51.73,51.61,46.47,20.54,22.37,0
17:26:10,20.1,13.85,50.4,0.8,51.36,51.7,51.76,51.72,51.6,46.48,20.54,22.37,0
17:26:20,20.1,13.86,50.4,0.79,51.45,51.72,51.78,51.75,51.62,46.5,20.56,22.38,0
17:26:30,20.1,13.85,50.4,0.76,51.49,51.72,51.77,51.74,51.61,46.48,20.56,22.38,0
17:26:40,20.1,13.85,50.4,0.78,51.46,51.72,51.77,51.73,51.6,46.47,20.56,22.37,0
17:26:50,20.1,13.85,50.4,0.79,51.45,51.72,51.77,51.72,51.61,46.47,20.56,22.38,0
17:27:00,20.1,13.85,50.4,0.76,51.44,51.69,51.76,51.72,51.6,46.46,20.55,22.38,0
17:27:10,20.1,13.85,50.4,0.79,51.4,51.71,51.76,51.73,51.62,46.47,20.56,22.38,0
17:27:20,20.1,13.85,50.4,0.77,51.32,51.69,51.77,51.72,51.63,46.47,20.55,22.38,0
17:27:30,20.1,13.85,50.4,0.81,51.2,51.71,51.76,51.71,51.63,46.46,20.56,22.38,0
17:27:40,20.1,13.85,50.4,0.79,51.18,51.72,51.76,51.71,51.62,46.46,20.55,22.37,0
17:27:50,20.1,13.85,50.4,0.77,51.24,51.69,51.75,51.71,51.63,46.44,20.55,22.38,0
17:28:00,20.1,13.85,50.4,0.77,51.23,51.7,51.76,51.71,51.63,46.45,20.55,22.38,0
17:28:10,20.1,13.86,50.4,0.78,51.33,51.72,51.76,51.71,51.62,46.46,20.56,22.37,0
17:28:20,20.1,13.86,50.4,0.76,51.37,51.71,51.76,51.71,51.61,46.46,20.56,22.37,0
17:28:30,20.1,13.86,50.4,0.79,51.39,51.71,51.76,51.73,51.61,46.47,20.55,22.38,0
17:28:40,20.1,13.86,50.4,0.78,51.47,51.7,51.76,51.72,51.61,46.46,20.56,22.38,0
17:28:50,20.1,13.86,50.4,0.76,51.44,51.68,51.76,51.72,51.59,46.46,20.54,22.37,0
17:29:00,20.1,13.86,50.4,0.79,51.45,51.69,51.76,51.73,51.6,46.46,20.55,22.38,0
17:29:10,20.1,13.87,50.5,0.76,51.38,51.7,51.76,51.72,51.59,46.46,20.57,22.38,0
17:29:20,20.1,13.86,50.4,0.8,51.31,51.7,51.76,51.71,51.6,46.45,20.55,22.37,0
17:29:30,20.1,13.87,50.5,0.77,51.26,51.7,51.76,51.71,51.6,46.44,20.55,22.37,0
17:29:40,20.1,13.86,50.5,0.8,51.34,51.69,51.76,51.7,51.59,46.44,20.55,22.37,0
17:29:50,20.1,13.86,50.5,0.77,51.33,51.7,51.76,51.71,51.6,46.45,20.56,22.37,0
