Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),minutes
7:52:10,20.2,13.87,50.3,0.76,51.68,51.91,51.96,51.9,51.57,44.38,20.46,22.41,0,1193
7:53:10,20.2,13.87,50.3,0.77,51.59,51.9,51.94,51.88,51.56,44.34,20.46,22.4,0,1194
7:54:10,20.2,13.89,50.3,0.77,51.2,51.88,51.95,51.88,51.56,44.34,20.48,22.41,0,1195
7:55:10,20.2,13.89,50.3,0.79,51.62,51.9,51.93,51.88,51.55,44.35,20.47,22.4,0,1196
7:56:10,20.2,13.89,50.2,0.76,51.67,51.88,51.94,51.87,51.55,44.32,20.48,22.41,0,1197
7:57:10,20.2,13.88,50.1,0.76,51.74,51.89,51.94,51.86,51.54,44.32,20.49,22.43,0,1198
7:58:10,20.2,13.89,50.2,0.8,51.46,51.83,51.93,51.86,51.52,44.31,20.5,22.42,0,1199
7:59:10,20.2,13.89,50.2,0.77,51.52,51.87,51.92,51.86,51.52,44.3,20.51,22.44,0,1200
8:00:10,20.2,13.88,50.2,0.8,51.57,51.86,51.92,51.83,51.52,44.3,20.5,22.42,0,1201
8:01:10,20.2,13.87,50.2,0.78,51.66,51.85,51.92,51.84,51.51,44.29,20.51,22.43,0,1202
8:02:10,20.2,13.89,50.3,0.76,51.39,51.86,51.91,51.84,51.49,44.27,20.52,22.43,0,1203
8:03:10,20.2,13.88,50.3,0.77,51.53,51.84,51.89,51.85,51.49,44.28,20.53,22.43,0,1204
8:04:10,20.2,13.89,50.3,0.8,51.58,51.84,51.89,51.83,51.49,44.25,20.52,22.42,0,1205
8:05:10,20.2,13.88,50.2,0.79,51.67,51.83,51.89,51.82,51.49,44.26,20.53,22.43,0,1206
8:06:10,20.2,13.88,50.1,0.79,51.59,51.85,51.9,51.82,51.48,44.25,20.54,22.45,0,1207
8:07:10,20.2,13.88,50.1,0.79,51.58,51.83,51.9,51.81,51.46,44.25,20.55,22.44,0,1208
8:08:10,20.2,13.88,50.1,0.76,51.46,51.82,51.89,51.82,51.47,44.24,20.56,22.44,0,1209
8:09:10,20.2,13.89,50.1,0.76,51.3,51.81,51.88,51.82,51.47,44.24,20.58,22.45,0,1210
8:10:10,20.2,13.89,50.2,0.76,51.47,51.81,51.88,51.8,51.45,44.23,20.56,22.43,0,1211
8:11:10,20.2,13.89,50.1,0.79,51.51,51.79,51.87,51.79,51.43,44.22,20.56,22.43,0,1212
8:12:10,20.2,13.85,50,0.77,51.56,51.78,51.85,51.79,51.44,44.21,20.58,22.42,0,1213
8:13:10,20.2,13.87,50.1,0.78,51.61,51.81,51.84,51.78,51.42,44.2,20.59,22.42,0,1214
8:14:10,20.2,13.89,50.1,0.77,51.6,51.81,51.86,51.8,51.42,44.2,20.59,22.43,0,1215
8:15:10,20.2,13.89,50.1,0.8,51.6,51.79,51.85,51.77,51.41,44.19,20.59,22.41,0,1216
8:16:10,20.2,13.92,50.2,0.8,51.56,51.79,51.84,51.78,51.41,44.18,20.6,22.41,0,1217
8:17:10,20.2,13.92,50.2,0.8,51.55,51.79,51.84,51.77,51.41,44.18,20.59,22.41,0,1218
8:18:10,20.2,13.92,50.2,0.78,51.6,51.77,51.84,51.76,51.39,44.16,20.61,22.42,0,1219
8:19:10,20.2,13.90,50.1,0.78,51.31,51.77,51.82,51.76,51.38,44.17,20.61,22.42,0,1220
8:20:10,20.2,13.89,50,0.78,51.54,51.76,51.82,51.76,51.39,44.15,20.62,22.41,0,1221
8:21:10,20.2,13.89,50,0.81,51.44,51.74,51.8,51.75,51.38,44.17,20.62,22.41,0,1222
8:22:10,20.2,13.89,50.1,0.76,51.52,51.75,51.82,51.74,51.36,44.16,20.64,22.41,0,1223
8:23:10,20.2,13.88,50.1,0.8,51.59,51.76,51.81,51.75,51.35,44.13,20.62,22.4,0,1224
8:24:10,20.2,13.87,50.1,0.78,51.57,51.74,51.8,51.74,51.36,44.14,20.62,22.41,0,1225
8:25:10,20.2,13.89,50.2,0.79,51.5,51.75,51.8,51.73,51.36,44.11,20.64,22.41,0,1226
8:26:10,20.2,13.91,50.2,0.78,51.53,51.74,51.81,51.74,51.34,44.13,20.65,22.41,0,1227
8:27:10,20.2,13.89,50.2,0.8,51.58,51.75,51.8,51.74,51.35,44.14,20.67,22.41,0,1228
8:28:10,20.2,13.87,50.2,0.77,51.22,51.74,51.79,51.73,51.34,44.11,20.67,22.42,0,1229
8:29:10,20.2,13.87,50.3,0.81,51.42,51.72,51.79,51.72,51.32,44.12,20.65,22.42,0,1230
8:30:10,20.1,13.86,50.3,0.77,51.57,51.73,51.79,51.72,51.31,44.1,20.66,22.43,0,1231
8:31:10,20.1,13.85,50.3,0.8,51.46,51.72,51.78,51.71,51.33,44.1,20.67,22.43,0,1232
8:32:10,20.1,13.86,50.4,0.78,51.16,51.72,51.76,51.7,51.3,44.1,20.66,22.44,0,1233
8:33:10,20.1,13.86,50.4,0.76,51.34,51.71,51.76,51.7,51.29,44.09,20.66,22.44,0,1234
8:34:10,20.1,13.86,50.4,0.77,51.39,51.7,51.75,51.69,51.3,44.08,20.66,22.43,0,1235
8:35:10,20.1,13.86,50.4,0.8,51.44,51.7,51.77,51.71,51.3,44.09,20.68,22.43,0,1236
8:36:10,20.1,13.86,50.4,0.77,51.47,51.7,51.75,51.68,51.28,44.07,20.66,22.41,0,1237
8:37:10,20.1,13.86,50.4,0.79,51.25,51.7,51.75,51.69,51.28,44.07,20.66,22.42,0,1238
8:38:10,20.1,13.86,50.4,0.79,51.27,51.68,51.73,51.68,51.28,44.07,20.66,22.4,0,1239
8:39:10,20.1,13.87,50.5,0.79,51.33,51.67,51.74,51.68,51.26,44.06,20.66,22.39,0,1240
8:40:10,20.1,13.87,50.5,0.81,51.4,51.69,51.72,51.66,51.26,44.05,20.66,22.38,0,1241
8:41:10,20.1,13.86,50.5,0.81,51.45,51.68,51.74,51.66,51.24,44.04,20.65,22.37,0,1242
8:42:10,20.1,13.87,50.5,0.79,51.45,51.67,51.72,51.66,51.25,44.05,20.65,22.38,0,1243
8:43:10,20.1,13.87,50.5,0.78,51.3,51.64,51.71,51.64,51.24,44.04,20.65,22.36,0,1244
8:44:10,20.1,13.87,50.5,0.79,51.42,51.67,51.72,51.66,51.24,44.05,20.65,22.39,0,1245
8:45:10,20.1,13.87,50.5,0.8,51.43,51.64,51.71,51.64,51.21,44.03,20.64,22.35,0,1246
8:46:10,20.1,13.87,50.5,0.81,51.51,51.67,51.71,51.64,51.23,44.03,20.64,22.36,0,1247
8:47:10,20.1,13.87,50.5,0.81,51.34,51.66,51.71,51.63,51.22,44.03,20.64,22.35,0,1248
8:48:10,20.1,13.87,50.5,0.77,51.26,51.63,51.69,51.63,51.2,44.02,20.64,22.35,0,1249
8:49:10,20.1,13.87,50.5,0.79,51.33,51.64,51.69,51.63,51.19,44.02,20.64,22.34,0,1250
8:50:10,20.1,13.86,50.5,0.78,51.44,51.62,51.69,51.62,51.2,44.03,20.65,22.34,0,1251
8:51:10,20.1,13.87,50.6,0.78,51.11,51.63,51.69,51.61,51.18,44,20.63,22.33,0,1252
8:52:10,20.1,13.87,50.6,0.77,51.34,51.62,51.69,51.62,51.18,44.02,20.64,22.33,0,1253
8:53:10,20.1,13.87,50.6,0.77,51.26,51.61,51.68,51.6,51.18,44.01,20.64,22.32,0,1254
8:54:10,20.1,13.87,50.6,0.78,51,51.61,51.66,51.6,51.17,44.01,20.63,22.31,0,1255
8:55:10,20.1,13.87,50.6,0.77,51.19,51.59,51.65,51.59,51.16,43.98,20.63,22.29,0,1256
8:56:10,20.1,13.87,50.6,0.78,51.43,51.61,51.67,51.6,51.16,43.99,20.64,22.29,0,1257
8:57:10,20.1,13.87,50.6,0.78,51.47,51.62,51.66,51.58,51.15,43.98,20.63,22.28,0,1258
8:58:10,20.1,13.87,50.6,0.8,51.34,51.6,51.66,51.58,51.14,44,20.62,22.28,0,1259
8:59:10,20.1,13.87,50.6,0.81,51.14,51.59,51.66,51.58,51.13,44,20.64,22.28,0,1260
9:00:10,20.1,13.87,50.6,0.81,50.89,51.56,51.65,51.58,51.13,43.98,20.63,22.27,0,1261
9:01:10,20.1,13.87,50.6,0.78,51.28,51.57,51.62,51.57,51.12,43.97,20.62,22.26,0,1262
9:02:10,20.1,13.86,50.6,0.8,50.66,51.5,51.61,51.56,51.1,43.97,20.62,22.25,0,1263
9:03:10,20.1,13.86,50.6,0.8,50.9,51.53,51.62,51.56,51.09,43.96,20.61,22.25,0,1264
9:04:10,20.1,13.86,50.6,0.77,51.18,51.57,51.62,51.55,51.11,43.97,20.62,22.26,0,1265
9:05:10,20.1,13.87,50.6,0.81,51.12,51.57,51.62,51.56,51.09,43.96,20.61,22.25,0,1266
9:06:10,20.1,13.87,50.6,0.8,51.1,51.58,51.62,51.56,51.07,43.97,20.6,22.23,0,1267
9:07:10,20.1,13.87,50.6,0.78,50.82,51.56,51.62,51.56,51.08,43.97,20.61,22.23,0,1268
9:08:10,20.1,13.87,50.6,0.81,51.15,51.53,51.6,51.54,51.07,43.95,20.61,22.23,0,1269
9:09:10,20.1,13.89,50.7,0.81,51,51.51,51.58,51.53,51.05,43.94,20.6,22.21,0,1270
9:10:10,20.1,13.89,50.7,0.81,50.81,51.53,51.6,51.54,51.07,43.94,20.6,22.21,0,1271
9:11:10,20.1,13.87,50.7,0.77,51.07,51.53,51.58,51.52,51.05,43.94,20.58,22.21,0,1272
9:12:10,20.1,13.88,50.7,0.8,50.96,51.53,51.59,51.52,51.04,43.95,20.6,22.21,0,1273
9:13:10,20.1,13.88,50.7,0.78,50.88,51.51,51.57,51.51,51.04,43.93,20.59,22.21,0,1274
9:14:10,20.1,13.89,50.7,0.8,51.29,51.52,51.56,51.5,51.02,43.93,20.58,22.22,0,1275
9:15:10,20.1,13.89,50.7,0.8,51.21,51.52,51.57,51.5,51.03,43.93,20.6,22.22,0,1276
9:16:10,20.1,13.88,50.7,0.8,51.31,51.51,51.56,51.49,51,43.92,20.58,22.22,0,1277
9:17:10,20.1,13.87,50.7,0.81,51.15,51.5,51.56,51.49,51.01,43.93,20.59,22.22,0,1278
9:18:10,20.1,13.87,50.7,0.77,51.24,51.51,51.55,51.48,50.99,43.91,20.59,22.21,0,1279
9:19:10,20.1,13.85,50.5,0.79,51.24,51.5,51.56,51.49,50.99,43.91,20.59,22.23,0,1280
9:20:10,20.1,13.84,50.4,0.78,50.86,51.47,51.54,51.48,50.98,43.92,20.57,22.22,0,1281
9:21:10,20.1,13.84,50.4,0.79,50.91,51.48,51.53,51.48,50.97,43.9,20.59,22.22,0,1282
9:22:10,20.1,13.87,50.5,0.79,50.87,51.45,51.54,51.48,50.98,43.92,20.59,22.22,0,1283
9:23:10,20.1,13.86,50.5,0.81,50.67,51.45,51.53,51.47,50.97,43.9,20.59,22.22,0,1284
9:24:10,20.1,13.85,50.5,0.81,50.85,51.43,51.52,51.47,50.94,43.89,20.58,22.22,0,1285
9:25:10,20.1,13.85,50.5,0.77,50.68,51.43,51.51,51.47,50.96,43.9,20.58,22.21,0,1286
9:26:10,20.1,13.85,50.5,0.78,50.82,51.42,51.51,51.45,50.94,43.89,20.56,22.21,0,1287
9:27:10,20.1,13.86,50.5,0.79,50.93,51.43,51.52,51.45,50.93,43.89,20.57,22.21,0,1288
9:28:10,20.1,13.86,50.4,0.79,50.96,51.44,51.5,51.44,50.93,43.88,20.57,22.21,0,1289
9:29:10,20.2,13.86,50.2,0.8,51.01,51.46,51.48,51.43,50.92,43.87,20.57,22.2,0,1290
9:30:10,20.2,13.87,50.1,0.77,51.01,51.45,51.5,51.43,50.89,43.89,20.57,22.2,0,1291
9:31:10,20.2,13.87,50.1,0.76,50.86,51.45,51.5,51.43,50.9,43.88,20.58,22.21,0,1292
9:32:10,20.2,13.88,50.2,0.78,50.81,51.39,51.48,51.42,50.87,43.87,20.57,22.2,0,1293
9:33:10,20.2,13.88,50.1,0.78,50.94,51.42,51.47,51.41,50.91,43.87,20.59,22.2,0,1294
9:34:10,20.2,13.88,50,0.79,50.99,51.42,51.47,51.41,50.87,43.88,20.59,22.22,0,1295
9:35:10,20.2,13.88,50.1,0.76,50.8,51.4,51.47,51.4,50.87,43.87,20.58,22.22,0,1296
9:36:10,20.2,13.88,50.1,0.82,51,51.38,51.48,51.4,50.87,43.86,20.6,22.23,0,1297
9:37:10,20.2,13.89,50.2,0.77,50.92,51.41,51.45,51.39,50.85,43.86,20.58,22.22,0,1298
9:38:10,20.2,13.90,50.2,0.8,50.93,51.37,51.45,51.38,50.85,43.85,20.6,22.23,0,1299
9:39:10,20.2,13.88,50.1,0.8,50.94,51.39,51.45,51.38,50.84,43.84,20.59,22.22,0,1300
9:40:10,20.2,13.86,49.9,0.79,50.64,51.38,51.43,51.37,50.82,43.84,20.6,22.22,0,1301
9:41:10,20.2,13.88,50,0.8,50.97,51.37,51.43,51.37,50.82,43.85,20.6,22.23,0,1302
9:42:10,20.2,13.88,50,0.77,51.13,51.37,51.42,51.36,50.79,43.83,20.6,22.24,0,1303
9:43:10,20.2,13.88,50.1,0.8,51,51.36,51.42,51.36,50.83,43.83,20.61,22.25,0,1304
9:44:10,20.2,13.88,50.1,0.77,50.65,51.34,51.42,51.36,50.8,43.84,20.61,22.25,0,1305
9:45:10,20.2,13.88,50.1,0.77,51.04,51.39,51.43,51.35,50.8,43.83,20.62,22.26,0,1306
9:46:10,20.2,13.91,50.2,0.78,51.04,51.34,51.41,51.33,50.79,43.82,20.61,22.26,0,1307
9:47:10,20.2,13.91,50.2,0.77,50.91,51.35,51.42,51.35,50.79,43.83,20.64,22.28,0,1308
9:48:10,20.2,13.92,50.2,0.81,50.75,51.35,51.4,51.33,50.79,43.83,20.63,22.28,0,1309
9:49:10,20.2,13.92,50.2,0.82,50.72,51.35,51.4,51.35,50.76,43.83,20.65,22.3,0,1310
9:50:10,20.2,13.92,50.2,0.77,50.68,51.33,51.4,51.34,50.76,43.81,20.65,22.3,0,1311
9:51:10,20.2,13.91,50.2,0.8,50.92,51.32,51.39,51.33,50.76,43.82,20.65,22.31,0,1312
9:52:10,20.2,13.89,50.1,0.8,50.81,51.32,51.39,51.31,50.74,43.81,20.65,22.32,0,1313
9:53:10,20.2,13.88,50.1,0.78,51.05,51.31,51.37,51.3,50.74,43.8,20.65,22.33,0,1314
9:54:10,20.2,13.88,50.1,0.77,51.12,51.32,51.38,51.31,50.74,43.8,20.67,22.35,0,1315
9:55:10,20.2,13.88,50.2,0.77,50.96,51.34,51.39,51.32,50.74,43.82,20.68,22.34,0,1316
9:56:10,20.2,13.88,50.2,0.77,50.43,51.3,51.37,51.29,50.73,43.8,20.67,22.32,0,1317
9:57:10,20.2,13.88,50.2,0.8,50.71,51.28,51.37,51.3,50.71,43.82,20.69,22.34,0,1318
9:58:10,20.2,13.90,50.3,0.8,50.98,51.3,51.36,51.3,50.73,43.81,20.68,22.32,0,1319
9:59:10,20.2,13.90,50.3,0.79,51.11,51.3,51.36,51.29,50.72,43.8,20.67,22.32,0,1320
10:00:10,20.2,13.92,50.2,0.78,50.73,51.28,51.37,51.3,50.71,43.81,20.68,22.34,0,1321
10:01:10,20.2,13.90,50.1,0.81,50.75,51.29,51.35,51.28,50.68,43.8,20.68,22.33,0,1322
10:02:10,20.2,13.91,50.1,0.82,50.86,51.3,51.35,51.28,50.68,43.79,20.69,22.34,0,1323
10:03:10,20.2,13.90,50.1,0.81,50.85,51.26,51.33,51.26,50.67,43.78,20.69,22.33,0,1324
10:04:10,20.2,13.92,50.2,0.78,50.98,51.29,51.33,51.27,50.66,43.78,20.7,22.32,0,1325
10:05:10,20.2,13.92,50.2,0.79,50.44,51.23,51.32,51.26,50.66,43.79,20.71,22.32,0,1326
10:06:10,20.2,13.91,50,0.79,51.01,51.26,51.32,51.24,50.66,43.79,20.71,22.33,0,1327
10:07:10,20.2,13.91,50,0.8,51.03,51.26,51.33,51.25,50.65,43.79,20.71,22.34,0,1328
10:08:10,20.3,13.91,50,0.77,50.81,51.22,51.31,51.24,50.64,43.78,20.72,22.34,0,1329
10:09:10,20.2,13.92,50.1,0.81,50.96,51.25,51.31,51.24,50.63,43.78,20.71,22.33,0,1330
10:10:10,20.2,13.92,50.1,0.8,50.86,51.26,51.31,51.23,50.62,43.77,20.72,22.34,0,1331
10:11:10,20.2,13.91,50.1,0.79,50.87,51.24,51.3,51.23,50.61,43.76,20.72,22.34,0,1332
10:12:10,20.2,13.91,50,0.79,51.06,51.25,51.3,51.23,50.61,43.78,20.73,22.34,0,1333
10:13:10,20.2,13.90,50,0.76,50.89,51.24,51.28,51.22,50.6,43.76,20.73,22.34,0,1334
10:14:10,20.2,13.91,50.1,0.76,50.93,51.23,51.29,51.23,50.59,43.77,20.74,22.36,0,1335
10:15:10,20.2,13.90,50.1,0.76,50.91,51.21,51.28,51.21,50.6,43.76,20.74,22.34,0,1336
10:16:10,20.2,13.90,50.1,0.8,50.97,51.22,51.27,51.2,50.58,43.76,20.74,22.34,0,1337
10:17:10,20.2,13.91,50.1,0.77,51.04,51.22,51.27,51.2,50.56,43.75,20.74,22.33,0,1338
10:18:10,20.2,13.92,50.2,0.78,51.06,51.23,51.28,51.21,50.58,43.76,20.76,22.35,0,1339
10:19:10,20.2,13.92,50.2,0.78,50.82,51.21,51.28,51.2,50.57,43.75,20.76,22.34,0,1340
10:20:10,20.2,13.92,50.2,0.75,50.88,51.22,51.28,51.2,50.57,43.77,20.77,22.35,0,1341
10:21:10,20.2,13.92,50.2,0.76,50.97,51.2,51.25,51.19,50.54,43.75,20.76,22.32,0,1342
10:22:10,20.2,13.89,50,0.8,50.97,51.22,51.26,51.19,50.57,43.76,20.78,22.35,0,1343
10:23:10,20.2,13.89,50.1,0.79,51.03,51.19,51.24,51.18,50.54,43.75,20.77,22.33,0,1344
10:24:10,20.2,13.88,50.1,0.79,51.02,51.19,51.24,51.18,50.52,43.74,20.77,22.33,0,1345
10:25:10,20.2,13.89,50.1,0.77,50.75,51.17,51.24,51.17,50.53,43.72,20.76,22.33,0,1346
10:26:10,20.2,13.91,50.1,0.77,50.77,51.17,51.24,51.17,50.54,43.75,20.78,22.33,0,1347
10:27:10,20.2,13.88,50.1,0.8,50.89,51.16,51.23,51.15,50.52,43.73,20.79,22.33,0,1348
10:28:10,20.2,13.87,50.2,0.79,50.81,51.18,51.22,51.16,50.51,43.74,20.77,22.31,0,1349
10:29:10,20.2,13.86,50.2,0.8,50.9,51.18,51.22,51.16,50.51,43.72,20.77,22.32,0,1350
10:30:10,20.2,13.87,50.3,0.79,50.82,51.15,51.22,51.15,50.49,43.74,20.77,22.32,0,1351
10:31:10,20.2,13.87,50.3,0.79,50.72,51.14,51.22,51.15,50.49,43.73,20.77,22.32,0,1352
10:32:10,20.2,13.87,50.3,0.77,50.7,51.14,51.21,51.14,50.47,43.73,20.78,22.32,0,1353
10:33:10,20.2,13.87,50.3,0.76,50.77,51.11,51.2,51.13,50.48,43.73,20.77,22.33,0,1354
10:34:10,20.1,13.86,50.3,0.81,50.92,51.14,51.21,51.14,50.48,43.73,20.77,22.33,0,1355
10:35:10,20.1,13.86,50.4,0.8,50.73,51.14,51.2,51.13,50.47,43.72,20.77,22.32,0,1356
10:36:10,20.1,13.87,50.4,0.79,50.69,51.13,51.19,51.12,50.45,43.72,20.77,22.32,0,1357
10:37:10,20.1,13.86,50.4,0.79,50.59,51.13,51.19,51.12,50.46,43.72,20.77,22.31,0,1358
10:38:10,20.1,13.86,50.4,0.79,50.66,51.09,51.17,51.1,50.44,43.71,20.75,22.3,0,1359
10:39:10,20.1,13.86,50.4,0.81,50.65,51.09,51.17,51.11,50.45,43.71,20.76,22.29,0,1360
10:40:10,20.1,13.86,50.4,0.77,50.79,51.09,51.17,51.09,50.44,43.71,20.75,22.31,0,1361
10:41:10,20.1,13.87,50.4,0.77,50.9,51.12,51.17,51.1,50.42,43.73,20.75,22.3,0,1362
10:42:10,20.2,13.90,50.4,0.79,50.67,51.11,51.15,51.1,50.41,43.72,20.74,22.29,0,1363
10:43:10,20.2,13.88,50.2,0.8,50.84,51.12,51.16,51.09,50.39,43.71,20.76,22.31,0,1364
10:44:10,20.2,13.88,50.1,0.76,50.61,51.12,51.15,51.07,50.41,43.7,20.74,22.29,0,1365
10:45:10,20.2,13.90,50.2,0.76,50.68,51.06,51.15,51.08,50.38,43.71,20.74,22.31,0,1366
10:46:10,20.2,13.90,50.2,0.81,50.81,51.08,51.15,51.06,50.39,43.69,20.73,22.31,0,1367
10:47:10,20.2,13.89,50.2,0.8,50.82,51.07,51.15,51.06,50.39,43.7,20.75,22.33,0,1368
10:48:10,20.2,13.88,50.2,0.79,50.83,51.09,51.13,51.06,50.35,43.7,20.74,22.32,0,1369
10:49:10,20.2,13.90,50.2,0.79,50.91,51.08,51.12,51.06,50.37,43.69,20.73,22.33,0,1370
10:50:10,20.2,13.88,50.1,0.79,50.89,51.08,51.14,51.05,50.37,43.69,20.74,22.34,0,1371
10:51:10,20.2,13.88,50.1,0.77,50.6,51.05,51.12,51.05,50.32,43.69,20.74,22.34,0,1372
10:52:10,20.2,13.90,50.1,0.82,50.79,51.06,51.12,51.04,50.34,43.69,20.74,22.35,0,1373
10:53:10,20.2,13.88,50.1,0.81,50.77,51.07,51.11,51.03,50.34,43.68,20.75,22.35,0,1374
10:54:10,20.2,13.89,50.1,0.78,50.83,51.05,51.11,51.04,50.33,43.69,20.77,22.37,0,1375
10:55:10,20.2,13.92,50.2,0.79,50.57,51,51.11,51.03,50.31,43.69,20.75,22.35,0,1376
10:56:10,20.2,13.91,50.2,0.78,50.8,51.02,51.07,51.01,50.31,43.66,20.73,22.33,0,1377
10:57:10,20.2,13.92,50.2,0.8,50.83,51.04,51.09,51.02,50.31,43.68,20.75,22.35,0,1378
10:58:10,20.2,13.91,50.1,0.8,50.7,51.02,51.09,51.02,50.29,43.68,20.76,22.35,0,1379
10:59:10,20.2,13.89,50,0.8,50.68,50.99,51.08,50.99,50.29,43.68,20.76,22.34,0,1380
11:00:10,20.2,13.90,50.1,0,50.41,50.99,51.08,51,50.29,43.67,20.75,22.34,0,1381
11:01:10,20.2,13.89,50.1,0,50.71,51,51.06,51,50.26,43.68,20.77,22.34,0,1382
11:02:10,20.2,13.86,50.1,0,50.78,51.01,51.07,51,50.26,43.65,20.77,22.33,0,1383
11:03:10,20.2,13.88,50.2,0,50.73,51,51.07,50.99,50.29,43.67,20.77,22.34,0,1384
11:04:10,20.2,13.86,50.2,0,50.83,50.99,51.05,50.99,50.25,43.66,20.77,22.33,0,1385
11:05:10,20.2,13.87,50.3,0,50.84,51.01,51.05,50.98,50.24,43.65,20.76,22.33,0,1386
11:06:10,20.2,13.88,50.3,0,50.67,50.99,51.05,50.98,50.25,43.66,20.77,22.33,0,1387
11:07:10,20.2,13.89,50.3,0,50.73,50.98,51.04,50.97,50.24,43.66,20.76,22.33,0,1388
11:08:10,20.2,13.90,50.3,0,50.85,50.99,51.04,50.96,50.24,43.65,20.75,22.34,0,1389
11:09:10,20.2,13.89,50.3,0,50.64,50.96,51.03,50.96,50.22,43.65,20.76,22.33,0,1390
11:10:10,20.2,13.88,50.3,0,50.15,50.94,51.04,50.97,50.21,43.66,20.75,22.33,0,1391
11:11:10,20.2,13.89,50.3,0,50.47,50.93,51.02,50.96,50.22,43.64,20.75,22.33,0,1392
11:12:10,20.2,13.90,50.3,0,50.74,50.95,51.02,50.95,50.2,43.64,20.76,22.34,0,1393
11:13:10,20.2,13.89,50.1,0,50.51,50.95,51.02,50.92,50.17,43.65,20.74,22.35,0,1394
11:14:10,20.2,13.89,50.1,0,50.51,50.92,51,50.93,50.2,43.64,20.76,22.35,0,1395
11:15:10,20.2,13.90,50.1,0,50.78,50.94,51.01,50.93,50.2,43.65,20.77,22.36,0,1396
11:16:10,20.2,13.90,50.1,0,50.64,50.95,51,50.92,50.16,43.64,20.77,22.35,0,1397
11:17:10,20.2,13.90,50.1,0,50.75,50.93,50.99,50.92,50.14,43.63,20.75,22.34,0,1398
11:18:10,20.2,13.92,50.2,0,50.74,50.95,51,50.92,50.19,43.64,20.76,22.34,0,1399
11:19:10,20.2,13.92,50.2,0,50.1,50.92,50.98,50.91,50.17,43.63,20.76,22.33,0,1400
11:20:10,20.2,13.90,50.1,0,50.63,50.91,50.99,50.9,50.12,43.63,20.76,22.34,0,1401
11:21:10,20.2,13.88,49.9,0,50.67,50.91,50.96,50.89,50.12,43.63,20.77,22.34,0,1402
11:22:10,20.2,13.88,50,0,50.58,50.9,50.97,50.9,50.14,43.63,20.76,22.33,0,1403
11:23:10,20.2,13.89,50,0,50.51,50.91,50.96,50.9,50.15,43.63,20.78,22.34,0,1404
11:24:10,20.2,13.90,50.1,0,50.7,50.91,50.97,50.88,50.1,43.62,20.78,22.35,0,1405
11:25:10,20.2,13.91,50.1,0,50.74,50.9,50.95,50.88,50.09,43.61,20.77,22.33,0,1406
11:26:10,20.2,13.91,50.1,0,50.62,50.87,50.95,50.88,50.11,43.64,20.78,22.34,0,1407
11:27:10,20.2,13.91,50.1,0,50.66,50.89,50.94,50.87,50.11,43.62,20.78,22.33,0,1408
11:28:10,20.2,13.91,50.1,0,50.72,50.87,50.95,50.86,50.08,43.61,20.78,22.33,0,1409
11:29:10,20.2,13.92,50.1,0,50.69,50.9,50.96,50.87,50.08,43.62,20.79,22.36,0,1410
11:30:10,20.2,13.91,50,0,50.54,50.88,50.93,50.85,50.1,43.6,20.77,22.34,0,1411
11:31:10,20.3,13.90,49.9,0,50.42,50.88,50.93,50.85,50.07,43.61,20.8,22.35,0,1412
11:32:10,20.2,13.91,50,0,50.67,50.87,50.92,50.85,50.03,43.6,20.78,22.36,0,1413
11:33:10,20.2,13.90,50,0,50.22,50.87,50.93,50.85,50.07,43.6,20.8,22.36,0,1414
11:34:10,20.2,13.90,50.1,0,50.38,50.83,50.89,50.83,50.05,43.6,20.79,22.34,0,1415
11:35:10,20.2,13.88,50.1,0,50.45,50.85,50.9,50.83,50.04,43.6,20.79,22.34,0,1416
11:36:10,20.2,13.88,50.2,0,50.6,50.87,50.9,50.83,50.03,43.61,20.79,22.33,0,1417
11:37:10,20.2,13.86,50.2,0,50.51,50.84,50.89,50.82,50.03,43.58,20.79,22.34,0,1418
11:38:10,20.2,13.86,50.2,0,50.48,50.84,50.89,50.82,50.02,43.59,20.79,22.33,0,1419
11:39:10,20.2,13.86,50.2,0,50.49,50.82,50.9,50.82,50.02,43.58,20.78,22.32,0,1420
11:40:10,20.2,13.87,50.3,0,50.53,50.84,50.88,50.82,50.02,43.59,20.79,22.33,0,1421
11:41:10,20.2,13.87,50.3,0,50.66,50.83,50.89,50.81,49.99,43.59,20.79,22.31,0,1422
11:42:10,20.1,13.86,50.3,0,50.56,50.83,50.89,50.81,50.01,43.6,20.79,22.32,0,1423
11:43:10,20.1,13.85,50.3,0,50.58,50.82,50.88,50.8,50.01,43.58,20.79,22.3,0,1424
11:44:10,20.1,13.84,50.3,0,50.5,50.83,50.88,50.8,49.99,43.57,20.78,22.29,0,1425
11:45:10,20.1,13.84,50.3,0,50.21,50.8,50.86,50.78,49.96,43.57,20.77,22.28,0,1426
11:46:10,20.1,13.84,50.3,0,50.4,50.81,50.87,50.8,49.99,43.59,20.78,22.27,0,1427
11:47:10,20.1,13.86,50.4,0,50.5,50.8,50.85,50.78,49.98,43.57,20.77,22.28,0,1428
11:48:10,20.1,13.85,50.3,0,50.6,50.8,50.85,50.79,49.97,43.58,20.78,22.26,0,1429
