Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
18:16:30,10.1,6,59.5,15.2,52.42,52.46,52.68,52.64,52.65,51.89,11.87,11.64,0
18:16:40,10.1,6.1,59.5,15.2,52.46,52.48,52.68,52.65,52.67,51.89,11.87,11.67,0
18:16:50,10.1,6.1,59.5,15.2,52.45,52.5,52.7,52.66,52.67,51.9,11.85,11.68,0
18:17:00,10.1,6.1,59.5,15.2,52.43,52.47,52.67,52.65,52.66,51.9,11.83,11.67,0
18:17:10,10.1,6.1,59.5,15.3,52.42,52.49,52.69,52.65,52.66,51.91,11.82,11.69,0
18:17:20,10.1,6,59.5,15.3,52.4,52.49,52.67,52.64,52.65,51.89,11.8,11.7,0
18:17:30,10.1,6,59.5,15.2,52.28,52.5,52.68,52.65,52.66,51.9,11.79,11.71,0
18:17:40,10.1,6,59.4,15.2,52.3,52.48,52.69,52.65,52.66,51.91,11.77,11.72,0
18:17:50,10.1,6,59.4,15,52.21,52.46,52.67,52.65,52.65,51.92,11.75,11.72,0
18:18:00,10.1,6,59.4,15.2,52.26,52.47,52.68,52.64,52.64,51.93,11.74,11.73,0
18:18:10,10.1,6,59.4,15.3,52.2,52.46,52.68,52.65,52.65,51.92,11.73,11.74,0
18:18:20,10.1,6,59.4,15.4,52.31,52.45,52.67,52.65,52.66,51.93,11.72,11.75,0
18:18:30,10.1,6,59.4,15.3,52.2,52.45,52.67,52.64,52.65,51.93,11.7,11.76,0
18:18:40,10.1,6,59.3,15.2,52.18,52.43,52.65,52.63,52.64,51.93,11.68,11.75,0
18:18:50,10.1,6,59.3,15.1,52.16,52.46,52.66,52.64,52.65,51.93,11.67,11.77,0
18:19:00,10.1,6,59.3,15.2,52.22,52.45,52.67,52.65,52.65,51.94,11.67,11.79,0
18:19:10,10.1,6,59.3,15.2,52.25,52.46,52.66,52.64,52.65,51.91,11.65,11.79,0
18:19:20,10.1,6,59.3,15.2,52.19,52.46,52.65,52.63,52.65,51.89,11.63,11.78,0
18:19:30,10.1,6,59.3,15.2,52.19,52.46,52.65,52.63,52.65,51.89,11.63,11.78,0
18:19:40,10.1,6,59.2,15.2,52.25,52.44,52.65,52.62,52.64,51.86,11.6,11.8,0
18:19:50,10.1,6,59.2,15.2,52.2,52.46,52.66,52.63,52.65,51.87,11.59,11.81,0
18:20:00,10.1,6,59.1,15.2,52.29,52.47,52.64,52.63,52.65,51.87,11.58,11.82,0
18:20:10,10.1,6,59.1,15.3,52.23,52.49,52.64,52.62,52.65,51.86,11.57,11.82,0
18:20:20,10.1,6,59.1,15.3,52.3,52.47,52.65,52.64,52.66,51.86,11.56,11.84,0
18:20:30,10.1,6,59,15.3,52.37,52.45,52.65,52.62,52.65,51.87,11.55,11.84,0
18:20:40,10.1,6,59,15.2,52.24,52.43,52.64,52.61,52.63,51.85,11.53,11.83,0
18:20:50,10.1,6,59,15.3,52.3,52.46,52.65,52.62,52.65,51.87,11.53,11.86,0
18:21:00,10.1,6,59,15.3,52.37,52.47,52.64,52.62,52.64,51.88,11.51,11.86,0
18:21:10,10.1,6,59,15.2,52.34,52.47,52.65,52.63,52.65,51.88,11.51,11.86,0
18:21:20,10.1,6,58.9,15.1,52.3,52.46,52.64,52.61,52.65,51.87,11.49,11.87,0
18:21:30,10.1,6,58.9,15.3,52.34,52.45,52.64,52.61,52.66,51.88,11.48,11.87,0
18:21:40,10.1,6,58.9,15.2,52.25,52.45,52.65,52.61,52.65,51.88,11.47,11.89,0
18:21:50,10.1,6,58.8,15.3,52.18,52.47,52.65,52.62,52.64,51.88,11.46,11.9,0
18:22:00,10.1,6,58.8,15.2,52.22,52.46,52.65,52.63,52.64,51.88,11.45,11.9,0
18:22:10,10.1,6,58.8,15.3,52.28,52.44,52.64,52.62,52.62,51.87,11.43,11.9,0
18:22:20,10.1,6,58.8,15.2,52.31,52.44,52.63,52.62,52.63,51.87,11.43,11.92,0
18:22:30,10.1,6,58.8,15.2,52.3,52.43,52.62,52.6,52.63,51.87,11.42,11.92,0
18:22:40,10.1,6,58.7,15.3,52.16,52.45,52.63,52.6,52.64,51.87,11.41,11.93,0
18:22:50,10.1,6,58.7,15.3,52.26,52.42,52.62,52.6,52.64,51.87,11.4,11.93,0
18:23:00,10.1,6,58.7,15.3,52.26,52.41,52.63,52.6,52.63,51.87,11.38,11.93,0
18:23:10,10.1,6,58.7,15.3,52.25,52.43,52.63,52.59,52.63,51.88,11.38,11.94,0
18:23:20,10.1,6,58.7,15.4,52.14,52.44,52.63,52.6,52.63,51.87,11.37,11.96,0
18:23:30,10.1,6,58.6,15.3,52.13,52.45,52.63,52.59,52.63,51.87,11.36,11.95,0
18:23:40,10.1,6,58.6,15.3,52.11,52.4,52.63,52.58,52.62,51.86,11.34,11.95,0
18:23:50,10.1,6,58.6,15.4,52.15,52.42,52.63,52.6,52.62,51.85,11.34,11.96,0
18:24:00,10.1,6,58.6,15.4,52.19,52.41,52.63,52.6,52.63,51.86,11.33,11.97,0
18:24:10,10.1,6,58.6,15.3,52.29,52.41,52.63,52.6,52.63,51.85,11.32,11.97,0
18:24:20,10.1,5.9,58.5,15.3,52.21,52.39,52.62,52.59,52.63,51.85,11.32,11.98,0
18:24:30,10.1,5.9,58.5,15.3,52.28,52.41,52.61,52.6,52.64,51.85,11.31,11.99,0
18:24:40,10.1,5.9,58.5,15.3,52.25,52.41,52.61,52.59,52.64,51.85,11.29,11.98,0
18:24:50,10.1,6,58.5,15.2,52.19,52.44,52.63,52.61,52.63,51.86,11.29,12,0
18:25:00,10.1,5.9,58.5,15.3,52.21,52.4,52.63,52.6,52.61,51.85,11.28,11.99,0
18:25:10,10.1,5.9,58.4,15.3,52.13,52.39,52.62,52.59,52.61,51.85,11.27,12,0
18:25:20,10.1,5.9,58.4,15.2,52.06,52.41,52.63,52.59,52.61,51.85,11.27,12.01,0
18:25:30,10.1,5.9,58.4,15.3,51.96,52.41,52.63,52.59,52.62,51.86,11.25,12.01,0
18:25:40,10.1,5.9,58.5,15.3,52.01,52.39,52.62,52.58,52.61,51.85,11.25,12,0
18:25:50,10.1,5.9,58.5,15.2,52.09,52.39,52.6,52.58,52.61,51.84,11.24,12.01,0
18:26:00,10.1,6,58.5,15.4,52.19,52.39,52.61,52.58,52.61,51.85,11.23,12.02,0
18:26:10,10.1,5.9,58.5,15.3,52.22,52.37,52.61,52.59,52.61,51.84,11.22,12.04,0
18:26:20,10.1,5.9,58.4,15.2,52.16,52.38,52.6,52.56,52.61,51.84,11.21,12.02,0
18:26:30,10.1,5.9,58.5,15.2,52.12,52.39,52.61,52.58,52.62,51.84,11.21,12.03,0
18:26:40,10.1,5.9,58.4,15.3,52.16,52.41,52.6,52.58,52.62,51.85,11.2,12.03,0
18:26:50,10.1,5.9,58.4,15.2,52.22,52.4,52.6,52.58,52.62,51.84,11.19,12.02,0
18:27:00,10,5.9,58.4,15.1,52.2,52.39,52.61,52.59,52.63,51.84,11.19,12.06,0
18:27:10,10.1,5.9,58.4,15.3,52.16,52.4,52.61,52.59,52.64,51.85,11.19,12.06,0
18:27:20,10.1,5.9,58.4,15.1,52.05,52.4,52.6,52.58,52.65,51.83,11.17,12.06,0
18:27:30,10,5.9,58.4,15.3,52.1,52.4,52.6,52.58,52.64,51.83,11.17,12.07,0
18:27:40,10.1,5.9,58.4,15.1,52.08,52.39,52.61,52.59,52.66,51.85,11.17,12.08,0
18:27:50,10,5.9,58.5,15.3,52.16,52.39,52.6,52.58,52.64,51.84,11.15,12.08,0
18:28:00,10.1,5.9,58.5,15.2,52.12,52.4,52.6,52.58,52.62,51.85,11.15,12.08,0
18:28:10,10.1,5.9,58.5,15.2,52.24,52.39,52.62,52.59,52.62,51.85,11.14,12.1,0
18:28:20,10.1,5.9,58.5,15.2,52.22,52.38,52.6,52.58,52.61,51.83,11.13,12.09,0
18:28:30,10.1,5.9,58.4,15.2,52.2,52.39,52.62,52.57,52.62,51.84,11.13,12.1,0
18:28:40,10.1,5.9,58.4,15.3,52.18,52.39,52.61,52.57,52.62,51.82,11.12,12.1,0
18:28:50,10,5.9,58.4,15.3,52.02,52.39,52.61,52.57,52.64,51.82,11.12,12.11,0
18:29:00,10,5.9,58.5,15.2,52.09,52.4,52.59,52.56,52.63,51.82,11.11,12.11,0
18:29:10,10.1,5.9,58.5,15.4,52.15,52.38,52.6,52.58,52.62,51.83,11.11,12.11,0
18:29:20,10.1,5.9,58.5,15.3,52.21,52.38,52.61,52.59,52.61,51.82,11.11,12.13,0
18:29:30,10.1,5.9,58.6,15.4,52.17,52.37,52.6,52.58,52.6,51.82,11.1,12.13,0
18:29:40,10.1,5.9,58.5,15.4,52.21,52.39,52.6,52.57,52.59,51.82,11.09,12.13,0
18:29:50,10.1,5.9,58.5,15.3,52.19,52.39,52.6,52.57,52.6,51.81,11.08,12.13,0
18:30:00,10.1,5.9,58.5,15.4,52.12,52.4,52.59,52.58,52.61,51.81,11.08,12.15,0
18:30:10,10.1,5.9,58.4,15.5,52.15,52.4,52.59,52.58,52.61,51.82,11.07,12.15,0
18:30:20,10.1,5.9,58.4,0.8,52.18,52.41,52.57,52.57,52.62,51.83,11.07,12.16,0
18:30:30,10.1,5.9,58.4,0.8,52.23,52.39,52.57,52.55,52.61,51.82,11.05,12.15,0
18:30:40,10.1,5.9,58.4,0.8,52.19,52.4,52.59,52.56,52.61,51.81,11.05,12.16,0
18:30:50,10.1,5.9,58.4,0.8,52.17,52.41,52.59,52.58,52.62,51.81,11.05,12.15,0
18:31:00,10.1,5.9,58.4,0.8,52.17,52.36,52.6,52.57,52.62,51.82,11.05,12.17,0
18:31:10,10.1,5.9,58.4,0.8,52.15,52.38,52.59,52.56,52.61,51.81,11.04,12.16,0
18:31:20,10.1,5.9,58.4,0.8,52.08,52.39,52.6,52.57,52.62,51.83,11.04,12.17,0
18:31:30,10.1,5.9,58.4,0.8,52.08,52.36,52.59,52.56,52.6,51.83,11.03,12.15,0
18:31:40,10.1,5.9,58.4,0.8,52.11,52.37,52.6,52.57,52.61,51.84,11.03,12.18,0
18:31:50,10.1,5.9,58.4,0.8,52.03,52.39,52.6,52.58,52.63,51.83,11.03,12.18,0
18:32:00,10.1,5.9,58.4,0.7,51.98,52.4,52.59,52.57,52.63,51.83,11.02,12.17,0
18:32:10,10.1,5.9,58.4,0.8,52.22,52.39,52.57,52.57,52.61,51.81,11.01,12.16,0
18:32:20,10.1,5.9,58.4,0.8,52.22,52.37,52.6,52.57,52.62,51.82,11.01,12.18,0
18:32:30,10.1,5.9,58.4,0.8,52.28,52.38,52.59,52.57,52.63,51.82,11.01,12.16,0
18:32:40,10.1,5.9,58.4,0.8,52.22,52.41,52.6,52.58,52.62,51.82,11,12.18,0
18:32:50,10.1,5.9,58.4,0.8,52.21,52.4,52.6,52.57,52.63,51.81,10.99,12.16,0
18:33:00,10.1,5.9,58.4,0.8,52.25,52.41,52.6,52.57,52.63,51.81,10.99,12.15,0
18:33:10,10.1,6,58.4,0.8,52.32,52.38,52.6,52.56,52.63,51.81,10.99,12.16,0
18:33:20,10.1,6,58.4,0.9,52.36,52.38,52.59,52.57,52.63,51.82,10.98,12.16,0
18:33:30,10.1,6,58.4,0.8,52.39,52.4,52.6,52.56,52.63,51.82,10.98,12.16,0
18:33:40,10.1,6,58.4,0.8,52.37,52.38,52.6,52.56,52.61,51.81,10.97,12.15,0
18:33:50,10.1,6,58.4,0.8,52.37,52.38,52.6,52.56,52.61,51.82,10.98,12.15,0
18:34:00,10.1,6,58.4,0.8,52.23,52.39,52.6,52.57,52.62,51.81,10.96,12.15,0
18:34:10,10.1,6,58.4,0.8,52.21,52.4,52.61,52.57,52.62,51.81,10.97,12.16,0
18:34:20,10.1,6,58.4,0.8,52.29,52.4,52.59,52.55,52.6,51.79,10.95,12.14,0
18:34:30,10.1,6,58.4,0.8,52.34,52.39,52.59,52.55,52.6,51.79,10.95,12.14,0
18:34:40,10.1,5.9,58.3,0.7,52.38,52.4,52.6,52.56,52.6,51.8,10.96,12.16,0
18:34:50,10.1,5.9,58.3,0.8,52.3,52.39,52.59,52.56,52.6,51.8,10.94,12.14,0
18:35:00,10.1,5.9,58.2,0.8,52.3,52.37,52.6,52.54,52.6,51.8,10.94,12.14,0
18:35:10,10.1,5.9,58.3,0.8,52.3,52.39,52.59,52.56,52.6,51.81,10.95,12.16,0
18:35:20,10.1,6,58.3,0.8,52.28,52.4,52.6,52.56,52.61,51.79,10.94,12.14,0
18:35:30,10.1,6,58.3,0.8,52.24,52.4,52.58,52.56,52.62,51.79,10.93,12.15,0
18:35:40,10.1,6,58.3,0.7,52.24,52.4,52.59,52.56,52.61,51.78,10.93,12.15,0
18:35:50,10.1,5.9,58.3,0.8,52.23,52.39,52.59,52.55,52.61,51.78,10.93,12.14,0
18:36:00,10.1,6,58.3,0.8,52.16,52.39,52.59,52.55,52.62,51.79,10.92,12.15,0
18:36:10,10.1,5.9,58.3,0.8,52.18,52.38,52.58,52.54,52.61,51.78,10.91,12.15,0
18:36:20,10.1,5.9,58.3,0.8,52.19,52.36,52.57,52.55,52.61,51.8,10.92,12.15,0
18:36:30,10.1,6,58.3,0.8,52.25,52.36,52.58,52.56,52.62,51.81,10.91,12.16,0
18:36:40,10.1,6,58.3,0.8,52.26,52.39,52.57,52.55,52.61,51.8,10.9,12.16,0
18:36:50,10.1,6,58.3,0.8,52.2,52.39,52.57,52.54,52.6,51.8,10.9,12.15,0
18:37:00,10.1,6,58.3,0.8,52.2,52.39,52.58,52.56,52.62,51.8,10.9,12.16,0
18:37:10,10.1,6,58.3,0.8,52.21,52.35,52.57,52.55,52.61,51.79,10.9,12.15,0
18:37:20,10.1,6,58.3,0.8,52.23,52.37,52.58,52.55,52.6,51.79,10.9,12.17,0
18:37:30,10.1,6,58.3,0.8,52.27,52.36,52.58,52.56,52.61,51.79,10.89,12.17,0
18:37:40,10.1,6,58.3,0.8,52.28,52.36,52.57,52.55,52.59,51.78,10.89,12.15,0
18:37:50,10.1,6,58.3,0.8,52.29,52.37,52.55,52.54,52.59,51.79,10.88,12.16,0
18:38:00,10.1,6,58.3,0.8,52.27,52.38,52.56,52.54,52.6,51.78,10.88,12.16,0
18:38:10,10.1,6,58.3,0.8,52.25,52.37,52.57,52.54,52.6,51.8,10.88,12.17,0
18:38:20,10.1,5.9,58.3,0.8,52.19,52.36,52.56,52.53,52.6,51.78,10.87,12.15,0
18:38:30,10.1,5.9,58.3,0.8,52.23,52.35,52.56,52.54,52.61,51.77,10.87,12.15,0
18:38:40,10.1,6,58.3,0.8,52.27,52.35,52.57,52.54,52.61,51.77,10.87,12.17,0
18:38:50,10.1,5.9,58.3,0.8,52.25,52.36,52.57,52.53,52.61,51.76,10.87,12.15,0
18:39:00,10.1,6,58.3,0.8,52.17,52.37,52.59,52.55,52.61,51.76,10.86,12.18,0
18:39:10,10.1,6,58.4,0.7,52.24,52.38,52.58,52.54,52.61,51.76,10.87,12.17,0
18:39:20,10.1,5.9,58.3,0.7,52.23,52.37,52.57,52.53,52.6,51.76,10.86,12.15,0
18:39:30,10.1,6,58.3,0.8,52.25,52.38,52.57,52.53,52.59,51.76,10.85,12.15,0
18:39:40,10.1,5.9,58.3,0.8,52.24,52.38,52.57,52.53,52.59,51.76,10.85,12.15,0
18:39:50,10.1,5.9,58.3,0.7,52.23,52.38,52.57,52.54,52.6,51.77,10.85,12.16,0
18:40:00,10.1,5.9,58.3,0.8,52.22,52.37,52.56,52.54,52.59,51.77,10.85,12.16,0
18:40:10,10.1,6,58.4,0.8,52.12,52.36,52.57,52.53,52.59,51.77,10.84,12.15,0
18:40:20,10.1,6,58.3,0.7,52.14,52.37,52.57,52.52,52.6,51.77,10.84,12.16,0
18:40:30,10.1,6,58.4,0.8,52.18,52.36,52.56,52.52,52.58,51.76,10.83,12.14,0
18:40:40,10.1,6,58.4,0.7,52.24,52.35,52.57,52.53,52.59,51.76,10.83,12.15,0
18:40:50,10.1,6,58.4,0.7,52.24,52.37,52.57,52.54,52.6,51.76,10.84,12.16,0
18:41:00,10.1,6,58.4,0.8,52.27,52.38,52.57,52.53,52.6,51.77,10.83,12.16,0
18:41:10,10.1,6,58.4,0.8,52.29,52.39,52.57,52.54,52.6,51.76,10.83,12.16,0
18:41:20,10.1,6,58.4,0.7,52.28,52.38,52.56,52.52,52.59,51.75,10.82,12.15,0
18:41:30,10.1,6,58.4,0.8,52.25,52.36,52.56,52.51,52.59,51.75,10.82,12.15,0
18:41:40,10.1,6,58.4,0.8,52.29,52.36,52.57,52.52,52.59,51.75,10.82,12.16,0
18:41:50,10.1,6,58.4,0.8,52.22,52.37,52.55,52.5,52.59,51.75,10.82,12.15,0
18:42:00,10.1,6,58.4,0.8,52.17,52.37,52.56,52.5,52.6,51.75,10.81,12.15,0
18:42:10,10.1,6,58.4,0.8,52.23,52.36,52.55,52.5,52.58,51.76,10.81,12.15,0
18:42:20,10.1,5.9,58.4,0.8,52.29,52.36,52.55,52.5,52.59,51.75,10.81,12.15,0
18:42:30,10.1,6,58.4,0.8,52.31,52.37,52.56,52.51,52.59,51.76,10.8,12.16,0
18:42:40,10.1,6,58.4,0.8,52.31,52.37,52.56,52.51,52.59,51.77,10.81,12.15,0
18:42:50,10.1,6,58.4,0.8,52.28,52.36,52.56,52.51,52.58,51.76,10.8,12.15,0
18:43:00,10.1,6,58.3,0.8,52.3,52.38,52.57,52.52,52.59,51.76,10.8,12.16,0
18:43:10,10.1,6,58.3,0.8,52.24,52.37,52.56,52.52,52.59,51.75,10.8,12.16,0
18:43:20,10.1,6,58.4,0.8,52.28,52.36,52.56,52.51,52.59,51.75,10.79,12.15,0
18:43:30,10.1,6,58.4,0.8,52.31,52.36,52.56,52.51,52.59,51.75,10.8,12.16,0
18:43:40,10.1,6,58.4,0.8,52.22,52.34,52.56,52.5,52.58,51.74,10.79,12.14,0
18:43:50,10.1,6,58.4,0.8,52.26,52.34,52.54,52.49,52.58,51.74,10.79,12.15,0
18:44:00,10.1,6,58.4,0.8,52.27,52.35,52.56,52.51,52.6,51.75,10.79,12.17,0
18:44:10,10.1,6,58.4,0.8,52.24,52.34,52.55,52.5,52.59,51.73,10.79,12.15,0
18:44:20,10.1,6,58.4,0.8,52.27,52.36,52.55,52.51,52.6,51.74,10.79,12.16,0
18:44:30,10.1,6,58.4,0.7,52.31,52.36,52.55,52.51,52.58,51.73,10.77,12.16,0
18:44:40,10.1,6,58.4,0.8,52.34,52.37,52.55,52.51,52.59,51.73,10.78,12.16,0
18:44:50,10.1,6,58.4,0.8,52.34,52.35,52.55,52.5,52.58,51.73,10.77,12.16,0
18:45:00,10.1,6,58.4,0.8,52.37,52.36,52.55,52.51,52.59,51.74,10.77,12.17,0
18:45:10,10.1,6,58.4,0.8,52.32,52.37,52.56,52.5,52.58,51.74,10.77,12.16,0
18:45:20,10.1,6,58.4,0.8,52.32,52.36,52.55,52.5,52.57,51.72,10.77,12.15,0
18:45:30,10.1,6,58.4,0.8,52.31,52.36,52.55,52.5,52.57,51.73,10.77,12.16,0
18:45:40,10.1,6,58.4,0.8,52.3,52.35,52.55,52.51,52.57,51.73,10.76,12.15,0
18:45:50,10.1,6,58.4,0.8,52.33,52.34,52.55,52.5,52.57,51.73,10.76,12.17,0
18:46:00,10.1,6,58.4,0.7,52.34,52.34,52.56,52.51,52.58,51.73,10.76,12.17,0
18:46:10,10.1,6,58.4,0.8,52.37,52.34,52.56,52.51,52.58,51.72,10.76,12.16,0
18:46:20,10.1,6,58.3,0.8,52.29,52.34,52.54,52.48,52.58,51.72,10.76,12.16,0
18:46:30,10.1,6,58.3,0.8,52.32,52.34,52.54,52.49,52.57,51.71,10.76,12.16,0
18:46:40,10.1,6,58.3,0.8,52.28,52.34,52.53,52.49,52.56,51.71,10.75,12.16,0
18:46:50,10.1,6,58.2,0.8,52.31,52.34,52.53,52.49,52.58,51.72,10.75,12.17,0
18:47:00,10.1,6,58.3,0.8,52.22,52.35,52.55,52.49,52.58,51.72,10.75,12.18,0
18:47:10,10.1,6,58.3,0.8,52.18,52.33,52.53,52.48,52.57,51.71,10.74,12.16,0
18:47:20,10.1,6,58.3,0.8,52.24,52.33,52.52,52.48,52.57,51.72,10.74,12.17,0
18:47:30,10.1,6,58.3,0.8,52.26,52.34,52.54,52.49,52.58,51.73,10.75,12.19,0
18:47:40,10.1,6,58.3,0.8,52.21,52.34,52.54,52.5,52.58,51.72,10.74,12.19,0
18:47:50,10.1,6,58.3,0.8,52.24,52.34,52.54,52.5,52.57,51.72,10.74,12.19,0
18:48:00,10.1,6,58.3,0.8,52.26,52.34,52.53,52.49,52.57,51.72,10.73,12.2,0
18:48:10,10.1,6,58.3,0.8,52.26,52.33,52.53,52.47,52.56,51.7,10.73,12.18,0
18:48:20,10.1,6,58.3,0.8,52.23,52.33,52.52,52.48,52.56,51.71,10.73,12.19,0
18:48:30,10.1,6,58.3,0.8,52.23,52.31,52.53,52.49,52.57,51.71,10.73,12.19,0
18:48:40,10.1,6,58.3,0.7,52.24,52.31,52.52,52.49,52.57,51.7,10.72,12.2,0
18:48:50,10.1,6,58.3,0.8,52.26,52.32,52.52,52.5,52.57,51.71,10.73,12.2,0
18:49:00,10.1,6,58.3,0.8,52.27,52.33,52.52,52.5,52.56,51.7,10.72,12.2,0
18:49:10,10.1,6,58.3,0.7,52.25,52.32,52.51,52.49,52.56,51.69,10.72,12.2,0
18:49:20,10.1,6,58.3,0.8,52.25,52.34,52.52,52.5,52.56,51.7,10.73,12.21,0
18:49:30,10.1,6,58.3,0.8,52.26,52.33,52.53,52.5,52.56,51.7,10.72,12.21,0
18:49:40,10.1,6,58.3,0.7,52.29,52.33,52.53,52.49,52.57,51.7,10.72,12.21,0
18:49:50,10.1,6,58.3,0.8,52.26,52.31,52.52,52.48,52.57,51.69,10.72,12.21,0
18:50:00,10.1,6,58.3,0.8,52.29,52.32,52.52,52.49,52.56,51.7,10.71,12.22,0
18:50:10,10.1,6,58.3,0.7,52.31,52.31,52.52,52.48,52.55,51.71,10.71,12.22,0
18:50:20,10.1,6,58.3,0.8,52.3,52.3,52.52,52.47,52.56,51.7,10.71,12.22,0
18:50:30,10.1,6,58.3,0.8,52.27,52.31,52.51,52.47,52.55,51.69,10.71,12.22,0
18:50:40,10.1,6,58.3,0.8,52.27,52.31,52.51,52.47,52.56,51.69,10.7,12.22,0
18:50:50,10.2,6,58.3,0.8,52.28,52.33,52.53,52.47,52.56,51.7,10.71,12.23,0
18:51:00,10.1,6,58.3,0.8,52.26,52.33,52.51,52.47,52.56,51.7,10.7,12.24,0
18:51:10,10.2,6,58.3,0.8,52.29,52.33,52.52,52.47,52.57,51.7,10.71,12.24,0
18:51:20,10.1,6,58.3,0.8,52.28,52.32,52.51,52.46,52.55,51.69,10.7,12.23,0
18:51:30,10.1,6,58.3,0.8,52.25,52.31,52.51,52.47,52.55,51.69,10.7,12.24,0
18:51:40,10.1,6,58.3,0.8,52.26,52.33,52.53,52.47,52.56,51.7,10.7,12.24,0
18:51:50,10.1,6,58.3,0.8,52.27,52.31,52.51,52.46,52.56,51.69,10.69,12.24,0
18:52:00,10.2,6,58.3,0.8,52.28,52.32,52.51,52.46,52.55,51.69,10.69,12.23,0
18:52:10,10.1,6,58.3,0.8,52.31,52.32,52.51,52.48,52.56,51.69,10.7,12.25,0
18:52:20,10.1,6,58.3,0.8,52.31,52.32,52.51,52.46,52.55,51.69,10.69,12.24,0
18:52:30,10.2,6,58.3,0.8,52.29,52.34,52.53,52.47,52.56,51.7,10.7,12.25,0
18:52:40,10.1,6,58.3,0.8,52.3,52.33,52.51,52.46,52.55,51.68,10.69,12.25,0
18:52:50,10.2,6,58.3,0.8,52.26,52.34,52.52,52.46,52.55,51.68,10.69,12.26,0
18:53:00,10.1,6,58.3,0.8,52.21,52.33,52.52,52.46,52.55,51.67,10.69,12.25,0
18:53:10,10.1,6,58.3,0.8,52.26,52.33,52.51,52.46,52.55,51.68,10.68,12.26,0
18:53:20,10.1,6,58.3,0.7,52.28,52.32,52.51,52.46,52.55,51.66,10.68,12.26,0
18:53:30,10.1,6,58.3,0.8,52.26,52.33,52.52,52.47,52.55,51.68,10.68,12.26,0
18:53:40,10.1,6,58.3,0.8,52.23,52.32,52.53,52.47,52.56,51.67,10.68,12.26,0
18:53:50,10.1,6,58.3,0.8,52.27,52.33,52.51,52.46,52.55,51.67,10.68,12.26,0
18:54:00,10.1,6,58.3,0.8,52.3,52.32,52.51,52.46,52.54,51.66,10.68,12.26,0
18:54:10,10.1,6,58.3,0.8,52.26,52.32,52.51,52.45,52.55,51.65,10.67,12.26,0
18:54:20,10.1,6,58.3,0.7,52.27,52.31,52.51,52.46,52.54,51.67,10.67,12.26,0
18:54:30,10.1,6,58.3,0.8,52.27,52.32,52.51,52.45,52.54,51.67,10.67,12.26,0
18:54:40,10.1,6,58.3,0.8,52.28,52.33,52.5,52.48,52.54,51.68,10.68,12.29,0
18:54:50,10.1,6,58.3,0.7,52.26,52.32,52.5,52.46,52.54,51.67,10.67,12.28,0
18:55:00,10.1,6,58.3,0.8,52.25,52.3,52.51,52.45,52.54,51.67,10.67,12.28,0
18:55:10,10.2,6,58.3,0.8,52.24,52.3,52.51,52.46,52.54,51.67,10.67,12.28,0
18:55:20,10.1,6,58.3,0.8,52.24,52.29,52.51,52.45,52.53,51.67,10.66,12.27,0
18:55:30,10.1,6,58.3,0.8,52.25,52.3,52.49,52.44,52.52,51.65,10.66,12.28,0
18:55:40,10.2,6,58.3,0.8,52.3,52.32,52.51,52.45,52.55,51.68,10.67,12.29,0
18:55:50,10.1,6,58.3,0.8,52.27,52.3,52.52,52.45,52.53,51.66,10.66,12.29,0
18:56:00,10.1,6,58.3,0.8,52.24,52.3,52.5,52.45,52.54,51.65,10.65,12.28,0
18:56:10,10.1,6,58.3,0.8,52.25,52.3,52.51,52.46,52.54,51.66,10.66,12.3,0
18:56:20,10.1,6,58.3,0.8,52.24,52.3,52.51,52.46,52.54,51.65,10.66,12.29,0
18:56:30,10.1,6,58.3,0.8,52.25,52.29,52.5,52.46,52.53,51.64,10.66,12.3,0
18:56:40,10.2,6,58.3,0.8,52.23,52.31,52.49,52.46,52.54,51.65,10.66,12.3,0
18:56:50,10.1,6,58.3,0.8,52.27,52.3,52.49,52.46,52.54,51.65,10.65,12.3,0
18:57:00,10.1,6,58.3,0.8,52.23,52.28,52.5,52.45,52.54,51.65,10.65,12.3,0
18:57:10,10.1,6,58.3,0.8,52.24,52.3,52.5,52.45,52.54,51.65,10.65,12.3,0
18:57:20,10.1,6,58.3,0.8,52.24,52.29,52.49,52.44,52.53,51.64,10.65,12.3,0
18:57:30,10.2,6,58.3,0.7,52.26,52.31,52.5,52.46,52.55,51.65,10.65,12.31,0
18:57:40,10.2,6,58.3,0.7,52.27,52.32,52.49,52.45,52.54,51.66,10.65,12.31,0
18:57:50,10.2,6,58.3,0.8,52.28,52.31,52.51,52.46,52.53,51.65,10.65,12.31,0
18:58:00,10.1,6,58.3,0.8,52.21,52.29,52.49,52.45,52.53,51.63,10.64,12.31,0
18:58:10,10.2,6,58.3,0.8,52.22,52.3,52.5,52.46,52.53,51.65,10.65,12.31,0
18:58:20,10.2,6,58.3,0.8,52.22,52.3,52.5,52.46,52.53,51.65,10.64,12.32,0
18:58:30,10.2,6,58.3,0.7,52.24,52.28,52.48,52.45,52.53,51.63,10.64,12.32,0
18:58:40,10.2,6,58.3,0.8,52.23,52.28,52.49,52.45,52.53,51.64,10.65,12.33,0
