"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
1127,"DOE_24hr50","GE502014",0,1,NA,124.7076809695,131.557173815,132.235859531,132.42750192,132.491820927,132.348782955,130.961470019583,"Measured"
1128,"DOE_24hr50","GE502014",0,1,NA,124.671722092,131.532948149,132.22086509,132.427910336,132.491565682,132.433091238,130.963017097833,"Measured"
1129,"DOE_24hr50","GE502014",0,1,NA,124.627857362,131.502538294,132.2035755815,132.415657856,132.486103439,132.367671696,130.93390070475,"Measured"
1130,"DOE_24hr50","GE502014",0,1,NA,124.611637613,131.497325176,132.2015355215,132.396972824,132.440925074,132.363269442,130.91861094175,"Measured"
1131,"DOE_24hr50","GE502014",0,1,NA,124.629795571,131.505349289,132.2035755815,132.4269914,132.470686641,132.386253303,130.937108630917,"Measured"
1132,"DOE_24hr50","GE502014",0,1,NA,124.659888816,131.54720756,132.226169246,132.439958608,132.500703453,132.463599882,130.972921260833,"Measured"
1133,"DOE_24hr50","GE502014",0,1,NA,124.627551329,131.523441875,132.2077577045,132.413003152,132.476148884,132.472762713,130.95344427625,"Measured"
1134,"DOE_24hr50","GE502014",0,1,NA,124.5912864185,131.489505499,132.1810329185,132.382882472,132.454044667,132.325952661,130.904117439333,"Measured"
1135,"DOE_24hr50","GE502014",0,1,NA,124.563998476,131.471464022,132.1606323185,132.360981164,132.414430643,132.273176802,130.87411390425,"Measured"
1136,"DOE_24hr50","GE502014",0,1,NA,124.6047518705,131.511482369,132.20352458,132.394011808,132.456392921,132.340541526,130.91845084575,"Measured"
1137,"DOE_24hr50","GE502014",0,1,NA,124.598478194,131.517411013,132.2036775845,132.386302956,132.457669146,132.320987328,130.914087703583,"Measured"
1138,"DOE_24hr50","GE502014",0,1,NA,124.536251484,131.470441842,132.190570199,132.391663416,132.458792224,132.303890202,130.8919348945,"Measured"
1139,"DOE_24hr50","GE502014",0,1,NA,124.506770305,131.465790923,132.1656304655,132.372569968,132.446489415,132.390246045,130.89124952025,"Measured"
1140,"DOE_24hr50","GE502014",0,1,NA,124.576953873,131.504480436,132.2187740285,132.409684772,132.472320209,132.533165733,130.95256317525,"Measured"
1141,"DOE_24hr50","GE502014",0,1,NA,124.5316099835,131.479948116,132.181287926,132.370476836,132.440312486,132.431913891,130.905924873083,"Measured"
1142,"DOE_24hr50","GE502014",0,1,NA,124.5032509255,131.462111075,132.168435548,132.359041188,132.433880312,132.390860313,130.886263226917,"Measured"
1143,"DOE_24hr50","GE502014",0,1,NA,124.533089143,131.500647261,132.210154775,132.431126612,132.479824412,132.406575336,130.926902923167,"Measured"
1144,"DOE_24hr50","GE502014",0,1,NA,124.48789827,131.466046468,132.1858270595,132.394216016,132.46103838,132.276145764,130.878528659583,"Measured"
1145,"DOE_24hr50","GE502014",0,1,NA,124.464537751,131.435636613,132.1629783875,132.350617608,132.411571899,132.334552413,130.85998244525,"Measured"
1146,"DOE_24hr50","GE502014",0,1,NA,124.5118198495,131.475450524,132.208726733,132.4065706,132.441078221,132.314895837,130.893090294083,"Measured"
1147,"DOE_24hr50","GE502014",0,1,NA,124.4494911285,131.4429452,132.1799108855,132.38436298,132.440312486,132.377346417,130.879061516167,"Measured"
1148,"DOE_24hr50","GE502014",0,1,NA,124.4731576805,131.470492951,132.1971493925,132.385230864,132.465990133,132.362399229,130.892403375,"Measured"
1149,"DOE_24hr50","GE502014",0,1,NA,124.465659872,131.449231607,132.185878061,132.38129986,132.450981727,132.426180723,130.893205308333,"Measured"
1150,"DOE_24hr50","GE502014",0,1,NA,124.394660216,131.413404198,132.1639984175,132.357203316,132.422292189,132.383591475,130.855858301917,"Measured"
1151,"DOE_24hr50","GE502014",0,1,NA,124.44199332,131.476114941,132.201178511,132.383699304,132.437453742,132.313820868,130.875710114333,"Measured"
1152,"DOE_24hr50","GE502014",0,1,NA,124.394966249,131.413250871,132.1664464895,132.36623952,132.413971202,132.404220642,130.85984916225,"Measured"
1153,"DOE_24hr50","GE502014",0,1,NA,124.389763688,131.438192063,132.1872041,132.383750356,132.448939767,132.401610003,130.874909996167,"Measured"
1154,"DOE_24hr50","GE502014",0,1,NA,124.390579776,131.442178565,132.174555728,132.369149484,132.429592196,132.405807501,130.868643875,"Measured"
1155,"DOE_24hr50","GE502014",0,1,NA,124.354059838,131.406606701,132.1629783875,132.352251272,132.423466316,132.435855444,130.85586965975,"Measured"
1156,"DOE_24hr50","GE502014",0,1,NA,124.3670662405,131.434512215,132.1832769845,132.379461988,132.445111092,132.373046541,130.8637458435,"Measured"
1157,"DOE_24hr50","GE502014",0,1,NA,124.323966593,131.385089812,132.1395176975,132.332340992,132.413920153,132.366545538,130.826896797583,"Measured"
1158,"DOE_24hr50","GE502014",0,1,NA,124.3469700735,131.423625998,132.190060184,132.377777272,132.440414584,132.379905867,130.85979232975,"Measured"
1159,"DOE_24hr50","GE502014",0,1,NA,124.2968826725,131.381461073,132.1410477425,132.342347184,132.397431326,132.302047398,130.810202899333,"Measured"
1160,"DOE_24hr50","GE502014",0,1,NA,124.329985242,131.401802455,132.175473755,132.3682816,132.415860015,132.368030019,130.843238847667,"Measured"
1161,"DOE_24hr50","GE502014",0,1,NA,124.258475531,131.372005908,132.141608759,132.343368224,132.403046716,132.394034031,130.818756528167,"Measured"
1162,"DOE_24hr50","GE502014",0,1,NA,124.289792908,131.389485186,132.1482899555,132.344950836,132.414124349,132.352161429,130.823134110583,"Measured"
1163,"DOE_24hr50","GE502014",0,1,NA,124.2466932605,131.360915255,132.141404753,132.336986724,132.402485177,132.402173082,130.815109708583,"Measured"
1164,"DOE_24hr50","GE502014",0,1,NA,124.2518958215,131.354271085,132.1280933615,132.332749408,132.39671664,132.340951038,130.800779559,"Measured"
1165,"DOE_24hr50","GE502014",0,1,NA,124.216957054,131.353657777,132.12702233,132.32514266,132.389978172,132.296263041,130.784836839,"Measured"
1166,"DOE_24hr50","GE502014",0,1,NA,124.2253729615,131.339449475,132.121718174,132.310031268,132.369303327,132.313667301,130.779923751083,"Measured"
1167,"DOE_24hr50","GE502014",0,1,NA,124.204919756,131.334287466,132.114985976,132.335659372,132.379002637,132.336036894,130.7841486835,"Measured"
1168,"DOE_24hr50","GE502014",0,1,NA,124.179723039,131.320999126,132.1073867525,132.298544568,132.379972568,132.397822017,130.780741345083,"Measured"
1169,"DOE_24hr50","GE502014",0,1,NA,124.169419928,131.317421496,132.1111608635,132.297931944,132.372927806,132.433449561,130.78371859975,"Measured"
1170,"DOE_24hr50","GE502014",0,1,NA,124.1432541065,131.296364588,132.0961664225,132.284352112,132.375225011,132.319809981,130.7525287035,"Measured"
1171,"DOE_24hr50","GE502014",0,1,NA,124.13800054,131.307301914,132.088159187,132.300586648,132.370885846,132.343459299,130.758065572333,"Measured"
1172,"DOE_24hr50","GE502014",0,1,NA,124.1071422125,131.284558409,132.078774911,132.296451436,132.369048082,132.221424723,130.726233295583,"Measured"
1173,"DOE_24hr50","GE502014",0,1,NA,124.1067341685,131.283076248,132.0770918615,132.277715352,132.355469048,132.33163464,130.738620219667,"Measured"
1174,"DOE_24hr50","GE502014",0,1,NA,124.0845977815,131.26764133,132.082855031,132.265513924,132.365321505,132.291092952,130.726170420583,"Measured"
1175,"DOE_24hr50","GE502014",0,1,NA,124.0654197135,131.266670259,132.0561812465,132.268679148,132.315497681,132.275685063,130.708022185167,"Measured"
1176,"DOE_24hr50","GE502014",0,1,NA,124.055269619,131.257675075,132.0675035795,132.273988556,132.348526384,132.306654408,130.718269603583,"Measured"
1177,"DOE_24hr50","GE502014",0,1,NA,124.02986888,131.242240157,132.044501903,132.241264224,132.326728461,132.29733801,130.6969902725,"Measured"
1178,"DOE_24hr50","GE502014",0,1,NA,124.0190047085,131.228747381,132.0519991235,132.247747828,132.324329158,132.264474672,130.689383811833,"Measured"
1179,"DOE_24hr50","GE502014",0,1,NA,123.9992145745,131.226191931,132.0258863555,132.230390148,132.292219337,132.204941865,130.663140701833,"Measured"
1180,"DOE_24hr50","GE502014",0,1,NA,123.959175257,131.194913223,132.0111979235,132.230236992,132.285787163,132.232123224,130.65223896375,"Measured"
1181,"DOE_24hr50","GE502014",0,1,NA,123.9662650215,131.201148521,132.011350928,132.212164584,132.273943795,132.203969274,130.644807020583,"Measured"
1182,"DOE_24hr50","GE502014",0,1,NA,123.9168916975,131.164554477,131.9943674285,132.191437472,132.275679461,132.211545246,130.625745963667,"Measured"
1183,"DOE_24hr50","GE502014",0,1,NA,123.937956969,131.18280039,131.9931433925,132.205834136,132.262917211,132.199413453,130.630344258583,"Measured"
1184,"DOE_24hr50","GE502014",0,1,NA,123.8594595045,131.134451276,131.957493344,132.182299164,132.232389909,132.182572272,130.591444244917,"Measured"
1185,"DOE_24hr50","GE502014",0,1,NA,123.894500283,131.160210212,131.9698867085,132.174590312,132.255923498,132.228847128,130.613993023583,"Measured"
1186,"DOE_24hr50","GE502014",0,1,NA,123.828601177,131.116920889,131.9373477515,132.140385472,132.238771034,132.195318333,130.576224109417,"Measured"
1187,"DOE_24hr50","GE502014",0,1,NA,123.841454563,131.125456092,131.93933681,132.142938072,132.234738163,132.250295319,130.589036503167,"Measured"
1188,"DOE_24hr50","GE502014",0,1,NA,123.790551074,131.089066484,131.915264102,132.135382376,132.220291296,132.114849225,130.544234092833,"Measured"
1189,"DOE_24hr50","GE502014",0,1,NA,123.7691797695,131.076595888,131.8986886145,132.1066401,132.206099674,132.128260743,130.530910798167,"Measured"
1190,"DOE_24hr50","GE502014",0,1,NA,123.77280116,131.075778144,131.899963652,132.105312748,132.193286375,132.195625467,130.540461257667,"Measured"
1191,"DOE_24hr50","GE502014",0,1,NA,123.693946657,131.018638282,131.8614575195,132.078204136,132.144177237,132.16219905,130.493103813583,"Measured"
1192,"DOE_24hr50","GE502014",0,1,NA,123.739341552,131.056765596,131.8871622755,132.094183412,132.150966754,132.125496537,130.508986021083,"Measured"
1193,"DOE_24hr50","GE502014",0,1,NA,123.667933852,131.010460842,131.85569435,132.071873688,132.130700301,132.003103638,130.4566277785,"Measured"
1194,"DOE_24hr50","GE502014",0,1,NA,123.6695150225,131.008058719,131.8487071445,132.041140384,132.127228969,132.078863358,130.462252266167,"Measured"
1195,"DOE_24hr50","GE502014",0,1,NA,123.6472766245,131.008109828,131.8477891175,132.051350784,132.126871626,132.075996774,130.459565792333,"Measured"
1196,"DOE_24hr50","GE502014",0,1,NA,123.5924967175,130.942128109,131.7948495605,132.00121772,132.081182771,132.105328071,130.419533824833,"Measured"
1197,"DOE_24hr50","GE502014",0,1,NA,123.625803309,130.978722153,131.8224923735,132.021230104,132.110995387,132.148838721,130.451347007917,"Measured"
1198,"DOE_24hr50","GE502014",0,1,NA,123.5710744075,130.939623768,131.7932175125,131.997439872,132.084756201,131.963892864,130.3916674375,"Measured"
1199,"DOE_24hr50","GE502014",0,1,NA,123.520221924,130.892296834,131.7488462075,131.944090532,132.034677132,132.062124555,130.367042864083,"Measured"
1200,"DOE_24hr50","GE502014",0,1,NA,123.5247614135,130.899349876,131.7606785555,131.95501566,132.051523302,132.04241679,130.372290932833,"Measured"
1201,"DOE_24hr50","GE502014",0,1,NA,123.5037471475,130.901751999,131.7404819615,131.94480526,132.03375825,132.054855717,130.363233389167,"Measured"
1202,"DOE_24hr50","GE502014",0,1,NA,123.443101608,130.83372592,131.704321898,131.913765644,131.989651914,131.885829639,130.295066103833,"Measured"
1203,"DOE_24hr50","GE502014",0,1,NA,123.395156438,130.811953486,131.6787701465,131.894212728,131.97096798,131.862487455,130.268924705583,"Measured"
1204,"DOE_24hr50","GE502014",0,1,NA,123.441061388,130.847780895,131.701261808,131.922036068,131.971274274,131.932462818,130.3026462085,"Measured"
1205,"DOE_24hr50","GE502014",0,1,NA,123.397808724,130.805411534,131.667804824,131.867053064,131.941716903,131.926473705,130.267711459,"Measured"
1206,"DOE_24hr50","GE502014",0,1,NA,123.323748738,130.759515652,131.6332768085,131.845202808,131.926146958,131.953808631,130.240283265917,"Measured"
1207,"DOE_24hr50","GE502014",0,1,NA,123.289371031,130.730127977,131.585284397,131.810436396,131.871626626,131.852454411,130.189883473,"Measured"
1208,"DOE_24hr50","GE502014",0,1,NA,123.285800646,130.724710423,131.5912515725,131.810487448,131.86733851,131.759443998,130.173172099583,"Measured"
1209,"DOE_24hr50","GE502014",0,1,NA,123.2951346525,130.738867616,131.6060420075,131.826160412,131.884439925,131.883628512,130.2057121875,"Measured"
1210,"DOE_24hr50","GE502014",0,1,NA,123.2390286025,130.707077818,131.5702389545,131.7875651,131.879539221,131.801111844,130.16409359,"Measured"
1211,"DOE_24hr50","GE502014",0,1,NA,123.201233527,130.665730637,131.525102627,131.74314986,131.822568537,131.754990555,130.118795957167,"Measured"
1212,"DOE_24hr50","GE502014",0,1,NA,123.151452159,130.615286054,131.4925126685,131.726455856,131.788059413,131.714244111,130.081335043583,"Measured"
1213,"DOE_24hr50","GE502014",0,1,NA,123.193480691,130.677179053,131.548053302,131.76816534,131.838700021,131.837814357,130.143898794,"Measured"
1214,"DOE_24hr50","GE502014",0,1,NA,123.173690557,130.653362259,131.517758411,131.725894284,131.810623071,131.776029234,130.109559636,"Measured"
1215,"DOE_24hr50","GE502014",0,1,NA,123.1208998645,130.607977467,131.475937181,131.695007824,131.786221649,131.740299312,130.07105721625,"Measured"
1216,"DOE_24hr50","GE502014",0,1,NA,123.0683641995,130.579100882,131.449008389,131.655544628,131.73665307,131.645138961,130.02230168825,"Measured"
1217,"DOE_24hr50","GE502014",0,1,NA,123.029753036,130.536169322,131.41606142,131.626393936,131.713272628,131.620414674,129.990344169333,"Measured"
1218,"DOE_24hr50","GE502014",0,1,NA,123.0489821095,130.569696826,131.444112245,131.659475632,131.7402265,131.662952733,130.02090767425,"Measured"
1219,"DOE_24hr50","GE502014",0,1,NA,123.062192534,130.574807726,131.453190512,131.663559792,131.738797128,131.632188144,130.020789306,"Measured"
1220,"DOE_24hr50","GE502014",0,1,NA,123.029753036,130.541535767,131.412797324,131.606432604,131.719245361,131.533137429,129.973816920167,"Measured"
1221,"DOE_24hr50","GE502014",0,1,NA,122.982725965,130.508059372,131.387806589,131.576618236,131.66059006,131.550132177,129.9443220665,"Measured"
1222,"DOE_24hr50","GE502014",0,1,NA,122.9372800645,130.471618655,131.372812148,131.588615456,131.669013145,131.518139052,129.926246420083,"Measured"
1223,"DOE_24hr50","GE502014",0,1,NA,122.9016782255,130.452248344,131.3375701115,131.572789336,131.654004739,131.599529562,129.919636719667,"Measured"
1224,"DOE_24hr50","GE502014",0,1,NA,122.8645462215,130.410287855,131.296819913,131.519899464,131.612961343,131.512764207,129.869546500583,"Measured"
1225,"DOE_24hr50","GE502014",0,1,NA,122.8323107455,130.384273374,131.2774903445,131.486000936,131.59422636,131.55202617,129.854387988333,"Measured"
1226,"DOE_24hr50","GE502014",0,1,NA,122.804410737,130.378651384,131.257446755,131.470481128,131.574215152,131.495923026,129.830188030333,"Measured"
1227,"DOE_24hr50","GE502014",0,1,NA,122.804818781,130.370985034,131.2630059185,131.46874536,131.555582267,131.533444563,129.832763653917,"Measured"
1228,"DOE_24hr50","GE502014",0,1,NA,122.7878339495,130.365107499,131.2383211925,131.487481444,131.51458992,131.499506256,129.815473376833,"Measured"
1229,"DOE_24hr50","GE502014",0,1,NA,122.7984430935,130.371547233,131.2725942005,131.480589424,131.55542912,131.621182509,129.849964263333,"Measured"
1230,"DOE_24hr50","GE502014",0,1,NA,122.771359173,130.35687895,131.25591671,131.459198636,131.558798354,131.526892371,129.821507365667,"Measured"
1231,"DOE_24hr50","GE502014",0,1,NA,122.7421330215,130.345788297,131.230925975,131.445057232,131.514743067,131.483330532,129.79366302075,"Measured"
1232,"DOE_24hr50","GE502014",0,1,NA,122.739327719,130.32774682,131.21511551,131.428261124,131.510352853,131.493875466,129.785779915333,"Measured"
1233,"DOE_24hr50","GE502014",0,1,NA,122.699135385,130.299330216,131.191960829,131.396353624,131.469615751,131.391855789,129.741375265667,"Measured"
1234,"DOE_24hr50","GE502014",0,1,NA,122.669654206,130.279602142,131.170030184,131.374656524,131.477783591,131.395541397,129.727878007333,"Measured"
1235,"DOE_24hr50","GE502014",0,1,NA,122.642111236,130.25466095,131.140143305,131.342749024,131.439496841,131.366773179,129.697655755833,"Measured"
1236,"DOE_24hr50","GE502014",0,1,NA,122.6198218325,130.240197103,131.1268319135,131.334019132,131.416677938,131.362575681,129.683353933333,"Measured"
1237,"DOE_24hr50","GE502014",0,1,NA,122.577130229,130.199361012,131.09781206,131.30231584,131.398555543,131.414737272,129.664985326,"Measured"
1238,"DOE_24hr50","GE502014",0,1,NA,122.5187289315,130.15653167,131.0526757325,131.255296948,131.36399537,131.276168649,129.603899550167,"Measured"
1239,"DOE_24hr50","GE502014",0,1,NA,122.495215396,130.138387975,131.040282368,131.241257648,131.346485563,131.285177913,129.591134477167,"Measured"
1240,"DOE_24hr50","GE502014",0,1,NA,122.497255616,130.144929927,131.0528797385,131.2540717,131.334591146,131.265521337,129.591541577417,"Measured"
1241,"DOE_24hr50","GE502014",0,1,NA,122.5106700625,130.167520105,131.064865091,131.270561496,131.342248496,131.199026826,129.59248201275,"Measured"
1242,"DOE_24hr50","GE502014",0,1,NA,122.488890714,130.152187405,131.0603259575,131.263210008,131.323003023,131.234807937,129.58707084075,"Measured"
1243,"DOE_24hr50","GE502014",0,1,NA,122.468590525,130.133992601,131.0422714265,131.254786428,131.329077854,131.24438028,129.578849852417,"Measured"
1244,"DOE_24hr50","GE502014",0,1,NA,122.4419146485,130.125815161,131.0337031745,131.248098616,131.323870856,131.297360895,129.5784605585,"Measured"
1245,"DOE_24hr50","GE502014",0,1,NA,122.421665465,130.109869153,131.0170766855,131.221347368,131.296151249,131.211209808,129.54621995475,"Measured"
1246,"DOE_24hr50","GE502014",0,1,NA,122.396060704,130.079510407,131.0050403315,131.202202868,131.283286901,131.205937341,129.528673092083,"Measured"
