"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
629,"DOE_24hr50","Sanden80",0,0,0,115.26512,115.26512,115.26512,115.26512,115.26512,115.26512,115.26512,"Simulated"
630,"DOE_24hr50","Sanden80",0,0,0,115.24334,115.24334,115.24334,115.24334,115.24334,115.24334,115.24334,"Simulated"
631,"DOE_24hr50","Sanden80",0,0,0,115.22156,115.22156,115.22156,115.22156,115.22156,115.22156,115.22156,"Simulated"
632,"DOE_24hr50","Sanden80",0,0,0,115.19996,115.19996,115.19996,115.19996,115.19996,115.19996,115.19996,"Simulated"
633,"DOE_24hr50","Sanden80",0,0,0,115.17818,115.17818,115.17818,115.17818,115.17818,115.17818,115.17818,"Simulated"
634,"DOE_24hr50","Sanden80",0,0,0,115.15658,115.15658,115.15658,115.15658,115.15658,115.15658,115.15658,"Simulated"
635,"DOE_24hr50","Sanden80",0,0,0,115.1348,115.1348,115.1348,115.1348,115.1348,115.1348,115.1348,"Simulated"
636,"DOE_24hr50","Sanden80",0,0,0,115.1132,115.1132,115.1132,115.1132,115.1132,115.1132,115.1132,"Simulated"
637,"DOE_24hr50","Sanden80",0,0,0,115.09142,115.09142,115.09142,115.09142,115.09142,115.09142,115.09142,"Simulated"
638,"DOE_24hr50","Sanden80",0,0,0,115.06982,115.06982,115.06982,115.06982,115.06982,115.06982,115.06982,"Simulated"
639,"DOE_24hr50","Sanden80",0,0,0,115.04822,115.04822,115.04822,115.04822,115.04822,115.04822,115.04822,"Simulated"
640,"DOE_24hr50","Sanden80",0,0,0,115.02644,115.02644,115.02644,115.02644,115.02644,115.02644,115.02644,"Simulated"
641,"DOE_24hr50","Sanden80",0,0,0,115.00484,115.00484,115.00484,115.00484,115.00484,115.00484,115.00484,"Simulated"
642,"DOE_24hr50","Sanden80",0,0,0,114.98324,114.98324,114.98324,114.98324,114.98324,114.98324,114.98324,"Simulated"
643,"DOE_24hr50","Sanden80",0,0,0,114.96164,114.96164,114.96164,114.96164,114.96164,114.96164,114.96164,"Simulated"
644,"DOE_24hr50","Sanden80",0,0,0,114.94004,114.94004,114.94004,114.94004,114.94004,114.94004,114.94004,"Simulated"
645,"DOE_24hr50","Sanden80",0,0,0,114.91844,114.91844,114.91844,114.91844,114.91844,114.91844,114.91844,"Simulated"
646,"DOE_24hr50","Sanden80",0,0,0,114.89684,114.89684,114.89684,114.89684,114.89684,114.89684,114.89684,"Simulated"
647,"DOE_24hr50","Sanden80",0,0,0,114.87524,114.87524,114.87524,114.87524,114.87524,114.87524,114.87524,"Simulated"
648,"DOE_24hr50","Sanden80",0,0,0,114.85364,114.85364,114.85364,114.85364,114.85364,114.85364,114.85364,"Simulated"
649,"DOE_24hr50","Sanden80",0,0,0,114.83204,114.83204,114.83204,114.83204,114.83204,114.83204,114.83204,"Simulated"
650,"DOE_24hr50","Sanden80",0,0,0,114.81044,114.81044,114.81044,114.81044,114.81044,114.81044,114.81044,"Simulated"
651,"DOE_24hr50","Sanden80",0,0,0,114.78884,114.78884,114.78884,114.78884,114.78884,114.78884,114.78884,"Simulated"
652,"DOE_24hr50","Sanden80",0,0,0,114.76724,114.76724,114.76724,114.76724,114.76724,114.76724,114.76724,"Simulated"
653,"DOE_24hr50","Sanden80",0,0,0,114.74564,114.74564,114.74564,114.74564,114.74564,114.74564,114.74564,"Simulated"
654,"DOE_24hr50","Sanden80",0,0,0,114.72422,114.72422,114.72422,114.72422,114.72422,114.72422,114.72422,"Simulated"
655,"DOE_24hr50","Sanden80",0,0,0,114.70262,114.70262,114.70262,114.70262,114.70262,114.70262,114.70262,"Simulated"
656,"DOE_24hr50","Sanden80",0,0,0,114.68102,114.68102,114.68102,114.68102,114.68102,114.68102,114.68102,"Simulated"
657,"DOE_24hr50","Sanden80",0,0,0,114.6596,114.6596,114.6596,114.6596,114.6596,114.6596,114.6596,"Simulated"
658,"DOE_24hr50","Sanden80",0,0,0,114.638,114.638,114.638,114.638,114.638,114.638,114.638,"Simulated"
659,"DOE_24hr50","Sanden80",0,0,0,114.61658,114.61658,114.61658,114.61658,114.61658,114.61658,114.61658,"Simulated"
660,"DOE_24hr50","Sanden80",0,0,0,114.59498,114.59498,114.59498,114.59498,114.59498,114.59498,114.59498,"Simulated"
661,"DOE_24hr50","Sanden80",0,0,0,114.57356,114.57356,114.57356,114.57356,114.57356,114.57356,114.57356,"Simulated"
662,"DOE_24hr50","Sanden80",0,0,0,114.55196,114.55196,114.55196,114.55196,114.55196,114.55196,114.55196,"Simulated"
663,"DOE_24hr50","Sanden80",0,0,0,114.53054,114.53054,114.53054,114.53054,114.53054,114.53054,114.53054,"Simulated"
664,"DOE_24hr50","Sanden80",0,0,0,114.50912,114.50912,114.50912,114.50912,114.50912,114.50912,114.50912,"Simulated"
665,"DOE_24hr50","Sanden80",0,0,0,114.48752,114.48752,114.48752,114.48752,114.48752,114.48752,114.48752,"Simulated"
666,"DOE_24hr50","Sanden80",0,0,0,114.4661,114.4661,114.4661,114.4661,114.4661,114.4661,114.4661,"Simulated"
667,"DOE_24hr50","Sanden80",0,0,0,114.44468,114.44468,114.44468,114.44468,114.44468,114.44468,114.44468,"Simulated"
668,"DOE_24hr50","Sanden80",0,0,0,114.42326,114.42326,114.42326,114.42326,114.42326,114.42326,114.42326,"Simulated"
669,"DOE_24hr50","Sanden80",0,0,0,114.40166,114.40166,114.40166,114.40166,114.40166,114.40166,114.40166,"Simulated"
670,"DOE_24hr50","Sanden80",0,0,0,114.38024,114.38024,114.38024,114.38024,114.38024,114.38024,114.38024,"Simulated"
671,"DOE_24hr50","Sanden80",0,0,0,114.35882,114.35882,114.35882,114.35882,114.35882,114.35882,114.35882,"Simulated"
672,"DOE_24hr50","Sanden80",0,0,0,114.3374,114.3374,114.3374,114.3374,114.3374,114.3374,114.3374,"Simulated"
673,"DOE_24hr50","Sanden80",0,0,0,114.31598,114.31598,114.31598,114.31598,114.31598,114.31598,114.31598,"Simulated"
674,"DOE_24hr50","Sanden80",0,0,0,114.29456,114.29456,114.29456,114.29456,114.29456,114.29456,114.29456,"Simulated"
675,"DOE_24hr50","Sanden80",0,0,0,114.27332,114.27332,114.27332,114.27332,114.27332,114.27332,114.27332,"Simulated"
676,"DOE_24hr50","Sanden80",0,0,0,114.2519,114.2519,114.2519,114.2519,114.2519,114.2519,114.2519,"Simulated"
677,"DOE_24hr50","Sanden80",0,0,0,114.23048,114.23048,114.23048,114.23048,114.23048,114.23048,114.23048,"Simulated"
678,"DOE_24hr50","Sanden80",0,0,0,114.20906,114.20906,114.20906,114.20906,114.20906,114.20906,114.20906,"Simulated"
679,"DOE_24hr50","Sanden80",0,0,0,114.18764,114.18764,114.18764,114.18764,114.18764,114.18764,114.18764,"Simulated"
680,"DOE_24hr50","Sanden80",0,0,0,114.1664,114.1664,114.1664,114.1664,114.1664,114.1664,114.1664,"Simulated"
681,"DOE_24hr50","Sanden80",0,0,0,114.14498,114.14498,114.14498,114.14498,114.14498,114.14498,114.14498,"Simulated"
682,"DOE_24hr50","Sanden80",0,0,0,114.12356,114.12356,114.12356,114.12356,114.12356,114.12356,114.12356,"Simulated"
683,"DOE_24hr50","Sanden80",0,0,0,114.10232,114.10232,114.10232,114.10232,114.10232,114.10232,114.10232,"Simulated"
684,"DOE_24hr50","Sanden80",0,0,0,114.0809,114.0809,114.0809,114.0809,114.0809,114.0809,114.0809,"Simulated"
685,"DOE_24hr50","Sanden80",0,0,0,114.05966,114.05966,114.05966,114.05966,114.05966,114.05966,114.05966,"Simulated"
686,"DOE_24hr50","Sanden80",0,0,0,114.03824,114.03824,114.03824,114.03824,114.03824,114.03824,114.03824,"Simulated"
687,"DOE_24hr50","Sanden80",0,0,0,114.017,114.017,114.017,114.017,114.017,114.017,114.017,"Simulated"
688,"DOE_24hr50","Sanden80",0,0,0,113.99558,113.99558,113.99558,113.99558,113.99558,113.99558,113.99558,"Simulated"
689,"DOE_24hr50","Sanden80",0,0,0,113.97434,113.97434,113.97434,113.97434,113.97434,113.97434,113.97434,"Simulated"
690,"DOE_24hr50","Sanden80",0,0,0,113.9531,113.9531,113.9531,113.9531,113.9531,113.9531,113.9531,"Simulated"
691,"DOE_24hr50","Sanden80",0,0,0,113.93186,113.93186,113.93186,113.93186,113.93186,113.93186,113.93186,"Simulated"
692,"DOE_24hr50","Sanden80",0,0,0,113.91044,113.91044,113.91044,113.91044,113.91044,113.91044,113.91044,"Simulated"
693,"DOE_24hr50","Sanden80",0,0,0,113.8892,113.8892,113.8892,113.8892,113.8892,113.8892,113.8892,"Simulated"
694,"DOE_24hr50","Sanden80",0,0,0,113.86796,113.86796,113.86796,113.86796,113.86796,113.86796,113.86796,"Simulated"
695,"DOE_24hr50","Sanden80",0,0,0,113.84672,113.84672,113.84672,113.84672,113.84672,113.84672,113.84672,"Simulated"
696,"DOE_24hr50","Sanden80",0,0,0,113.82548,113.82548,113.82548,113.82548,113.82548,113.82548,113.82548,"Simulated"
697,"DOE_24hr50","Sanden80",0,0,0,113.80424,113.80424,113.80424,113.80424,113.80424,113.80424,113.80424,"Simulated"
698,"DOE_24hr50","Sanden80",0,0,0,113.783,113.783,113.783,113.783,113.783,113.783,113.783,"Simulated"
699,"DOE_24hr50","Sanden80",0,0,0,113.76176,113.76176,113.76176,113.76176,113.76176,113.76176,113.76176,"Simulated"
700,"DOE_24hr50","Sanden80",0,0,0,113.74052,113.74052,113.74052,113.74052,113.74052,113.74052,113.74052,"Simulated"
701,"DOE_24hr50","Sanden80",0,0,0,113.71928,113.71928,113.71928,113.71928,113.71928,113.71928,113.71928,"Simulated"
702,"DOE_24hr50","Sanden80",0,0,0,113.69804,113.69804,113.69804,113.69804,113.69804,113.69804,113.69804,"Simulated"
703,"DOE_24hr50","Sanden80",0,0,0,113.6768,113.6768,113.6768,113.6768,113.6768,113.6768,113.6768,"Simulated"
704,"DOE_24hr50","Sanden80",0,0,0,113.65574,113.65574,113.65574,113.65574,113.65574,113.65574,113.65574,"Simulated"
705,"DOE_24hr50","Sanden80",0,0,0,113.6345,113.6345,113.6345,113.6345,113.6345,113.6345,113.6345,"Simulated"
706,"DOE_24hr50","Sanden80",0,0,0,113.61326,113.61326,113.61326,113.61326,113.61326,113.61326,113.61326,"Simulated"
707,"DOE_24hr50","Sanden80",0,0,0,113.5922,113.5922,113.5922,113.5922,113.5922,113.5922,113.5922,"Simulated"
708,"DOE_24hr50","Sanden80",0,0,0,113.57096,113.57096,113.57096,113.57096,113.57096,113.57096,113.57096,"Simulated"
709,"DOE_24hr50","Sanden80",0,0,0,113.5499,113.5499,113.5499,113.5499,113.5499,113.5499,113.5499,"Simulated"
710,"DOE_24hr50","Sanden80",0,0,0,113.52866,113.52866,113.52866,113.52866,113.52866,113.52866,113.52866,"Simulated"
711,"DOE_24hr50","Sanden80",0,0,0,113.5076,113.5076,113.5076,113.5076,113.5076,113.5076,113.5076,"Simulated"
712,"DOE_24hr50","Sanden80",0,0,0,113.48636,113.48636,113.48636,113.48636,113.48636,113.48636,113.48636,"Simulated"
713,"DOE_24hr50","Sanden80",0,0,0,113.4653,113.4653,113.4653,113.4653,113.4653,113.4653,113.4653,"Simulated"
714,"DOE_24hr50","Sanden80",0,0,0,113.44406,113.44406,113.44406,113.44406,113.44406,113.44406,113.44406,"Simulated"
715,"DOE_24hr50","Sanden80",0,0,0,113.423,113.423,113.423,113.423,113.423,113.423,113.423,"Simulated"
716,"DOE_24hr50","Sanden80",0,0,0,113.40194,113.40194,113.40194,113.40194,113.40194,113.40194,113.40194,"Simulated"
717,"DOE_24hr50","Sanden80",0,0,0,113.38088,113.38088,113.38088,113.38088,113.38088,113.38088,113.38088,"Simulated"
718,"DOE_24hr50","Sanden80",0,0,0,113.35964,113.35964,113.35964,113.35964,113.35964,113.35964,113.35964,"Simulated"
719,"DOE_24hr50","Sanden80",0,0,0,113.33858,113.33858,113.33858,113.33858,113.33858,113.33858,113.33858,"Simulated"
720,"DOE_24hr50","Sanden80",0,0,0,113.31752,113.31752,113.31752,113.31752,113.31752,113.31752,113.31752,"Simulated"
721,"DOE_24hr50","Sanden80",0,0,0,113.29646,113.29646,113.29646,113.29646,113.29646,113.29646,113.29646,"Simulated"
722,"DOE_24hr50","Sanden80",0,0,0,113.2754,113.2754,113.2754,113.2754,113.2754,113.2754,113.2754,"Simulated"
723,"DOE_24hr50","Sanden80",0,0,0,113.25434,113.25434,113.25434,113.25434,113.25434,113.25434,113.25434,"Simulated"
724,"DOE_24hr50","Sanden80",0,0,0,113.23328,113.23328,113.23328,113.23328,113.23328,113.23328,113.23328,"Simulated"
725,"DOE_24hr50","Sanden80",0,0,0,113.21222,113.21222,113.21222,113.21222,113.21222,113.21222,113.21222,"Simulated"
726,"DOE_24hr50","Sanden80",0,0,0,113.19116,113.19116,113.19116,113.19116,113.19116,113.19116,113.19116,"Simulated"
727,"DOE_24hr50","Sanden80",0,0,0,113.1701,113.1701,113.1701,113.1701,113.1701,113.1701,113.1701,"Simulated"
728,"DOE_24hr50","Sanden80",0,0,0,113.14904,113.14904,113.14904,113.14904,113.14904,113.14904,113.14904,"Simulated"
729,"DOE_24hr50","Sanden80",0,0,0,113.12816,113.12816,113.12816,113.12816,113.12816,113.12816,113.12816,"Simulated"
730,"DOE_24hr50","Sanden80",0,0,0,113.1071,113.1071,113.1071,113.1071,113.1071,113.1071,113.1071,"Simulated"
731,"DOE_24hr50","Sanden80",0,0,0,113.08604,113.08604,113.08604,113.08604,113.08604,113.08604,113.08604,"Simulated"
732,"DOE_24hr50","Sanden80",0,0,0,113.06516,113.06516,113.06516,113.06516,113.06516,113.06516,113.06516,"Simulated"
733,"DOE_24hr50","Sanden80",0,0,0,113.0441,113.0441,113.0441,113.0441,113.0441,113.0441,113.0441,"Simulated"
734,"DOE_24hr50","Sanden80",0,0,0,113.02304,113.02304,113.02304,113.02304,113.02304,113.02304,113.02304,"Simulated"
735,"DOE_24hr50","Sanden80",0,0,0,113.00216,113.00216,113.00216,113.00216,113.00216,113.00216,113.00216,"Simulated"
736,"DOE_24hr50","Sanden80",0,0,0,112.9811,112.9811,112.9811,112.9811,112.9811,112.9811,112.9811,"Simulated"
737,"DOE_24hr50","Sanden80",0,0,0,112.96022,112.96022,112.96022,112.96022,112.96022,112.96022,112.96022,"Simulated"
738,"DOE_24hr50","Sanden80",0,0,0,112.93916,112.93916,112.93916,112.93916,112.93916,112.93916,112.93916,"Simulated"
739,"DOE_24hr50","Sanden80",0,0,0,112.91828,112.91828,112.91828,112.91828,112.91828,112.91828,112.91828,"Simulated"
740,"DOE_24hr50","Sanden80",0,0,0,112.8974,112.8974,112.8974,112.8974,112.8974,112.8974,112.8974,"Simulated"
741,"DOE_24hr50","Sanden80",0,0,0,112.87634,112.87634,112.87634,112.87634,112.87634,112.87634,112.87634,"Simulated"
742,"DOE_24hr50","Sanden80",0,0,0,112.85546,112.85546,112.85546,112.85546,112.85546,112.85546,112.85546,"Simulated"
743,"DOE_24hr50","Sanden80",0,0,0,112.83458,112.83458,112.83458,112.83458,112.83458,112.83458,112.83458,"Simulated"
744,"DOE_24hr50","Sanden80",0,0,0,112.8137,112.8137,112.8137,112.8137,112.8137,112.8137,112.8137,"Simulated"
745,"DOE_24hr50","Sanden80",0,0,0,112.79282,112.79282,112.79282,112.79282,112.79282,112.79282,112.79282,"Simulated"
746,"DOE_24hr50","Sanden80",0,0,0,112.77176,112.77176,112.77176,112.77176,112.77176,112.77176,112.77176,"Simulated"
747,"DOE_24hr50","Sanden80",0,0,0,112.75088,112.75088,112.75088,112.75088,112.75088,112.75088,112.75088,"Simulated"
748,"DOE_24hr50","Sanden80",0,0,0,112.73,112.73,112.73,112.73,112.73,112.73,112.73,"Simulated"
749,"DOE_24hr50","Sanden80",0,0,0,112.70912,112.70912,112.70912,112.70912,112.70912,112.70912,112.70912,"Simulated"
750,"DOE_24hr50","Sanden80",0,0,0,112.68824,112.68824,112.68824,112.68824,112.68824,112.68824,112.68824,"Simulated"
751,"DOE_24hr50","Sanden80",0,0,0,112.66736,112.66736,112.66736,112.66736,112.66736,112.66736,112.66736,"Simulated"
752,"DOE_24hr50","Sanden80",0,0,0,112.64666,112.64666,112.64666,112.64666,112.64666,112.64666,112.64666,"Simulated"
753,"DOE_24hr50","Sanden80",0,0,0,112.62578,112.62578,112.62578,112.62578,112.62578,112.62578,112.62578,"Simulated"
754,"DOE_24hr50","Sanden80",0,0,0,112.6049,112.6049,112.6049,112.6049,112.6049,112.6049,112.6049,"Simulated"
755,"DOE_24hr50","Sanden80",0,0,0,112.58402,112.58402,112.58402,112.58402,112.58402,112.58402,112.58402,"Simulated"
756,"DOE_24hr50","Sanden80",0,0,0,112.56314,112.56314,112.56314,112.56314,112.56314,112.56314,112.56314,"Simulated"
757,"DOE_24hr50","Sanden80",0,0,0,112.54244,112.54244,112.54244,112.54244,112.54244,112.54244,112.54244,"Simulated"
758,"DOE_24hr50","Sanden80",0,0,0,112.52156,112.52156,112.52156,112.52156,112.52156,112.52156,112.52156,"Simulated"
759,"DOE_24hr50","Sanden80",0,0,0,112.50068,112.50068,112.50068,112.50068,112.50068,112.50068,112.50068,"Simulated"
760,"DOE_24hr50","Sanden80",0,0,0,112.47998,112.47998,112.47998,112.47998,112.47998,112.47998,112.47998,"Simulated"
761,"DOE_24hr50","Sanden80",0,0,0,112.4591,112.4591,112.4591,112.4591,112.4591,112.4591,112.4591,"Simulated"
762,"DOE_24hr50","Sanden80",0,0,0,112.4384,112.4384,112.4384,112.4384,112.4384,112.4384,112.4384,"Simulated"
763,"DOE_24hr50","Sanden80",0,0,0,112.41752,112.41752,112.41752,112.41752,112.41752,112.41752,112.41752,"Simulated"
764,"DOE_24hr50","Sanden80",0,0,0,112.39682,112.39682,112.39682,112.39682,112.39682,112.39682,112.39682,"Simulated"
765,"DOE_24hr50","Sanden80",0,0,0,112.37612,112.37612,112.37612,112.37612,112.37612,112.37612,112.37612,"Simulated"
766,"DOE_24hr50","Sanden80",0,0,0,112.35524,112.35524,112.35524,112.35524,112.35524,112.35524,112.35524,"Simulated"
767,"DOE_24hr50","Sanden80",0,0,0,112.33454,112.33454,112.33454,112.33454,112.33454,112.33454,112.33454,"Simulated"
768,"DOE_24hr50","Sanden80",0,0,0,112.31384,112.31384,112.31384,112.31384,112.31384,112.31384,112.31384,"Simulated"
769,"DOE_24hr50","Sanden80",0,0,0,112.29296,112.29296,112.29296,112.29296,112.29296,112.29296,112.29296,"Simulated"
770,"DOE_24hr50","Sanden80",0,0,0,112.27226,112.27226,112.27226,112.27226,112.27226,112.27226,112.27226,"Simulated"
771,"DOE_24hr50","Sanden80",0,0,0,112.25156,112.25156,112.25156,112.25156,112.25156,112.25156,112.25156,"Simulated"
772,"DOE_24hr50","Sanden80",0,0,0,112.23086,112.23086,112.23086,112.23086,112.23086,112.23086,112.23086,"Simulated"
773,"DOE_24hr50","Sanden80",0,0,0,112.21016,112.21016,112.21016,112.21016,112.21016,112.21016,112.21016,"Simulated"
774,"DOE_24hr50","Sanden80",0,0,0,112.18946,112.18946,112.18946,112.18946,112.18946,112.18946,112.18946,"Simulated"
775,"DOE_24hr50","Sanden80",0,0,0,112.16876,112.16876,112.16876,112.16876,112.16876,112.16876,112.16876,"Simulated"
776,"DOE_24hr50","Sanden80",0,0,0,112.14806,112.14806,112.14806,112.14806,112.14806,112.14806,112.14806,"Simulated"
777,"DOE_24hr50","Sanden80",0,0,0,112.12736,112.12736,112.12736,112.12736,112.12736,112.12736,112.12736,"Simulated"
778,"DOE_24hr50","Sanden80",0,0,0,112.10666,112.10666,112.10666,112.10666,112.10666,112.10666,112.10666,"Simulated"
779,"DOE_24hr50","Sanden80",0,0,0,112.08596,112.08596,112.08596,112.08596,112.08596,112.08596,112.08596,"Simulated"
780,"DOE_24hr50","Sanden80",0,0,0,112.06526,112.06526,112.06526,112.06526,112.06526,112.06526,112.06526,"Simulated"
781,"DOE_24hr50","Sanden80",0,0,0,112.04474,112.04474,112.04474,112.04474,112.04474,112.04474,112.04474,"Simulated"
782,"DOE_24hr50","Sanden80",0,0,0,112.02404,112.02404,112.02404,112.02404,112.02404,112.02404,112.02404,"Simulated"
783,"DOE_24hr50","Sanden80",0,0,0,112.00334,112.00334,112.00334,112.00334,112.00334,112.00334,112.00334,"Simulated"
784,"DOE_24hr50","Sanden80",0,0,0,111.98282,111.98282,111.98282,111.98282,111.98282,111.98282,111.98282,"Simulated"
785,"DOE_24hr50","Sanden80",0,0,0,111.96212,111.96212,111.96212,111.96212,111.96212,111.96212,111.96212,"Simulated"
786,"DOE_24hr50","Sanden80",0,0,0,111.94142,111.94142,111.94142,111.94142,111.94142,111.94142,111.94142,"Simulated"
787,"DOE_24hr50","Sanden80",0,0,0,111.9209,111.9209,111.9209,111.9209,111.9209,111.9209,111.9209,"Simulated"
788,"DOE_24hr50","Sanden80",0,0,0,111.9002,111.9002,111.9002,111.9002,111.9002,111.9002,111.9002,"Simulated"
789,"DOE_24hr50","Sanden80",0,0,0,111.87968,111.87968,111.87968,111.87968,111.87968,111.87968,111.87968,"Simulated"
790,"DOE_24hr50","Sanden80",0,0,0,111.85898,111.85898,111.85898,111.85898,111.85898,111.85898,111.85898,"Simulated"
791,"DOE_24hr50","Sanden80",0,0,0,111.83846,111.83846,111.83846,111.83846,111.83846,111.83846,111.83846,"Simulated"
792,"DOE_24hr50","Sanden80",0,0,0,111.81794,111.81794,111.81794,111.81794,111.81794,111.81794,111.81794,"Simulated"
793,"DOE_24hr50","Sanden80",0,0,0,111.79724,111.79724,111.79724,111.79724,111.79724,111.79724,111.79724,"Simulated"
794,"DOE_24hr50","Sanden80",0,0,0,111.77672,111.77672,111.77672,111.77672,111.77672,111.77672,111.77672,"Simulated"
795,"DOE_24hr50","Sanden80",0,0,0,111.7562,111.7562,111.7562,111.7562,111.7562,111.7562,111.7562,"Simulated"
796,"DOE_24hr50","Sanden80",0,0,0,111.73568,111.73568,111.73568,111.73568,111.73568,111.73568,111.73568,"Simulated"
797,"DOE_24hr50","Sanden80",0,0,0,111.71498,111.71498,111.71498,111.71498,111.71498,111.71498,111.71498,"Simulated"
798,"DOE_24hr50","Sanden80",0,0,0,111.69446,111.69446,111.69446,111.69446,111.69446,111.69446,111.69446,"Simulated"
799,"DOE_24hr50","Sanden80",0,0,0,111.67394,111.67394,111.67394,111.67394,111.67394,111.67394,111.67394,"Simulated"
800,"DOE_24hr50","Sanden80",0,0,0,111.65342,111.65342,111.65342,111.65342,111.65342,111.65342,111.65342,"Simulated"
801,"DOE_24hr50","Sanden80",0,0,0,111.6329,111.6329,111.6329,111.6329,111.6329,111.6329,111.6329,"Simulated"
802,"DOE_24hr50","Sanden80",0,0,0,111.61238,111.61238,111.61238,111.61238,111.61238,111.61238,111.61238,"Simulated"
803,"DOE_24hr50","Sanden80",0,0,0,111.59186,111.59186,111.59186,111.59186,111.59186,111.59186,111.59186,"Simulated"
804,"DOE_24hr50","Sanden80",0,0,0,111.57134,111.57134,111.57134,111.57134,111.57134,111.57134,111.57134,"Simulated"
805,"DOE_24hr50","Sanden80",0,0,0,111.551,111.551,111.551,111.551,111.551,111.551,111.551,"Simulated"
806,"DOE_24hr50","Sanden80",0,0,0,111.53048,111.53048,111.53048,111.53048,111.53048,111.53048,111.53048,"Simulated"
807,"DOE_24hr50","Sanden80",0,0,0,111.50996,111.50996,111.50996,111.50996,111.50996,111.50996,111.50996,"Simulated"
808,"DOE_24hr50","Sanden80",0,0,0,111.48944,111.48944,111.48944,111.48944,111.48944,111.48944,111.48944,"Simulated"
809,"DOE_24hr50","Sanden80",0,0,0,111.46892,111.46892,111.46892,111.46892,111.46892,111.46892,111.46892,"Simulated"
810,"DOE_24hr50","Sanden80",0,0,0,111.44858,111.44858,111.44858,111.44858,111.44858,111.44858,111.44858,"Simulated"
811,"DOE_24hr50","Sanden80",0,0,0,111.42806,111.42806,111.42806,111.42806,111.42806,111.42806,111.42806,"Simulated"
