"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
273,"DOE_24hr50","Sanden80",0,1999.998,1999.998,106.8125,106.8125,109.36076,114.75806,115.01528,115.08008,111.30653,"Simulated"
274,"DOE_24hr50","Sanden80",0,1999.998,1999.998,107.37986,107.37986,109.6403,114.74978,115.007,115.0718,111.5381,"Simulated"
275,"DOE_24hr50","Sanden80",0,1999.998,1999.998,107.94722,107.94722,109.91984,114.7415,114.99872,115.06352,111.76967,"Simulated"
276,"DOE_24hr50","Sanden80",0,1999.998,1999.998,108.51458,108.51458,110.19938,114.73304,114.99044,115.05524,112.00121,"Simulated"
277,"DOE_24hr50","Sanden80",0,1999.998,1999.998,109.08176,109.08176,110.47874,114.72476,114.98198,115.04678,112.23263,"Simulated"
278,"DOE_24hr50","Sanden80",0,1999.998,1999.998,109.64912,109.64912,110.7581,114.7163,114.97352,115.03832,112.46408,"Simulated"
279,"DOE_24hr50","Sanden80",0,1999.998,1999.998,110.2163,110.2163,111.03764,114.70784,114.96506,115.02986,112.6955,"Simulated"
280,"DOE_24hr50","Sanden80",0,1999.998,1999.998,110.78348,110.78348,111.31682,114.69938,114.9566,115.0214,112.92686,"Simulated"
281,"DOE_24hr50","Sanden80",0,1999.998,1999.998,111.35066,111.35066,111.59618,114.69074,114.94814,115.01294,113.15822,"Simulated"
282,"DOE_24hr50","Sanden80",0,1999.998,1999.998,111.9038,111.9038,111.9038,114.68228,114.9395,115.0043,113.38958,"Simulated"
283,"DOE_24hr50","Sanden80",0,1999.998,1999.998,112.37486,112.37486,112.37486,114.67364,114.93104,114.99584,113.62085,"Simulated"
284,"DOE_24hr50","Sanden80",0,1999.998,1999.998,112.84592,112.84592,112.84592,114.665,114.9224,114.9872,113.85206,"Simulated"
285,"DOE_24hr50","Sanden80",0,1999.998,1999.998,113.31716,113.31716,113.31716,114.65636,114.91376,114.97856,114.08336,"Simulated"
286,"DOE_24hr50","Sanden80",0,1999.998,1999.998,113.78822,113.78822,113.78822,114.64772,114.90512,114.96992,114.31457,"Simulated"
287,"DOE_24hr50","Sanden80",0,1999.998,1999.998,114.2591,114.2591,114.2591,114.63908,114.8963,114.9611,114.54563,"Simulated"
288,"DOE_24hr50","Sanden80",0,1999.998,1999.998,114.67922,114.67922,114.67922,114.78344,114.88766,114.95246,114.77687,"Simulated"
289,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.0079,115.0079,115.0079,115.0079,115.0079,115.00808,115.00793,"Simulated"
290,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.23902,115.23902,115.23902,115.23902,115.23902,115.23902,115.23902,"Simulated"
291,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.46996,115.46996,115.46996,115.46996,115.46996,115.46996,115.46996,"Simulated"
292,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.70108,115.70108,115.70108,115.70108,115.70108,115.70108,115.70108,"Simulated"
293,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.93202,115.93202,115.93202,115.93202,115.93202,115.93202,115.93202,"Simulated"
294,"DOE_24hr50","Sanden80",0,1999.998,1999.998,116.16296,116.16296,116.16296,116.16296,116.16296,116.16296,116.16296,"Simulated"
295,"DOE_24hr50","Sanden80",0,1999.998,1999.998,116.3939,116.3939,116.3939,116.3939,116.3939,116.3939,116.3939,"Simulated"
296,"DOE_24hr50","Sanden80",0,1999.998,1999.998,116.62484,116.62484,116.62484,116.62484,116.62484,116.62484,116.62484,"Simulated"
297,"DOE_24hr50","Sanden80",0,1999.998,1999.998,116.8556,116.8556,116.8556,116.8556,116.8556,116.8556,116.8556,"Simulated"
298,"DOE_24hr50","Sanden80",0,1999.998,1999.998,117.08636,117.08636,117.08636,117.08636,117.08636,117.08636,117.08636,"Simulated"
299,"DOE_24hr50","Sanden80",0,1999.998,1999.998,117.3173,117.3173,117.3173,117.3173,117.3173,117.3173,117.3173,"Simulated"
300,"DOE_24hr50","Sanden80",2.35,1999.998,1999.998,105.2852,114.61604,117.30848,117.30848,117.30848,117.30848,114.85586,"Simulated"
301,"DOE_24hr50","Sanden80",3,1999.998,1999.998,91.79564,109.75748,116.45006,117.3002,117.3002,117.3002,111.65063,"Simulated"
302,"DOE_24hr50","Sanden80",3,1999.998,1999.998,82.6772,102.06284,114.06056,117.29228,117.29228,117.29228,108.44624,"Simulated"
303,"DOE_24hr50","Sanden80",2.35,1999.998,1999.998,78.94706,94.4258,110.96078,117.01922,117.28472,117.28472,105.98705,"Simulated"
304,"DOE_24hr50","Sanden80",0,1999.998,1999.998,80.37878,94.41824,110.95322,117.01166,117.27716,117.27716,106.21937,"Simulated"
305,"DOE_24hr50","Sanden80",0,1999.998,1999.998,81.81032,94.41068,110.94566,117.00392,117.2696,117.2696,106.45163,"Simulated"
306,"DOE_24hr50","Sanden80",0,1999.998,1999.998,83.24186,94.40312,110.9381,116.99636,117.26186,117.26186,106.68386,"Simulated"
307,"DOE_24hr50","Sanden80",0,1999.998,1999.998,84.6734,94.39538,110.93036,116.98862,117.2543,117.2543,106.91606,"Simulated"
308,"DOE_24hr50","Sanden80",0,1999.998,1999.998,86.10494,94.38764,110.92262,116.98106,117.24656,117.24656,107.14823,"Simulated"
309,"DOE_24hr50","Sanden80",0,1999.998,1999.998,87.5363,94.3799,110.91488,116.97332,117.23882,117.23882,107.38034,"Simulated"
310,"DOE_24hr50","Sanden80",0,1999.998,1999.998,88.96784,94.37216,110.90714,116.96558,117.23108,117.23108,107.61248,"Simulated"
311,"DOE_24hr50","Sanden80",0,1999.998,1999.998,90.3992,94.36442,110.8994,116.95766,117.22334,117.22334,107.84456,"Simulated"
312,"DOE_24hr50","Sanden80",0,1999.998,1999.998,91.83056,94.3565,110.89148,116.94992,117.21542,117.21542,108.07655,"Simulated"
313,"DOE_24hr50","Sanden80",0,1999.998,1999.998,92.86466,94.74584,110.88374,116.942,117.2075,117.2075,108.30854,"Simulated"
314,"DOE_24hr50","Sanden80",0,1999.998,1999.998,93.81632,95.2178,110.87582,116.93408,117.19976,117.19976,108.54059,"Simulated"
315,"DOE_24hr50","Sanden80",0,1999.998,1999.998,94.7678,95.68958,110.8679,116.92616,117.19184,117.19184,108.77252,"Simulated"
316,"DOE_24hr50","Sanden80",0,1999.998,1999.998,95.71928,96.16136,110.85998,116.91824,117.18374,117.18374,109.00439,"Simulated"
317,"DOE_24hr50","Sanden80",0,1999.998,1999.998,96.65186,96.65186,110.85188,116.91032,117.17582,117.17582,109.23626,"Simulated"
318,"DOE_24hr50","Sanden80",0,1999.998,1999.998,97.36358,97.36358,110.84396,116.90222,117.1679,117.1679,109.46819,"Simulated"
319,"DOE_24hr50","Sanden80",0,1999.998,1999.998,98.07512,98.07512,110.83586,116.8943,117.1598,117.1598,109.7,"Simulated"
320,"DOE_24hr50","Sanden80",0,1999.998,1999.998,98.78666,98.78666,110.82776,116.8862,117.1517,117.1517,109.93178,"Simulated"
321,"DOE_24hr50","Sanden80",0,1999.998,1999.998,99.49802,99.49802,110.81966,116.8781,117.1436,117.1436,110.1635,"Simulated"
322,"DOE_24hr50","Sanden80",0,1999.998,1999.998,100.20956,100.20956,110.81156,116.86982,117.1355,117.1355,110.39525,"Simulated"
323,"DOE_24hr50","Sanden80",0,1999.998,1999.998,100.92092,100.92092,110.80346,116.86172,117.12722,117.12722,110.62691,"Simulated"
324,"DOE_24hr50","Sanden80",0,1999.998,1999.998,101.63228,101.63228,110.79518,116.85344,117.11912,117.11912,110.85857,"Simulated"
325,"DOE_24hr50","Sanden80",0,1999.998,1999.998,102.34382,102.34382,110.7869,116.84534,117.11084,117.11084,111.09026,"Simulated"
326,"DOE_24hr50","Sanden80",0,1999.998,1999.998,103.055,103.055,110.77862,116.83706,117.10256,117.10256,111.3218,"Simulated"
327,"DOE_24hr50","Sanden80",0,1999.998,1999.998,103.76636,103.76636,110.77034,116.82878,117.09428,117.09428,111.5534,"Simulated"
328,"DOE_24hr50","Sanden80",0,1999.998,1999.998,104.47772,104.47772,110.76206,116.82032,117.086,117.086,111.78497,"Simulated"
329,"DOE_24hr50","Sanden80",0,1999.998,1999.998,105.1889,105.1889,110.75378,116.81204,117.07754,117.07754,112.01645,"Simulated"
330,"DOE_24hr50","Sanden80",0,1999.998,1999.998,105.90008,105.90008,110.74532,116.80358,117.06926,117.06926,112.24793,"Simulated"
331,"DOE_24hr50","Sanden80",0,1999.998,1999.998,106.61126,106.61126,110.73686,116.7953,117.0608,117.0608,112.47938,"Simulated"
332,"DOE_24hr50","Sanden80",0,1999.998,1999.998,107.32244,107.32244,110.7284,116.78684,117.05234,117.05234,112.7108,"Simulated"
333,"DOE_24hr50","Sanden80",0,1999.998,1999.998,107.94776,107.94776,110.89148,116.7782,117.04388,117.04388,112.94216,"Simulated"
334,"DOE_24hr50","Sanden80",0,1999.998,1999.998,108.51494,108.51494,111.17084,116.76974,117.03524,117.03524,113.17349,"Simulated"
335,"DOE_24hr50","Sanden80",0,1999.998,1999.998,109.08212,109.08212,111.45002,116.76128,117.02678,117.02678,113.40485,"Simulated"
336,"DOE_24hr50","Sanden80",0,1999.998,1999.998,109.64912,109.64912,111.72938,116.75264,117.01814,117.01814,113.63609,"Simulated"
337,"DOE_24hr50","Sanden80",0,1999.998,1999.998,110.2163,110.2163,112.00856,116.744,117.0095,117.0095,113.86736,"Simulated"
338,"DOE_24hr50","Sanden80",0,1999.998,1999.998,110.7833,110.7833,112.28774,116.73536,117.00086,117.00086,114.09857,"Simulated"
339,"DOE_24hr50","Sanden80",0,1999.998,1999.998,111.3503,111.3503,112.56692,116.72672,116.99222,116.99222,114.32978,"Simulated"
340,"DOE_24hr50","Sanden80",0,1999.998,1999.998,111.9173,111.9173,112.8461,116.71808,116.98358,116.98358,114.56099,"Simulated"
341,"DOE_24hr50","Sanden80",0,1999.998,1999.998,112.48412,112.48412,113.1251,116.70926,116.97476,116.97476,114.79202,"Simulated"
342,"DOE_24hr50","Sanden80",0,1999.998,1999.998,113.05112,113.05112,113.40428,116.70044,116.96612,116.96612,115.0232,"Simulated"
343,"DOE_24hr50","Sanden80",0,1999.998,1999.998,113.61794,113.61794,113.68328,116.69162,116.9573,116.9573,115.25423,"Simulated"
344,"DOE_24hr50","Sanden80",0,1999.998,1999.998,114.1106,114.1106,114.1106,116.6828,116.94848,116.94848,115.48526,"Simulated"
345,"DOE_24hr50","Sanden80",0,1999.998,1999.998,114.58148,114.58148,114.58148,116.67398,116.93966,116.93966,115.71629,"Simulated"
346,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.05236,115.05236,115.05236,116.66516,116.93066,116.93066,115.94726,"Simulated"
347,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.52324,115.52324,115.52324,116.65616,116.92184,116.92184,116.17826,"Simulated"
348,"DOE_24hr50","Sanden80",0,1999.998,1999.998,115.99394,115.99394,115.99394,116.64716,116.91284,116.91284,116.40911,"Simulated"
349,"DOE_24hr50","Sanden80",0,1999.998,1999.998,116.4515,116.4515,116.4515,116.67776,116.90384,116.90384,116.63999,"Simulated"
350,"DOE_24hr50","Sanden80",0,1999.998,1999.998,116.8538,116.8538,116.8538,116.87432,116.89484,116.89484,116.8709,"Simulated"
351,"DOE_24hr50","Sanden80",0,1999.998,1999.998,117.10166,117.10166,117.10166,117.10166,117.10166,117.10166,117.10166,"Simulated"
352,"DOE_24hr50","Sanden80",0,1999.998,1999.998,117.33242,117.33242,117.33242,117.33242,117.33242,117.33242,117.33242,"Simulated"
353,"DOE_24hr50","Sanden80",0,1999.998,1999.998,117.56318,117.56318,117.56318,117.56318,117.56318,117.56318,117.56318,"Simulated"
354,"DOE_24hr50","Sanden80",0,1999.998,1999.998,117.79394,117.79394,117.79394,117.79394,117.79394,117.79394,117.79394,"Simulated"
355,"DOE_24hr50","Sanden80",0,1999.998,1999.998,118.0247,118.0247,118.0247,118.0247,118.0247,118.0247,118.0247,"Simulated"
356,"DOE_24hr50","Sanden80",0,1999.998,1999.998,118.25528,118.25528,118.25528,118.25528,118.25528,118.25528,118.25528,"Simulated"
357,"DOE_24hr50","Sanden80",0,1999.998,1999.998,118.48586,118.48586,118.48586,118.48586,118.48586,118.48586,118.48586,"Simulated"
358,"DOE_24hr50","Sanden80",0,1999.998,1999.998,118.71644,118.71644,118.71644,118.71644,118.71644,118.71644,118.71644,"Simulated"
359,"DOE_24hr50","Sanden80",0,1999.998,1999.998,118.94702,118.94702,118.94702,118.94702,118.94702,118.94702,118.94702,"Simulated"
360,"DOE_24hr50","Sanden80",0,1999.998,1999.998,119.1776,119.1776,119.1776,119.1776,119.1776,119.1776,119.1776,"Simulated"
361,"DOE_24hr50","Sanden80",0,1999.998,1999.998,119.40818,119.40818,119.40818,119.40818,119.40818,119.40818,119.40818,"Simulated"
362,"DOE_24hr50","Sanden80",0,1999.998,1999.998,119.63858,119.63858,119.63858,119.63858,119.63858,119.63858,119.63858,"Simulated"
363,"DOE_24hr50","Sanden80",0,1999.998,1999.998,119.86898,119.86898,119.86898,119.86898,119.86898,119.86898,119.86898,"Simulated"
364,"DOE_24hr50","Sanden80",0,1999.998,1999.998,120.09938,120.09938,120.09938,120.09938,120.09938,120.09938,120.09938,"Simulated"
365,"DOE_24hr50","Sanden80",0,1999.998,1999.998,120.32978,120.32978,120.32978,120.32978,120.32978,120.32978,120.32978,"Simulated"
366,"DOE_24hr50","Sanden80",0,1999.998,1999.998,120.56018,120.56018,120.56018,120.56018,120.56018,120.56018,120.56018,"Simulated"
367,"DOE_24hr50","Sanden80",0,1999.998,1999.998,120.79058,120.79058,120.79058,120.79058,120.79058,120.79058,120.79058,"Simulated"
368,"DOE_24hr50","Sanden80",0,1999.998,1999.998,121.0208,121.0208,121.0208,121.0208,121.0208,121.0208,121.0208,"Simulated"
369,"DOE_24hr50","Sanden80",0,1999.998,1999.998,121.25102,121.25102,121.25102,121.25102,121.25102,121.25102,121.25102,"Simulated"
370,"DOE_24hr50","Sanden80",0,1999.998,1999.998,121.48124,121.48124,121.48124,121.48124,121.48124,121.48124,121.48124,"Simulated"
371,"DOE_24hr50","Sanden80",0,1999.998,1999.998,121.71146,121.71146,121.71146,121.71146,121.71146,121.71146,121.71146,"Simulated"
372,"DOE_24hr50","Sanden80",0,1999.998,1999.998,121.94168,121.94168,121.94168,121.94168,121.94168,121.94168,121.94168,"Simulated"
373,"DOE_24hr50","Sanden80",0,1999.998,1999.998,122.17172,122.17172,122.17172,122.17172,122.17172,122.17172,122.17172,"Simulated"
374,"DOE_24hr50","Sanden80",0,1999.998,1999.998,122.40194,122.40194,122.40194,122.40194,122.40194,122.40194,122.40194,"Simulated"
375,"DOE_24hr50","Sanden80",0,1999.998,1999.998,122.63198,122.63198,122.63198,122.63198,122.63198,122.63198,122.63198,"Simulated"
376,"DOE_24hr50","Sanden80",0,1999.998,1999.998,122.86202,122.86202,122.86202,122.86202,122.86202,122.86202,122.86202,"Simulated"
377,"DOE_24hr50","Sanden80",0,1999.998,1999.998,123.09206,123.09206,123.09206,123.09206,123.09206,123.09206,123.09206,"Simulated"
378,"DOE_24hr50","Sanden80",0,1999.998,1999.998,123.32192,123.32192,123.32192,123.32192,123.32192,123.32192,123.32192,"Simulated"
379,"DOE_24hr50","Sanden80",0,1999.998,1999.998,123.55196,123.55196,123.55196,123.55196,123.55196,123.55196,123.55196,"Simulated"
380,"DOE_24hr50","Sanden80",0,1999.998,1999.998,123.78182,123.78182,123.78182,123.78182,123.78182,123.78182,123.78182,"Simulated"
381,"DOE_24hr50","Sanden80",0,1999.998,1999.998,124.01168,124.01168,124.01168,124.01168,124.01168,124.01168,124.01168,"Simulated"
382,"DOE_24hr50","Sanden80",0,1999.998,1999.998,124.24154,124.24154,124.24154,124.24154,124.24154,124.24154,124.24154,"Simulated"
383,"DOE_24hr50","Sanden80",0,1999.998,1999.998,124.4714,124.4714,124.4714,124.4714,124.4714,124.4714,124.4714,"Simulated"
384,"DOE_24hr50","Sanden80",0,1999.998,1999.998,124.70108,124.70108,124.70108,124.70108,124.70108,124.70108,124.70108,"Simulated"
385,"DOE_24hr50","Sanden80",0,1999.998,1999.998,124.93094,124.93094,124.93094,124.93094,124.93094,124.93094,124.93094,"Simulated"
386,"DOE_24hr50","Sanden80",0,1999.998,1999.998,125.16062,125.16062,125.16062,125.16062,125.16062,125.16062,125.16062,"Simulated"
387,"DOE_24hr50","Sanden80",0,1999.998,1999.998,125.3903,125.3903,125.3903,125.3903,125.3903,125.3903,125.3903,"Simulated"
388,"DOE_24hr50","Sanden80",0,1999.998,1999.998,125.61998,125.61998,125.61998,125.61998,125.61998,125.61998,125.61998,"Simulated"
389,"DOE_24hr50","Sanden80",0,1999.998,1999.998,125.84966,125.84966,125.84966,125.84966,125.84966,125.84966,125.84966,"Simulated"
390,"DOE_24hr50","Sanden80",0,1999.998,1999.998,126.07916,126.07916,126.07916,126.07916,126.07916,126.07916,126.07916,"Simulated"
391,"DOE_24hr50","Sanden80",0,1999.998,1999.998,126.30884,126.30884,126.30884,126.30884,126.30884,126.30884,126.30884,"Simulated"
392,"DOE_24hr50","Sanden80",0,1999.998,1999.998,126.53834,126.53834,126.53834,126.53834,126.53834,126.53834,126.53834,"Simulated"
393,"DOE_24hr50","Sanden80",0,1999.998,1999.998,126.76784,126.76784,126.76784,126.76784,126.76784,126.76784,126.76784,"Simulated"
394,"DOE_24hr50","Sanden80",0,1999.998,1999.998,126.99734,126.99734,126.99734,126.99734,126.99734,126.99734,126.99734,"Simulated"
395,"DOE_24hr50","Sanden80",0,1999.998,1999.998,127.22684,127.22684,127.22684,127.22684,127.22684,127.22684,127.22684,"Simulated"
396,"DOE_24hr50","Sanden80",0,1999.998,1999.998,127.45616,127.45616,127.45616,127.45616,127.45616,127.45616,127.45616,"Simulated"
397,"DOE_24hr50","Sanden80",0,1999.998,1999.998,127.68566,127.68566,127.68566,127.68566,127.68566,127.68566,127.68566,"Simulated"
398,"DOE_24hr50","Sanden80",0,1999.998,1999.998,127.91498,127.91498,127.91498,127.91498,127.91498,127.91498,127.91498,"Simulated"
399,"DOE_24hr50","Sanden80",0,1999.998,1999.998,128.1443,128.1443,128.1443,128.1443,128.1443,128.1443,128.1443,"Simulated"
400,"DOE_24hr50","Sanden80",0,1999.998,1999.998,128.37362,128.37362,128.37362,128.37362,128.37362,128.37362,128.37362,"Simulated"
401,"DOE_24hr50","Sanden80",0,1999.998,1999.998,128.60276,128.60276,128.60276,128.60276,128.60276,128.60276,128.60276,"Simulated"
402,"DOE_24hr50","Sanden80",0,1999.998,1999.998,128.83208,128.83208,128.83208,128.83208,128.83208,128.83208,128.83208,"Simulated"
403,"DOE_24hr50","Sanden80",0,1999.998,1999.998,129.06122,129.06122,129.06122,129.06122,129.06122,129.06122,129.06122,"Simulated"
404,"DOE_24hr50","Sanden80",0,1999.998,1999.998,129.29036,129.29036,129.29036,129.29036,129.29036,129.29036,129.29036,"Simulated"
405,"DOE_24hr50","Sanden80",0,1999.998,1999.998,129.5195,129.5195,129.5195,129.5195,129.5195,129.5195,129.5195,"Simulated"
406,"DOE_24hr50","Sanden80",0,1999.998,1999.998,129.74864,129.74864,129.74864,129.74864,129.74864,129.74864,129.74864,"Simulated"
407,"DOE_24hr50","Sanden80",0,1999.998,1999.998,129.97778,129.97778,129.97778,129.97778,129.97778,129.97778,129.97778,"Simulated"
408,"DOE_24hr50","Sanden80",0,1999.998,1999.998,130.20674,130.20674,130.20674,130.20674,130.20674,130.20674,130.20674,"Simulated"
409,"DOE_24hr50","Sanden80",0,1999.998,1999.998,130.43588,130.43588,130.43588,130.43588,130.43588,130.43588,130.43588,"Simulated"
410,"DOE_24hr50","Sanden80",0,1999.998,1999.998,130.66484,130.66484,130.66484,130.66484,130.66484,130.66484,130.66484,"Simulated"
411,"DOE_24hr50","Sanden80",0,1999.998,1999.998,130.8938,130.8938,130.8938,130.8938,130.8938,130.8938,130.8938,"Simulated"
412,"DOE_24hr50","Sanden80",0,1999.998,1999.998,131.12258,131.12258,131.12258,131.12258,131.12258,131.12258,131.12258,"Simulated"
413,"DOE_24hr50","Sanden80",0,1999.998,1999.998,131.35154,131.35154,131.35154,131.35154,131.35154,131.35154,131.35154,"Simulated"
414,"DOE_24hr50","Sanden80",0,1999.998,1999.998,131.5805,131.5805,131.5805,131.5805,131.5805,131.5805,131.5805,"Simulated"
415,"DOE_24hr50","Sanden80",0,1999.998,1999.998,131.80928,131.80928,131.80928,131.80928,131.80928,131.80928,131.80928,"Simulated"
416,"DOE_24hr50","Sanden80",0,1999.998,1999.998,132.03806,132.03806,132.03806,132.03806,132.03806,132.03806,132.03806,"Simulated"
417,"DOE_24hr50","Sanden80",0,1999.998,1999.998,132.26684,132.26684,132.26684,132.26684,132.26684,132.26684,132.26684,"Simulated"
418,"DOE_24hr50","Sanden80",0,1999.998,1999.998,132.49562,132.49562,132.49562,132.49562,132.49562,132.49562,132.49562,"Simulated"
419,"DOE_24hr50","Sanden80",0,1999.998,1999.998,132.72422,132.72422,132.72422,132.72422,132.72422,132.72422,132.72422,"Simulated"
420,"DOE_24hr50","Sanden80",0,1999.998,1999.998,132.953,132.953,132.953,132.953,132.953,132.953,132.953,"Simulated"
421,"DOE_24hr50","Sanden80",0,1999.998,1999.998,133.1816,133.1816,133.1816,133.1816,133.1816,133.1816,133.1816,"Simulated"
422,"DOE_24hr50","Sanden80",0,1999.998,1999.998,133.4102,133.4102,133.4102,133.4102,133.4102,133.4102,133.4102,"Simulated"
423,"DOE_24hr50","Sanden80",0,1999.998,1999.998,133.6388,133.6388,133.6388,133.6388,133.6388,133.6388,133.6388,"Simulated"
424,"DOE_24hr50","Sanden80",0,1999.998,1999.998,133.86722,133.86722,133.86722,133.86722,133.86722,133.86722,133.86722,"Simulated"
425,"DOE_24hr50","Sanden80",0,1999.998,1999.998,134.09582,134.09582,134.09582,134.09582,134.09582,134.09582,134.09582,"Simulated"
426,"DOE_24hr50","Sanden80",0,1999.998,1999.998,134.32424,134.32424,134.32424,134.32424,134.32424,134.32424,134.32424,"Simulated"
427,"DOE_24hr50","Sanden80",0,1999.998,1999.998,134.55284,134.55284,134.55284,134.55284,134.55284,134.55284,134.55284,"Simulated"
428,"DOE_24hr50","Sanden80",0,1999.998,1999.998,134.78126,134.78126,134.78126,134.78126,134.78126,134.78126,134.78126,"Simulated"
429,"DOE_24hr50","Sanden80",0,1920.078,1920.078,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
430,"DOE_24hr50","Sanden80",0,0,0,134.98844,134.98844,134.98844,134.98844,134.98844,134.98844,134.98844,"Simulated"
431,"DOE_24hr50","Sanden80",0,0,0,134.97692,134.97692,134.97692,134.97692,134.97692,134.97692,134.97692,"Simulated"
432,"DOE_24hr50","Sanden80",0,0,0,134.96558,134.96558,134.96558,134.96558,134.96558,134.96558,134.96558,"Simulated"
