"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
1156,"DOE_24hr50","ATI66",0,0,0,126.27932,126.27932,126.27932,126.27932,126.27932,126.27932,126.27932,"Simulated"
1157,"DOE_24hr50","ATI66",0,0,0,126.26906,126.26906,126.26906,126.26906,126.26906,126.26906,126.26906,"Simulated"
1158,"DOE_24hr50","ATI66",0,0,0,126.2588,126.2588,126.2588,126.2588,126.2588,126.2588,126.2588,"Simulated"
1159,"DOE_24hr50","ATI66",0,0,0,126.24836,126.24836,126.24836,126.24836,126.24836,126.24836,126.24836,"Simulated"
1160,"DOE_24hr50","ATI66",0,0,0,126.2381,126.2381,126.2381,126.2381,126.2381,126.2381,126.2381,"Simulated"
1161,"DOE_24hr50","ATI66",0,0,0,126.22784,126.22784,126.22784,126.22784,126.22784,126.22784,126.22784,"Simulated"
1162,"DOE_24hr50","ATI66",0,0,0,126.2174,126.2174,126.2174,126.2174,126.2174,126.2174,126.2174,"Simulated"
1163,"DOE_24hr50","ATI66",0,0,0,126.20714,126.20714,126.20714,126.20714,126.20714,126.20714,126.20714,"Simulated"
1164,"DOE_24hr50","ATI66",0,0,0,126.19688,126.19688,126.19688,126.19688,126.19688,126.19688,126.19688,"Simulated"
1165,"DOE_24hr50","ATI66",0,0,0,126.18644,126.18644,126.18644,126.18644,126.18644,126.18644,126.18644,"Simulated"
1166,"DOE_24hr50","ATI66",0,0,0,126.17618,126.17618,126.17618,126.17618,126.17618,126.17618,126.17618,"Simulated"
1167,"DOE_24hr50","ATI66",0,0,0,126.16592,126.16592,126.16592,126.16592,126.16592,126.16592,126.16592,"Simulated"
1168,"DOE_24hr50","ATI66",0,0,0,126.15566,126.15566,126.15566,126.15566,126.15566,126.15566,126.15566,"Simulated"
1169,"DOE_24hr50","ATI66",0,0,0,126.14522,126.14522,126.14522,126.14522,126.14522,126.14522,126.14522,"Simulated"
1170,"DOE_24hr50","ATI66",0,0,0,126.13496,126.13496,126.13496,126.13496,126.13496,126.13496,126.13496,"Simulated"
1171,"DOE_24hr50","ATI66",0,0,0,126.1247,126.1247,126.1247,126.1247,126.1247,126.1247,126.1247,"Simulated"
1172,"DOE_24hr50","ATI66",0,0,0,126.11444,126.11444,126.11444,126.11444,126.11444,126.11444,126.11444,"Simulated"
1173,"DOE_24hr50","ATI66",0,0,0,126.10418,126.10418,126.10418,126.10418,126.10418,126.10418,126.10418,"Simulated"
1174,"DOE_24hr50","ATI66",0,0,0,126.09374,126.09374,126.09374,126.09374,126.09374,126.09374,126.09374,"Simulated"
1175,"DOE_24hr50","ATI66",0,0,0,126.08348,126.08348,126.08348,126.08348,126.08348,126.08348,126.08348,"Simulated"
1176,"DOE_24hr50","ATI66",0,0,0,126.07322,126.07322,126.07322,126.07322,126.07322,126.07322,126.07322,"Simulated"
1177,"DOE_24hr50","ATI66",0,0,0,126.06296,126.06296,126.06296,126.06296,126.06296,126.06296,126.06296,"Simulated"
1178,"DOE_24hr50","ATI66",0,0,0,126.0527,126.0527,126.0527,126.0527,126.0527,126.0527,126.0527,"Simulated"
1179,"DOE_24hr50","ATI66",0,0,0,126.04226,126.04226,126.04226,126.04226,126.04226,126.04226,126.04226,"Simulated"
1180,"DOE_24hr50","ATI66",0,0,0,126.032,126.032,126.032,126.032,126.032,126.032,126.032,"Simulated"
1181,"DOE_24hr50","ATI66",0,0,0,126.02174,126.02174,126.02174,126.02174,126.02174,126.02174,126.02174,"Simulated"
1182,"DOE_24hr50","ATI66",0,0,0,126.01148,126.01148,126.01148,126.01148,126.01148,126.01148,126.01148,"Simulated"
1183,"DOE_24hr50","ATI66",0,0,0,126.00122,126.00122,126.00122,126.00122,126.00122,126.00122,126.00122,"Simulated"
1184,"DOE_24hr50","ATI66",0,0,0,125.99096,125.99096,125.99096,125.99096,125.99096,125.99096,125.99096,"Simulated"
1185,"DOE_24hr50","ATI66",0,0,0,125.9807,125.9807,125.9807,125.9807,125.9807,125.9807,125.9807,"Simulated"
1186,"DOE_24hr50","ATI66",0,0,0,125.97026,125.97026,125.97026,125.97026,125.97026,125.97026,125.97026,"Simulated"
1187,"DOE_24hr50","ATI66",0,0,0,125.96,125.96,125.96,125.96,125.96,125.96,125.96,"Simulated"
1188,"DOE_24hr50","ATI66",0,0,0,125.94974,125.94974,125.94974,125.94974,125.94974,125.94974,125.94974,"Simulated"
1189,"DOE_24hr50","ATI66",0,0,0,125.93948,125.93948,125.93948,125.93948,125.93948,125.93948,125.93948,"Simulated"
1190,"DOE_24hr50","ATI66",0,0,0,125.92922,125.92922,125.92922,125.92922,125.92922,125.92922,125.92922,"Simulated"
1191,"DOE_24hr50","ATI66",0,0,0,125.91896,125.91896,125.91896,125.91896,125.91896,125.91896,125.91896,"Simulated"
1192,"DOE_24hr50","ATI66",0,0,0,125.9087,125.9087,125.9087,125.9087,125.9087,125.9087,125.9087,"Simulated"
1193,"DOE_24hr50","ATI66",0,0,0,125.89844,125.89844,125.89844,125.89844,125.89844,125.89844,125.89844,"Simulated"
1194,"DOE_24hr50","ATI66",0,0,0,125.88818,125.88818,125.88818,125.88818,125.88818,125.88818,125.88818,"Simulated"
1195,"DOE_24hr50","ATI66",0,0,0,125.87792,125.87792,125.87792,125.87792,125.87792,125.87792,125.87792,"Simulated"
1196,"DOE_24hr50","ATI66",0,0,0,125.86766,125.86766,125.86766,125.86766,125.86766,125.86766,125.86766,"Simulated"
1197,"DOE_24hr50","ATI66",0,0,0,125.8574,125.8574,125.8574,125.8574,125.8574,125.8574,125.8574,"Simulated"
1198,"DOE_24hr50","ATI66",0,0,0,125.84714,125.84714,125.84714,125.84714,125.84714,125.84714,125.84714,"Simulated"
1199,"DOE_24hr50","ATI66",0,0,0,125.83688,125.83688,125.83688,125.83688,125.83688,125.83688,125.83688,"Simulated"
1200,"DOE_24hr50","ATI66",0,0,0,125.82662,125.82662,125.82662,125.82662,125.82662,125.82662,125.82662,"Simulated"
1201,"DOE_24hr50","ATI66",0,0,0,125.81636,125.81636,125.81636,125.81636,125.81636,125.81636,125.81636,"Simulated"
1202,"DOE_24hr50","ATI66",0,0,0,125.8061,125.8061,125.8061,125.8061,125.8061,125.8061,125.8061,"Simulated"
1203,"DOE_24hr50","ATI66",0,0,0,125.79584,125.79584,125.79584,125.79584,125.79584,125.79584,125.79584,"Simulated"
1204,"DOE_24hr50","ATI66",0,0,0,125.78558,125.78558,125.78558,125.78558,125.78558,125.78558,125.78558,"Simulated"
1205,"DOE_24hr50","ATI66",0,0,0,125.77532,125.77532,125.77532,125.77532,125.77532,125.77532,125.77532,"Simulated"
1206,"DOE_24hr50","ATI66",0,0,0,125.76506,125.76506,125.76506,125.76506,125.76506,125.76506,125.76506,"Simulated"
1207,"DOE_24hr50","ATI66",0,0,0,125.7548,125.7548,125.7548,125.7548,125.7548,125.7548,125.7548,"Simulated"
1208,"DOE_24hr50","ATI66",0,0,0,125.74454,125.74454,125.74454,125.74454,125.74454,125.74454,125.74454,"Simulated"
1209,"DOE_24hr50","ATI66",0,0,0,125.73428,125.73428,125.73428,125.73428,125.73428,125.73428,125.73428,"Simulated"
1210,"DOE_24hr50","ATI66",0,0,0,125.72402,125.72402,125.72402,125.72402,125.72402,125.72402,125.72402,"Simulated"
1211,"DOE_24hr50","ATI66",0,0,0,125.71376,125.71376,125.71376,125.71376,125.71376,125.71376,125.71376,"Simulated"
1212,"DOE_24hr50","ATI66",0,0,0,125.7035,125.7035,125.7035,125.7035,125.7035,125.7035,125.7035,"Simulated"
1213,"DOE_24hr50","ATI66",0,0,0,125.69324,125.69324,125.69324,125.69324,125.69324,125.69324,125.69324,"Simulated"
1214,"DOE_24hr50","ATI66",0,0,0,125.68298,125.68298,125.68298,125.68298,125.68298,125.68298,125.68298,"Simulated"
1215,"DOE_24hr50","ATI66",0,0,0,125.6729,125.6729,125.6729,125.6729,125.6729,125.6729,125.6729,"Simulated"
1216,"DOE_24hr50","ATI66",0,0,0,125.66264,125.66264,125.66264,125.66264,125.66264,125.66264,125.66264,"Simulated"
1217,"DOE_24hr50","ATI66",0,0,0,125.65238,125.65238,125.65238,125.65238,125.65238,125.65238,125.65238,"Simulated"
1218,"DOE_24hr50","ATI66",0,0,0,125.64212,125.64212,125.64212,125.64212,125.64212,125.64212,125.64212,"Simulated"
1219,"DOE_24hr50","ATI66",0,0,0,125.63186,125.63186,125.63186,125.63186,125.63186,125.63186,125.63186,"Simulated"
1220,"DOE_24hr50","ATI66",0,0,0,125.6216,125.6216,125.6216,125.6216,125.6216,125.6216,125.6216,"Simulated"
1221,"DOE_24hr50","ATI66",0,0,0,125.61134,125.61134,125.61134,125.61134,125.61134,125.61134,125.61134,"Simulated"
1222,"DOE_24hr50","ATI66",0,0,0,125.60126,125.60126,125.60126,125.60126,125.60126,125.60126,125.60126,"Simulated"
1223,"DOE_24hr50","ATI66",0,0,0,125.591,125.591,125.591,125.591,125.591,125.591,125.591,"Simulated"
1224,"DOE_24hr50","ATI66",0,0,0,125.58074,125.58074,125.58074,125.58074,125.58074,125.58074,125.58074,"Simulated"
1225,"DOE_24hr50","ATI66",0,0,0,125.57048,125.57048,125.57048,125.57048,125.57048,125.57048,125.57048,"Simulated"
1226,"DOE_24hr50","ATI66",0,0,0,125.56022,125.56022,125.56022,125.56022,125.56022,125.56022,125.56022,"Simulated"
1227,"DOE_24hr50","ATI66",0,0,0,125.54996,125.54996,125.54996,125.54996,125.54996,125.54996,125.54996,"Simulated"
1228,"DOE_24hr50","ATI66",0,0,0,125.53988,125.53988,125.53988,125.53988,125.53988,125.53988,125.53988,"Simulated"
1229,"DOE_24hr50","ATI66",0,0,0,125.52962,125.52962,125.52962,125.52962,125.52962,125.52962,125.52962,"Simulated"
1230,"DOE_24hr50","ATI66",0,0,0,125.51936,125.51936,125.51936,125.51936,125.51936,125.51936,125.51936,"Simulated"
1231,"DOE_24hr50","ATI66",0,0,0,125.5091,125.5091,125.5091,125.5091,125.5091,125.5091,125.5091,"Simulated"
1232,"DOE_24hr50","ATI66",0,0,0,125.49902,125.49902,125.49902,125.49902,125.49902,125.49902,125.49902,"Simulated"
1233,"DOE_24hr50","ATI66",0,0,0,125.48876,125.48876,125.48876,125.48876,125.48876,125.48876,125.48876,"Simulated"
1234,"DOE_24hr50","ATI66",0,0,0,125.4785,125.4785,125.4785,125.4785,125.4785,125.4785,125.4785,"Simulated"
1235,"DOE_24hr50","ATI66",0,0,0,125.46824,125.46824,125.46824,125.46824,125.46824,125.46824,125.46824,"Simulated"
1236,"DOE_24hr50","ATI66",0,0,0,125.45816,125.45816,125.45816,125.45816,125.45816,125.45816,125.45816,"Simulated"
1237,"DOE_24hr50","ATI66",0,0,0,125.4479,125.4479,125.4479,125.4479,125.4479,125.4479,125.4479,"Simulated"
1238,"DOE_24hr50","ATI66",0,0,0,125.43764,125.43764,125.43764,125.43764,125.43764,125.43764,125.43764,"Simulated"
1239,"DOE_24hr50","ATI66",0,0,0,125.42756,125.42756,125.42756,125.42756,125.42756,125.42756,125.42756,"Simulated"
1240,"DOE_24hr50","ATI66",0,0,0,125.4173,125.4173,125.4173,125.4173,125.4173,125.4173,125.4173,"Simulated"
1241,"DOE_24hr50","ATI66",0,0,0,125.40704,125.40704,125.40704,125.40704,125.40704,125.40704,125.40704,"Simulated"
1242,"DOE_24hr50","ATI66",0,0,0,125.39678,125.39678,125.39678,125.39678,125.39678,125.39678,125.39678,"Simulated"
1243,"DOE_24hr50","ATI66",0,0,0,125.3867,125.3867,125.3867,125.3867,125.3867,125.3867,125.3867,"Simulated"
1244,"DOE_24hr50","ATI66",0,0,0,125.37644,125.37644,125.37644,125.37644,125.37644,125.37644,125.37644,"Simulated"
1245,"DOE_24hr50","ATI66",0,0,0,125.36618,125.36618,125.36618,125.36618,125.36618,125.36618,125.36618,"Simulated"
1246,"DOE_24hr50","ATI66",0,0,0,125.3561,125.3561,125.3561,125.3561,125.3561,125.3561,125.3561,"Simulated"
1247,"DOE_24hr50","ATI66",0,0,0,125.34584,125.34584,125.34584,125.34584,125.34584,125.34584,125.34584,"Simulated"
1248,"DOE_24hr50","ATI66",0,0,0,125.33576,125.33576,125.33576,125.33576,125.33576,125.33576,125.33576,"Simulated"
1249,"DOE_24hr50","ATI66",0,0,0,125.3255,125.3255,125.3255,125.3255,125.3255,125.3255,125.3255,"Simulated"
1250,"DOE_24hr50","ATI66",0,0,0,125.31524,125.31524,125.31524,125.31524,125.31524,125.31524,125.31524,"Simulated"
1251,"DOE_24hr50","ATI66",0,0,0,125.30516,125.30516,125.30516,125.30516,125.30516,125.30516,125.30516,"Simulated"
1252,"DOE_24hr50","ATI66",0,0,0,125.2949,125.2949,125.2949,125.2949,125.2949,125.2949,125.2949,"Simulated"
1253,"DOE_24hr50","ATI66",0,0,0,125.28464,125.28464,125.28464,125.28464,125.28464,125.28464,125.28464,"Simulated"
1254,"DOE_24hr50","ATI66",0,0,0,125.27456,125.27456,125.27456,125.27456,125.27456,125.27456,125.27456,"Simulated"
1255,"DOE_24hr50","ATI66",0,0,0,125.2643,125.2643,125.2643,125.2643,125.2643,125.2643,125.2643,"Simulated"
1256,"DOE_24hr50","ATI66",0,0,0,125.25422,125.25422,125.25422,125.25422,125.25422,125.25422,125.25422,"Simulated"
1257,"DOE_24hr50","ATI66",0,0,0,125.24396,125.24396,125.24396,125.24396,125.24396,125.24396,125.24396,"Simulated"
1258,"DOE_24hr50","ATI66",0,0,0,125.23388,125.23388,125.23388,125.23388,125.23388,125.23388,125.23388,"Simulated"
1259,"DOE_24hr50","ATI66",0,0,0,125.22362,125.22362,125.22362,125.22362,125.22362,125.22362,125.22362,"Simulated"
1260,"DOE_24hr50","ATI66",0,0,0,125.21336,125.21336,125.21336,125.21336,125.21336,125.21336,125.21336,"Simulated"
1261,"DOE_24hr50","ATI66",0,0,0,125.20328,125.20328,125.20328,125.20328,125.20328,125.20328,125.20328,"Simulated"
1262,"DOE_24hr50","ATI66",0,0,0,125.19302,125.19302,125.19302,125.19302,125.19302,125.19302,125.19302,"Simulated"
1263,"DOE_24hr50","ATI66",0,0,0,125.18294,125.18294,125.18294,125.18294,125.18294,125.18294,125.18294,"Simulated"
1264,"DOE_24hr50","ATI66",0,0,0,125.17268,125.17268,125.17268,125.17268,125.17268,125.17268,125.17268,"Simulated"
1265,"DOE_24hr50","ATI66",0,0,0,125.1626,125.1626,125.1626,125.1626,125.1626,125.1626,125.1626,"Simulated"
1266,"DOE_24hr50","ATI66",0,0,0,125.15234,125.15234,125.15234,125.15234,125.15234,125.15234,125.15234,"Simulated"
1267,"DOE_24hr50","ATI66",0,0,0,125.14226,125.14226,125.14226,125.14226,125.14226,125.14226,125.14226,"Simulated"
1268,"DOE_24hr50","ATI66",0,0,0,125.132,125.132,125.132,125.132,125.132,125.132,125.132,"Simulated"
1269,"DOE_24hr50","ATI66",0,0,0,125.12192,125.12192,125.12192,125.12192,125.12192,125.12192,125.12192,"Simulated"
1270,"DOE_24hr50","ATI66",0,0,0,125.11166,125.11166,125.11166,125.11166,125.11166,125.11166,125.11166,"Simulated"
1271,"DOE_24hr50","ATI66",0,0,0,125.10158,125.10158,125.10158,125.10158,125.10158,125.10158,125.10158,"Simulated"
1272,"DOE_24hr50","ATI66",0,0,0,125.0915,125.0915,125.0915,125.0915,125.0915,125.0915,125.0915,"Simulated"
1273,"DOE_24hr50","ATI66",0,0,0,125.08124,125.08124,125.08124,125.08124,125.08124,125.08124,125.08124,"Simulated"
1274,"DOE_24hr50","ATI66",0,0,0,125.07116,125.07116,125.07116,125.07116,125.07116,125.07116,125.07116,"Simulated"
1275,"DOE_24hr50","ATI66",0,0,0,125.0609,125.0609,125.0609,125.0609,125.0609,125.0609,125.0609,"Simulated"
1276,"DOE_24hr50","ATI66",0,0,0,125.05082,125.05082,125.05082,125.05082,125.05082,125.05082,125.05082,"Simulated"
1277,"DOE_24hr50","ATI66",0,0,0,125.04056,125.04056,125.04056,125.04056,125.04056,125.04056,125.04056,"Simulated"
1278,"DOE_24hr50","ATI66",0,0,0,125.03048,125.03048,125.03048,125.03048,125.03048,125.03048,125.03048,"Simulated"
1279,"DOE_24hr50","ATI66",0,0,0,125.0204,125.0204,125.0204,125.0204,125.0204,125.0204,125.0204,"Simulated"
1280,"DOE_24hr50","ATI66",0,0,0,125.01014,125.01014,125.01014,125.01014,125.01014,125.01014,125.01014,"Simulated"
1281,"DOE_24hr50","ATI66",0,0,0,125.00006,125.00006,125.00006,125.00006,125.00006,125.00006,125.00006,"Simulated"
1282,"DOE_24hr50","ATI66",0,0,0,124.9898,124.9898,124.9898,124.9898,124.9898,124.9898,124.9898,"Simulated"
1283,"DOE_24hr50","ATI66",0,0,0,124.97972,124.97972,124.97972,124.97972,124.97972,124.97972,124.97972,"Simulated"
1284,"DOE_24hr50","ATI66",0,0,0,124.96964,124.96964,124.96964,124.96964,124.96964,124.96964,124.96964,"Simulated"
1285,"DOE_24hr50","ATI66",0,0,0,124.95938,124.95938,124.95938,124.95938,124.95938,124.95938,124.95938,"Simulated"
1286,"DOE_24hr50","ATI66",0,0,0,124.9493,124.9493,124.9493,124.9493,124.9493,124.9493,124.9493,"Simulated"
1287,"DOE_24hr50","ATI66",0,0,0,124.93922,124.93922,124.93922,124.93922,124.93922,124.93922,124.93922,"Simulated"
1288,"DOE_24hr50","ATI66",0,0,0,124.92896,124.92896,124.92896,124.92896,124.92896,124.92896,124.92896,"Simulated"
1289,"DOE_24hr50","ATI66",0,0,0,124.91888,124.91888,124.91888,124.91888,124.91888,124.91888,124.91888,"Simulated"
1290,"DOE_24hr50","ATI66",0,0,0,124.9088,124.9088,124.9088,124.9088,124.9088,124.9088,124.9088,"Simulated"
1291,"DOE_24hr50","ATI66",0,0,0,124.89854,124.89854,124.89854,124.89854,124.89854,124.89854,124.89854,"Simulated"
1292,"DOE_24hr50","ATI66",0,0,0,124.88846,124.88846,124.88846,124.88846,124.88846,124.88846,124.88846,"Simulated"
1293,"DOE_24hr50","ATI66",0,0,0,124.87838,124.87838,124.87838,124.87838,124.87838,124.87838,124.87838,"Simulated"
1294,"DOE_24hr50","ATI66",0,0,0,124.8683,124.8683,124.8683,124.8683,124.8683,124.8683,124.8683,"Simulated"
1295,"DOE_24hr50","ATI66",0,0,0,124.85804,124.85804,124.85804,124.85804,124.85804,124.85804,124.85804,"Simulated"
1296,"DOE_24hr50","ATI66",0,0,0,124.84796,124.84796,124.84796,124.84796,124.84796,124.84796,124.84796,"Simulated"
1297,"DOE_24hr50","ATI66",0,0,0,124.83788,124.83788,124.83788,124.83788,124.83788,124.83788,124.83788,"Simulated"
1298,"DOE_24hr50","ATI66",0,0,0,124.82762,124.82762,124.82762,124.82762,124.82762,124.82762,124.82762,"Simulated"
1299,"DOE_24hr50","ATI66",0,0,0,124.81754,124.81754,124.81754,124.81754,124.81754,124.81754,124.81754,"Simulated"
1300,"DOE_24hr50","ATI66",0,0,0,124.80746,124.80746,124.80746,124.80746,124.80746,124.80746,124.80746,"Simulated"
1301,"DOE_24hr50","ATI66",0,0,0,124.79738,124.79738,124.79738,124.79738,124.79738,124.79738,124.79738,"Simulated"
1302,"DOE_24hr50","ATI66",0,0,0,124.7873,124.7873,124.7873,124.7873,124.7873,124.7873,124.7873,"Simulated"
1303,"DOE_24hr50","ATI66",0,0,0,124.77704,124.77704,124.77704,124.77704,124.77704,124.77704,124.77704,"Simulated"
1304,"DOE_24hr50","ATI66",0,0,0,124.76696,124.76696,124.76696,124.76696,124.76696,124.76696,124.76696,"Simulated"
1305,"DOE_24hr50","ATI66",0,0,0,124.75688,124.75688,124.75688,124.75688,124.75688,124.75688,124.75688,"Simulated"
1306,"DOE_24hr50","ATI66",0,0,0,124.7468,124.7468,124.7468,124.7468,124.7468,124.7468,124.7468,"Simulated"
1307,"DOE_24hr50","ATI66",0,0,0,124.73672,124.73672,124.73672,124.73672,124.73672,124.73672,124.73672,"Simulated"
1308,"DOE_24hr50","ATI66",0,0,0,124.72646,124.72646,124.72646,124.72646,124.72646,124.72646,124.72646,"Simulated"
1309,"DOE_24hr50","ATI66",0,0,0,124.71638,124.71638,124.71638,124.71638,124.71638,124.71638,124.71638,"Simulated"
1310,"DOE_24hr50","ATI66",0,0,0,124.7063,124.7063,124.7063,124.7063,124.7063,124.7063,124.7063,"Simulated"
1311,"DOE_24hr50","ATI66",0,0,0,124.69622,124.69622,124.69622,124.69622,124.69622,124.69622,124.69622,"Simulated"
1312,"DOE_24hr50","ATI66",0,0,0,124.68614,124.68614,124.68614,124.68614,124.68614,124.68614,124.68614,"Simulated"
1313,"DOE_24hr50","ATI66",0,0,0,124.67606,124.67606,124.67606,124.67606,124.67606,124.67606,124.67606,"Simulated"
1314,"DOE_24hr50","ATI66",0,0,0,124.6658,124.6658,124.6658,124.6658,124.6658,124.6658,124.6658,"Simulated"
1315,"DOE_24hr50","ATI66",0,0,0,124.65572,124.65572,124.65572,124.65572,124.65572,124.65572,124.65572,"Simulated"
1316,"DOE_24hr50","ATI66",0,0,0,124.64564,124.64564,124.64564,124.64564,124.64564,124.64564,124.64564,"Simulated"
1317,"DOE_24hr50","ATI66",0,0,0,124.63556,124.63556,124.63556,124.63556,124.63556,124.63556,124.63556,"Simulated"
1318,"DOE_24hr50","ATI66",0,0,0,124.62548,124.62548,124.62548,124.62548,124.62548,124.62548,124.62548,"Simulated"
1319,"DOE_24hr50","ATI66",0,0,0,124.6154,124.6154,124.6154,124.6154,124.6154,124.6154,124.6154,"Simulated"
1320,"DOE_24hr50","ATI66",0,0,0,124.60532,124.60532,124.60532,124.60532,124.60532,124.60532,124.60532,"Simulated"
1321,"DOE_24hr50","ATI66",0,0,0,124.59524,124.59524,124.59524,124.59524,124.59524,124.59524,124.59524,"Simulated"
1322,"DOE_24hr50","ATI66",0,0,0,124.58516,124.58516,124.58516,124.58516,124.58516,124.58516,124.58516,"Simulated"
1323,"DOE_24hr50","ATI66",0,0,0,124.57508,124.57508,124.57508,124.57508,124.57508,124.57508,124.57508,"Simulated"
1324,"DOE_24hr50","ATI66",0,0,0,124.565,124.565,124.565,124.565,124.565,124.565,124.565,"Simulated"
1325,"DOE_24hr50","ATI66",0,0,0,124.55474,124.55474,124.55474,124.55474,124.55474,124.55474,124.55474,"Simulated"
1326,"DOE_24hr50","ATI66",0,0,0,124.54466,124.54466,124.54466,124.54466,124.54466,124.54466,124.54466,"Simulated"
1327,"DOE_24hr50","ATI66",0,0,0,124.53458,124.53458,124.53458,124.53458,124.53458,124.53458,124.53458,"Simulated"
1328,"DOE_24hr50","ATI66",0,0,0,124.5245,124.5245,124.5245,124.5245,124.5245,124.5245,124.5245,"Simulated"
1329,"DOE_24hr50","ATI66",0,0,0,124.51442,124.51442,124.51442,124.51442,124.51442,124.51442,124.51442,"Simulated"
1330,"DOE_24hr50","ATI66",0,0,0,124.50434,124.50434,124.50434,124.50434,124.50434,124.50434,124.50434,"Simulated"
1331,"DOE_24hr50","ATI66",0,0,0,124.49426,124.49426,124.49426,124.49426,124.49426,124.49426,124.49426,"Simulated"
1332,"DOE_24hr50","ATI66",0,0,0,124.48418,124.48418,124.48418,124.48418,124.48418,124.48418,124.48418,"Simulated"
1333,"DOE_24hr50","ATI66",0,0,0,124.4741,124.4741,124.4741,124.4741,124.4741,124.4741,124.4741,"Simulated"
1334,"DOE_24hr50","ATI66",0,0,0,124.46402,124.46402,124.46402,124.46402,124.46402,124.46402,124.46402,"Simulated"
1335,"DOE_24hr50","ATI66",0,0,0,124.45394,124.45394,124.45394,124.45394,124.45394,124.45394,124.45394,"Simulated"
1336,"DOE_24hr50","ATI66",0,0,0,124.44386,124.44386,124.44386,124.44386,124.44386,124.44386,124.44386,"Simulated"
1337,"DOE_24hr50","ATI66",0,0,0,124.43396,124.43396,124.43396,124.43396,124.43396,124.43396,124.43396,"Simulated"
1338,"DOE_24hr50","ATI66",0,0,0,124.42388,124.42388,124.42388,124.42388,124.42388,124.42388,124.42388,"Simulated"
1339,"DOE_24hr50","ATI66",0,0,0,124.4138,124.4138,124.4138,124.4138,124.4138,124.4138,124.4138,"Simulated"
1340,"DOE_24hr50","ATI66",0,0,0,124.40372,124.40372,124.40372,124.40372,124.40372,124.40372,124.40372,"Simulated"
1341,"DOE_24hr50","ATI66",0,0,0,124.39364,124.39364,124.39364,124.39364,124.39364,124.39364,124.39364,"Simulated"
1342,"DOE_24hr50","ATI66",0,0,0,124.38356,124.38356,124.38356,124.38356,124.38356,124.38356,124.38356,"Simulated"
1343,"DOE_24hr50","ATI66",0,0,0,124.37348,124.37348,124.37348,124.37348,124.37348,124.37348,124.37348,"Simulated"
1344,"DOE_24hr50","ATI66",0,0,0,124.3634,124.3634,124.3634,124.3634,124.3634,124.3634,124.3634,"Simulated"
1345,"DOE_24hr50","ATI66",0,0,0,124.35332,124.35332,124.35332,124.35332,124.35332,124.35332,124.35332,"Simulated"
