"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
1044,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1045,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1046,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1047,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1048,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1049,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1050,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1051,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1052,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1053,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1054,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1055,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1056,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1057,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1058,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1059,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1060,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1061,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1062,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1063,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1064,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1065,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1066,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1067,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1068,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1069,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1070,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1071,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1072,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1073,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1074,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1075,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1076,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1077,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1078,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1079,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1080,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1081,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1082,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1083,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1084,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1085,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1086,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1087,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1088,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1089,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1090,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1091,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1092,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1093,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1094,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1095,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1096,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1097,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1098,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1099,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1100,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1101,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1102,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1103,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1104,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1105,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1106,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1107,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1108,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1109,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1110,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1111,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1112,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1113,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1114,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1115,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1116,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1117,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1118,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1119,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1120,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1121,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1122,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1123,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1124,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1125,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1126,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1127,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1128,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1129,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1130,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1131,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1132,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1133,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1134,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1135,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1136,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1137,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1138,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1139,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1140,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1141,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1142,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1143,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1144,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1145,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1146,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1147,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1148,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1149,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1150,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1151,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1152,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1153,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1154,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1155,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1156,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1157,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1158,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1159,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1160,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1161,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1162,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1163,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1164,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1165,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1166,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1167,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1168,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1169,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1170,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1171,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1172,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1173,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1174,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1175,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1176,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1177,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1178,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1179,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1180,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1181,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1182,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1183,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1184,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1185,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1186,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1187,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1188,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1189,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1190,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1191,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1192,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1193,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1194,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1195,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1196,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1197,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1198,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
1199,"DOE_24hr50","Voltex60",0,55.32066,95.8926,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
