Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
16:12:00,10.4,6.2,58.2,15.4,52.7,52.7,52.9,52.8,52.6,52.1,12.59,11.9,0.00
16:12:10,10.4,6.2,58.3,15.4,52.8,52.7,52.9,52.8,52.6,52.1,12.62,11.9,0.00
16:12:20,10.4,6.2,58.4,15.3,52.8,52.7,53.0,52.8,52.6,52.1,12.63,11.9,0.00
16:12:30,10.4,6.2,58.5,15.3,52.8,52.8,52.9,52.9,52.7,52.0,12.62,11.8,0.00
16:12:40,10.4,6.2,58.6,15.5,52.8,52.8,52.9,52.9,52.7,52.0,12.60,11.8,0.00
16:12:50,10.4,6.2,58.6,15.4,52.8,52.8,52.9,52.9,52.7,52.0,12.58,11.9,0.00
16:13:00,10.4,6.2,58.7,15.2,52.8,52.8,52.9,52.9,52.7,52.0,12.56,11.9,0.00
16:13:10,10.4,6.2,58.8,15.4,52.8,52.8,52.9,52.9,52.7,52.0,12.52,11.8,0.00
16:13:20,10.4,6.3,58.9,15.4,52.8,52.8,52.9,52.9,52.7,52.0,12.49,11.8,0.00
16:13:30,10.4,6.3,59.0,15.2,52.7,52.8,52.9,52.9,52.7,52.0,12.47,11.8,0.00
16:13:40,10.4,6.3,59.0,15.3,52.6,52.8,52.9,52.9,52.7,52.0,12.43,11.9,0.00
16:13:50,10.4,6.3,59.0,15.3,52.6,52.8,52.9,52.9,52.7,52.0,12.43,11.9,0.00
16:14:00,10.4,6.3,59.1,15.4,52.7,52.8,52.9,52.9,52.7,52.0,12.37,11.8,0.00
16:14:10,10.4,6.3,59.2,15.3,52.6,52.7,52.9,52.9,52.7,52.0,12.34,11.8,0.00
16:14:20,10.4,6.3,59.3,15.3,52.6,52.7,52.9,52.9,52.7,52.0,12.30,11.8,0.00
16:14:30,10.4,6.3,59.3,15.3,52.6,52.7,52.9,52.9,52.7,51.9,12.29,11.8,0.00
16:14:40,10.4,6.3,59.3,15.3,52.6,52.7,52.9,52.9,52.7,51.9,12.27,11.8,0.00
16:14:50,10.3,6.3,59.4,15.2,52.7,52.7,52.9,52.9,52.7,51.9,12.24,11.8,0.00
16:15:00,10.3,6.3,59.4,15.2,52.6,52.7,52.9,52.9,52.7,51.9,12.22,11.8,0.00
16:15:10,10.4,6.3,59.5,15.5,52.4,52.7,52.9,52.9,52.7,52.0,12.21,11.8,0.00
16:15:20,10.3,6.3,59.5,15.3,52.3,52.7,52.9,52.9,52.7,52.0,12.18,11.8,0.00
16:15:30,10.4,6.3,59.5,15.4,52.3,52.8,52.9,52.9,52.7,52.0,12.18,11.8,0.00
16:15:40,10.3,6.3,59.6,15.4,52.4,52.7,52.9,52.9,52.7,52.0,12.15,11.8,0.00
16:15:50,10.3,6.3,59.6,15.4,52.2,52.7,52.9,52.9,52.8,52.0,12.14,11.8,0.00
16:16:00,10.3,6.3,59.6,15.2,52.2,52.7,52.9,52.9,52.8,52.0,12.12,11.8,0.00
16:16:10,10.3,6.3,59.6,15.4,52.2,52.6,52.9,52.9,52.7,52.0,12.10,11.8,0.00
16:16:20,10.3,6.3,59.7,15.4,52.3,52.6,52.9,52.9,52.6,52.1,12.08,11.8,0.00
16:16:30,10.4,6.3,59.7,15.5,52.3,52.6,52.9,52.9,52.6,52.1,12.07,11.8,0.00
16:16:40,10.4,6.3,59.7,15.3,52.4,52.6,52.9,52.9,52.6,52.1,12.06,11.8,0.00
16:16:50,10.3,6.3,59.7,15.3,52.4,52.6,52.8,52.9,52.7,52.0,12.04,11.8,0.00
16:17:00,10.3,6.3,59.7,15.4,52.6,52.6,52.9,52.9,52.7,52.0,12.02,11.8,0.00
16:17:10,10.3,6.3,59.8,15.4,52.6,52.6,52.9,52.9,52.7,51.9,12.00,11.8,0.00
16:17:20,10.3,6.3,59.8,15.5,52.6,52.6,52.8,52.9,52.8,51.9,11.98,11.8,0.00
16:17:30,10.3,6.3,59.8,15.6,52.6,52.7,52.9,52.9,52.7,51.9,11.97,11.8,0.00
16:17:40,10.3,6.3,59.8,15.3,52.7,52.7,52.9,52.9,52.7,51.9,11.95,11.8,0.00
16:17:50,10.3,6.3,59.8,15.3,52.7,52.7,52.9,52.9,52.7,51.9,11.94,11.8,0.00
16:18:00,10.3,6.3,59.8,15.6,52.7,52.7,52.9,52.9,52.7,51.9,11.93,11.9,0.00
16:18:10,10.3,6.3,59.8,15.3,52.7,52.7,52.9,52.9,52.6,52.0,11.90,11.8,0.00
16:18:20,10.3,6.3,59.9,15.3,52.6,52.7,52.9,52.9,52.6,52.0,11.90,11.9,0.00
16:18:30,10.3,6.3,59.9,15.4,52.5,52.7,52.9,52.9,52.7,52.0,11.88,11.9,0.00
16:18:40,10.3,6.3,59.9,15.4,52.5,52.7,52.9,52.9,52.7,52.0,11.87,11.8,0.00
16:18:50,10.3,6.3,59.9,15.5,52.6,52.7,52.9,52.9,52.7,51.9,11.85,11.9,0.00
16:19:00,10.3,6.3,59.9,15.5,52.6,52.7,52.8,52.8,52.7,51.9,11.84,11.9,0.00
16:19:10,10.3,6.3,59.9,15.5,52.6,52.7,52.9,52.8,52.7,51.9,11.83,11.9,0.00
16:19:20,10.3,6.3,59.9,15.5,52.6,52.7,52.9,52.8,52.7,51.9,11.80,11.8,0.00
16:19:30,10.3,6.3,59.9,15.5,52.6,52.7,52.9,52.9,52.7,51.9,11.79,11.9,0.00
16:19:40,10.3,6.3,59.9,15.4,52.5,52.6,52.9,52.8,52.7,51.9,11.78,11.9,0.00
16:19:50,10.3,6.3,59.9,15.4,52.6,52.6,52.8,52.8,52.8,51.9,11.77,11.9,0.00
16:20:00,10.3,6.3,59.9,15.3,52.4,52.6,52.9,52.9,52.8,51.9,11.76,11.9,0.00
16:20:10,10.3,6.3,59.9,15.5,52.3,52.6,52.8,52.9,52.8,51.9,11.74,11.8,0.00
16:20:20,10.3,6.3,59.9,15.5,52.4,52.7,52.8,52.9,52.7,51.9,11.73,11.9,0.00
16:20:30,10.3,6.3,59.9,15.3,52.4,52.7,52.8,52.8,52.6,52.0,11.72,11.9,0.00
16:20:40,10.3,6.3,59.9,15.3,52.5,52.7,52.8,52.8,52.6,52.0,11.71,11.8,0.00
16:20:50,10.3,6.3,59.9,15.5,52.5,52.7,52.8,52.8,52.6,52.0,11.70,11.9,0.00
16:21:00,10.3,6.3,59.9,15.6,52.5,52.7,52.8,52.8,52.7,52.0,11.68,11.9,0.00
16:21:10,10.3,6.3,59.9,15.5,52.6,52.7,52.8,52.8,52.7,51.9,11.67,11.9,0.00
16:21:20,10.3,6.3,59.9,15.6,52.5,52.7,52.8,52.8,52.7,51.9,11.65,11.9,0.00
16:21:30,10.3,6.3,59.9,15.4,52.6,52.6,52.8,52.8,52.7,51.9,11.65,11.9,0.00
16:21:40,10.3,6.3,59.9,15.3,52.6,52.6,52.8,52.8,52.8,51.9,11.63,11.9,0.00
16:21:50,10.3,6.3,59.9,15.3,52.4,52.6,52.8,52.8,52.8,51.9,11.62,11.9,0.00
16:22:00,10.3,6.3,59.9,15.5,52.5,52.6,52.8,52.8,52.8,51.9,11.61,11.9,0.00
16:22:10,10.3,6.3,59.9,15.5,52.5,52.6,52.8,52.8,52.8,51.9,11.60,11.9,0.00
16:22:20,10.3,6.3,59.9,15.4,52.4,52.6,52.8,52.8,52.8,51.9,11.59,11.9,0.00
16:22:30,10.3,6.3,59.9,15.6,52.4,52.6,52.8,52.8,52.8,51.9,11.57,11.9,0.00
16:22:40,10.3,6.3,59.9,15.2,52.2,52.6,52.8,52.8,52.8,51.9,11.57,11.9,0.00
16:22:50,10.3,6.3,59.9,15.4,52.4,52.6,52.8,52.8,52.7,51.9,11.55,11.9,0.00
16:23:00,10.3,6.3,59.9,15.4,52.2,52.6,52.8,52.8,52.8,51.9,11.54,11.9,0.00
16:23:10,10.3,6.3,59.9,15.5,52.3,52.5,52.8,52.8,52.7,51.9,11.53,11.9,0.00
16:23:20,10.3,6.3,59.9,15.3,52.4,52.6,52.8,52.8,52.7,51.9,11.52,11.9,0.00
16:23:30,10.3,6.3,59.9,15.4,52.3,52.6,52.8,52.8,52.7,51.9,11.51,11.9,0.00
16:23:40,10.3,6.3,59.9,15.4,52.2,52.5,52.8,52.8,52.6,51.9,11.50,11.9,0.00
16:23:50,10.3,6.3,59.9,15.5,52.2,52.5,52.8,52.8,52.6,51.9,11.49,11.9,0.00
16:24:00,10.3,6.3,59.9,15.6,52.3,52.6,52.8,52.8,52.7,51.9,11.48,11.9,0.00
16:24:10,10.3,6.3,59.9,15.6,52.3,52.5,52.8,52.8,52.7,51.9,11.47,11.9,0.00
16:24:20,10.3,6.3,59.9,15.6,51.8,52.5,52.8,52.8,52.7,51.8,11.46,11.9,0.00
16:24:30,10.3,6.3,59.9,15.3,51.9,52.5,52.8,52.8,52.7,51.8,11.45,11.9,0.00
16:24:40,10.3,6.3,59.9,15.4,52.2,52.6,52.8,52.8,52.7,51.8,11.45,11.9,0.00
16:24:50,10.3,6.3,59.9,15.4,52.2,52.5,52.8,52.8,52.7,51.9,11.44,11.9,0.00
16:25:00,10.3,6.3,59.9,15.5,52.2,52.5,52.8,52.8,52.7,51.9,11.43,11.9,0.00
16:25:10,10.3,6.3,59.9,15.3,52.2,52.5,52.7,52.8,52.7,51.9,11.42,11.9,0.00
16:25:20,10.3,6.3,59.9,15.5,52.2,52.5,52.8,52.8,52.7,51.9,11.41,11.9,0.00
16:25:30,10.3,6.3,59.9,15.5,52.2,52.5,52.8,52.8,52.7,51.9,11.40,11.9,0.00
16:25:40,10.3,6.3,59.9,15.5,52.3,52.5,52.8,52.8,52.7,51.9,11.39,11.9,0.00
16:25:50,10.3,6.3,59.9,15.3,52.4,52.5,52.8,52.8,52.7,51.9,11.39,11.9,0.00
16:26:00,10.3,6.3,59.9,15.4,52.3,52.5,52.8,52.8,52.7,51.9,11.37,11.9,0.00
16:26:10,10.3,6.3,59.9,15.6,52.4,52.5,52.8,52.8,52.7,51.9,11.36,11.9,0.00
16:26:20,10.3,6.3,59.9,15.4,52.4,52.5,52.8,52.8,52.7,51.9,11.36,11.9,0.00
16:26:30,10.3,6.3,59.9,15.3,52.5,52.6,52.8,52.8,52.7,51.8,11.36,11.9,0.00
16:26:40,10.3,6.3,59.9,15.3,52.5,52.6,52.8,52.8,52.7,51.8,11.35,11.9,0.00
16:26:50,10.3,6.3,59.9,15.4,52.5,52.6,52.8,52.8,52.7,51.8,11.33,11.9,0.00
16:27:00,10.3,6.3,59.9,15.4,52.5,52.6,52.8,52.8,52.7,51.8,11.32,11.9,0.00
16:27:10,10.3,6.3,59.9,15.7,52.5,52.6,52.8,52.8,52.7,51.8,11.32,11.9,0.00
16:27:20,10.3,6.3,59.9,15.4,52.4,52.6,52.8,52.8,52.7,51.8,11.31,11.9,0.00
16:27:30,10.3,6.2,59.9,15.2,52.4,52.6,52.8,52.8,52.7,51.8,11.31,11.9,0.00
16:27:40,10.3,6.2,59.9,15.4,52.3,52.6,52.8,52.8,52.7,51.8,11.30,11.9,0.00
16:27:50,10.3,6.3,59.9,15.5,52.3,52.5,52.8,52.8,52.7,51.8,11.29,11.9,0.00
16:28:00,10.3,6.3,59.9,15.4,52.4,52.6,52.8,52.8,52.7,51.8,11.30,11.9,0.00
16:28:10,10.3,6.2,59.9,15.4,52.4,52.5,52.8,52.8,52.7,51.8,11.27,11.9,0.00
16:28:20,10.3,6.3,59.9,15.4,52.4,52.5,52.7,52.8,52.7,51.8,11.27,11.9,0.00
16:28:30,10.3,6.3,59.9,15.3,52.2,52.5,52.8,52.8,52.7,51.8,11.26,11.9,0.00
16:28:40,10.3,6.3,59.9,15.4,52.4,52.5,52.8,52.8,52.7,51.8,11.26,11.9,0.00
16:28:50,10.3,6.3,59.9,15.5,52.4,52.5,52.8,52.8,52.7,51.8,11.25,11.9,0.00
16:29:00,10.3,6.2,59.9,15.5,52.3,52.5,52.7,52.7,52.7,51.8,11.24,11.9,0.00
16:29:10,10.3,6.2,59.9,15.3,52.3,52.5,52.8,52.8,52.7,51.8,11.23,11.9,0.00
16:29:20,10.3,6.2,59.9,15.3,52.3,52.5,52.7,52.7,52.7,51.8,11.23,11.9,0.00
16:29:30,10.3,6.2,59.9,15.6,52.3,52.5,52.7,52.8,52.7,51.8,11.22,11.9,0.00
16:29:40,10.3,6.2,60.0,15.4,52.2,52.5,52.7,52.7,52.7,51.8,11.21,11.9,0.00
16:29:50,10.3,6.2,60.0,15.7,51.9,52.5,52.8,52.7,52.6,51.8,11.21,11.9,0.00
16:30:00,10.3,6.2,59.9,15.4,52.2,52.5,52.7,52.7,52.6,51.8,11.21,11.9,0.00
16:30:10,10.3,6.3,60.0,15.4,52.2,52.5,52.7,52.7,52.6,51.8,11.19,11.9,0.00
16:30:20,10.3,6.2,59.9,15.6,52.3,52.5,52.7,52.7,52.6,51.8,11.19,11.9,0.00
16:30:30,10.3,6.2,59.9,15.5,52.3,52.5,52.7,52.7,52.6,51.8,11.18,11.9,0.00
16:30:40,10.3,6.2,59.9,1.3,52.1,52.5,52.7,52.7,52.6,51.8,11.17,11.9,0.00
16:30:50,10.3,6.2,59.9,0.8,52.3,52.5,52.7,52.7,52.7,51.8,11.17,11.9,0.00
16:31:00,10.3,6.3,59.9,0.8,52.2,52.5,52.8,52.7,52.7,51.8,11.17,11.9,0.00
16:31:10,10.3,6.3,59.9,0.8,52.3,52.5,52.7,52.7,52.6,51.8,11.16,11.9,0.00
16:31:20,10.2,6.2,59.8,0.8,52.3,52.5,52.7,52.7,52.6,51.8,11.15,11.9,0.00
16:31:30,10.3,6.2,59.8,0.8,52.4,52.5,52.7,52.7,52.6,51.8,11.15,11.9,0.00
16:31:40,10.3,6.2,59.7,0.8,52.4,52.5,52.7,52.7,52.7,51.8,11.14,11.9,0.00
16:31:50,10.3,6.2,59.6,0.8,52.4,52.5,52.7,52.7,52.7,51.8,11.14,11.9,0.00
16:32:00,10.3,6.2,59.6,0.8,52.5,52.5,52.7,52.7,52.7,51.8,11.13,11.9,0.00
16:32:10,10.3,6.2,59.6,0.8,52.5,52.5,52.7,52.7,52.7,51.8,11.12,11.9,0.00
16:32:20,10.3,6.2,59.5,0.8,52.5,52.6,52.7,52.7,52.7,51.8,11.11,11.9,0.00
16:32:30,10.3,6.2,59.5,0.8,52.5,52.6,52.7,52.7,52.7,51.8,11.11,11.9,0.00
16:32:40,10.3,6.2,59.4,0.8,52.4,52.5,52.7,52.7,52.7,51.8,11.11,11.9,0.00
16:32:50,10.3,6.2,59.4,0.8,52.5,52.5,52.7,52.7,52.7,51.7,11.10,11.9,0.00
16:33:00,10.3,6.2,59.3,0.8,52.5,52.5,52.7,52.7,52.7,51.7,11.10,11.9,0.00
16:33:10,10.3,6.2,59.3,0.8,52.3,52.5,52.7,52.7,52.7,51.7,11.09,11.9,0.00
16:33:20,10.3,6.2,59.3,0.8,52.3,52.5,52.7,52.7,52.7,51.7,11.09,11.9,0.00
16:33:30,10.3,6.2,59.2,0.8,52.4,52.5,52.7,52.7,52.7,51.7,11.08,11.9,0.00
16:33:40,10.3,6.2,59.2,0.8,52.4,52.5,52.7,52.7,52.7,51.8,11.08,11.9,0.00
16:33:50,10.3,6.2,59.1,0.8,52.4,52.6,52.7,52.7,52.6,51.8,11.07,11.9,0.00
16:34:00,10.3,6.2,59.1,0.8,52.5,52.5,52.7,52.7,52.6,51.7,11.07,11.9,0.00
16:34:10,10.3,6.2,59.0,0.8,52.5,52.5,52.7,52.7,52.6,51.8,11.07,11.9,0.00
16:34:20,10.3,6.2,59.0,0.8,52.5,52.5,52.7,52.7,52.6,51.7,11.06,11.9,0.00
16:34:30,10.3,6.2,59.0,0.9,52.5,52.6,52.7,52.7,52.6,51.8,11.04,11.9,0.00
16:34:40,10.3,6.2,58.9,0.8,52.5,52.5,52.7,52.7,52.6,51.8,11.04,11.9,0.00
16:34:50,10.3,6.2,58.9,0.8,52.5,52.5,52.7,52.7,52.6,51.7,11.04,11.9,0.00
16:35:00,10.3,6.2,58.9,0.8,52.4,52.5,52.7,52.7,52.6,51.7,11.03,11.9,0.00
16:35:10,10.3,6.2,58.8,0.8,52.5,52.5,52.7,52.7,52.6,51.7,11.03,11.9,0.00
16:35:20,10.3,6.2,58.8,0.8,52.5,52.5,52.7,52.7,52.6,51.7,11.03,11.9,0.00
16:35:30,10.3,6.2,58.8,0.8,52.5,52.5,52.7,52.7,52.6,51.7,11.02,11.9,0.00
16:35:40,10.3,6.1,58.7,0.8,52.5,52.5,52.7,52.7,52.6,51.7,11.02,11.9,0.00
16:35:50,10.3,6.1,58.7,0.8,52.5,52.5,52.7,52.7,52.6,51.7,11.01,11.9,0.00
16:36:00,10.3,6.1,58.7,0.8,52.4,52.6,52.7,52.7,52.6,51.7,11.01,11.9,0.00
16:36:10,10.3,6.1,58.6,0.8,52.3,52.5,52.7,52.7,52.6,51.7,11.00,11.9,0.00
16:36:20,10.3,6.1,58.6,0.8,52.2,52.5,52.7,52.7,52.6,51.7,11.00,11.9,0.00
16:36:30,10.3,6.1,58.6,0.8,52.3,52.5,52.7,52.7,52.6,51.7,10.99,11.9,0.00
16:36:40,10.3,6.1,58.6,0.8,52.3,52.5,52.7,52.7,52.6,51.7,10.99,11.9,0.00
16:36:50,10.3,6.1,58.5,0.8,52.4,52.5,52.7,52.7,52.6,51.7,10.98,11.9,0.00
16:37:00,10.3,6.1,58.5,0.8,52.4,52.5,52.7,52.7,52.6,51.7,10.99,11.9,0.00
16:37:10,10.3,6.1,58.5,0.8,52.4,52.5,52.7,52.7,52.6,51.7,10.98,11.9,0.00
16:37:20,10.3,6.1,58.4,0.8,52.5,52.5,52.7,52.7,52.6,51.7,10.98,11.9,0.00
16:37:30,10.3,6.1,58.4,0.8,52.5,52.5,52.7,52.7,52.6,51.7,10.97,11.9,0.00
16:37:40,10.3,6.1,58.4,0.8,52.5,52.5,52.7,52.7,52.6,51.7,10.96,11.9,0.00
16:37:50,10.3,6.1,58.4,0.8,52.5,52.5,52.7,52.7,52.6,51.7,10.97,11.9,0.00
16:38:00,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.6,51.7,10.96,11.9,0.00
16:38:10,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.6,51.7,10.95,11.9,0.00
16:38:20,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.6,51.7,10.95,11.9,0.00
16:38:30,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.7,10.94,11.9,0.00
16:38:40,10.3,6.1,58.2,0.8,52.3,52.5,52.7,52.7,52.6,51.7,10.95,11.9,0.00
16:38:50,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.7,52.6,51.7,10.94,11.9,0.00
16:39:00,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.7,52.5,51.7,10.93,11.9,0.00
16:39:10,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.7,10.94,11.9,0.00
16:39:20,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.6,51.7,10.94,11.9,0.00
16:39:30,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.6,51.7,10.92,11.9,0.00
16:39:40,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.7,10.93,11.9,0.00
16:39:50,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.7,10.92,11.9,0.00
16:40:00,10.3,6.1,58.3,0.9,52.5,52.5,52.7,52.7,52.6,51.7,10.92,11.9,0.00
16:40:10,10.3,6.1,58.3,0.9,52.5,52.5,52.7,52.7,52.6,51.7,10.92,11.9,0.00
16:40:20,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.7,10.90,11.9,0.00
16:40:30,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.7,52.5,51.7,10.91,11.9,0.00
16:40:40,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.7,52.6,51.7,10.91,11.9,0.00
16:40:50,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.7,10.89,11.9,0.00
16:41:00,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.7,10.89,11.9,0.00
16:41:10,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.7,52.5,51.6,10.90,11.9,0.00
16:41:20,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.90,11.9,0.00
16:41:30,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.89,11.9,0.00
16:41:40,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.88,11.9,0.00
16:41:50,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.88,11.9,0.00
16:42:00,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.88,11.9,0.00
16:42:10,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.6,51.6,10.88,11.9,0.00
16:42:20,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.87,11.9,0.00
16:42:30,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.87,11.9,0.00
16:42:40,10.3,6.1,58.2,0.8,52.6,52.5,52.7,52.7,52.5,51.6,10.87,11.9,0.00
16:42:50,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.87,11.9,0.00
16:43:00,10.3,6.1,58.3,0.7,52.5,52.5,52.7,52.7,52.5,51.6,10.86,11.9,0.00
16:43:10,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.86,11.9,0.00
16:43:20,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.6,52.5,51.6,10.85,11.9,0.00
16:43:30,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.86,11.9,0.00
16:43:40,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.6,52.5,51.6,10.85,11.9,0.00
16:43:50,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.6,52.5,51.6,10.85,11.9,0.00
16:44:00,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.6,52.5,51.6,10.84,11.9,0.00
16:44:10,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.6,52.5,51.6,10.85,11.9,0.00
16:44:20,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.84,11.9,0.00
16:44:30,10.3,6.1,58.2,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.84,11.9,0.00
16:44:40,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.83,11.9,0.00
16:44:50,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.83,11.9,0.00
16:45:00,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.83,11.9,0.00
16:45:10,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.83,11.9,0.00
16:45:20,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.82,11.9,0.00
16:45:30,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.82,11.9,0.00
16:45:40,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.81,11.9,0.00
16:45:50,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.82,11.9,0.00
16:46:00,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.81,11.9,0.00
16:46:10,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.81,11.9,0.00
16:46:20,10.3,6.1,58.3,0.8,52.5,52.5,52.7,52.7,52.5,51.6,10.81,11.9,0.00
16:46:30,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.7,52.5,51.6,10.80,11.9,0.00
16:46:40,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.6,10.80,11.9,0.00
16:46:50,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.5,10.80,11.9,0.00
16:47:00,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.5,10.80,11.9,0.00
16:47:10,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.5,10.80,11.9,0.00
16:47:20,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.6,10.79,11.9,0.00
16:47:30,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.5,10.78,11.9,0.00
16:47:40,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.6,10.78,11.9,0.00
16:47:50,10.3,6.1,58.3,0.9,52.4,52.5,52.6,52.6,52.5,51.6,10.79,11.9,0.00
16:48:00,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.6,52.5,51.6,10.78,11.9,0.00
16:48:10,10.3,6.1,58.3,0.8,52.3,52.5,52.7,52.6,52.5,51.6,10.78,11.9,0.00
16:48:20,10.3,6.1,58.3,0.8,52.4,52.5,52.7,52.6,52.5,51.6,10.77,11.9,0.00
16:48:30,10.3,6.2,58.3,0.8,52.4,52.5,52.7,52.6,52.5,51.6,10.77,11.9,0.00
16:48:40,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.6,10.77,11.9,0.00
16:48:50,10.3,6.1,58.2,0.8,52.4,52.4,52.7,52.6,52.5,51.5,10.77,11.9,0.00
16:49:00,10.3,6.1,58.2,0.8,52.4,52.5,52.7,52.6,52.5,51.5,10.77,11.9,0.00
16:49:10,10.3,6.1,58.2,0.8,52.3,52.5,52.7,52.6,52.5,51.5,10.77,11.9,0.00
16:49:20,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.6,52.5,51.5,10.76,11.9,0.00
16:49:30,10.3,6.1,58.3,0.9,52.4,52.4,52.6,52.6,52.5,51.5,10.76,11.9,0.00
16:49:40,10.3,6.1,58.3,0.8,52.3,52.4,52.6,52.6,52.5,51.5,10.76,11.9,0.00
16:49:50,10.3,6.1,58.3,0.8,52.3,52.5,52.6,52.6,52.5,51.5,10.76,11.9,0.00
16:50:00,10.3,6.1,58.3,0.8,52.2,52.5,52.6,52.6,52.5,51.5,10.76,11.9,0.00
16:50:10,10.3,6.1,58.3,0.8,52.1,52.4,52.6,52.6,52.5,51.5,10.75,11.9,0.00
16:50:20,10.3,6.1,58.3,0.8,52.3,52.4,52.7,52.6,52.5,51.5,10.75,11.9,0.00
16:50:30,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.5,10.75,11.9,0.00
16:50:40,10.3,6.1,58.3,0.8,52.4,52.4,52.6,52.6,52.5,51.5,10.74,11.9,0.00
16:50:50,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.6,52.5,51.5,10.74,11.9,0.00
16:51:00,10.3,6.1,58.2,0.8,52.4,52.5,52.6,52.6,52.5,51.5,10.74,11.9,0.00
16:51:10,10.3,6.1,58.2,0.8,52.4,52.4,52.6,52.6,52.5,51.5,10.74,11.9,0.00
16:51:20,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.5,10.74,12.0,0.00
16:51:30,10.3,6.1,58.3,0.8,52.4,52.5,52.6,52.6,52.5,51.5,10.73,11.9,0.00
16:51:40,10.3,6.1,58.3,0.9,52.4,52.5,52.6,52.6,52.5,51.5,10.73,12.0,0.00
